W	Pred
10716	108.963
10716.1	108.963
10716.2	108.964
10716.3	108.964
10716.4	108.964
10716.5	108.964
10716.6	108.965
10716.7	108.965
10716.8	108.965
10716.9	108.965
10717	108.966
10717.1	108.966
10717.2	108.966
10717.3	108.966
10717.4	108.967
10717.5	108.967
10717.6	108.967
10717.7	108.967
10717.8	108.968
10717.9	108.968
10718	108.968
10718.1	108.968
10718.2	108.969
10718.3	108.969
10718.4	108.969
10718.5	108.969
10718.6	108.97
10718.7	108.97
10718.8	108.97
10718.9	108.97
10719	108.971
10719.1	108.971
10719.2	108.971
10719.3	108.971
10719.4	108.972
10719.5	108.972
10719.6	108.972
10719.7	108.972
10719.8	108.973
10719.9	108.973
10720	108.973
10720.1	108.973
10720.2	108.974
10720.3	108.974
10720.4	108.974
10720.5	108.974
10720.6	108.975
10720.7	108.975
10720.8	108.975
10720.9	108.975
10721	108.976
10721.1	108.976
10721.2	108.976
10721.3	108.976
10721.4	108.977
10721.5	108.977
10721.6	108.977
10721.7	108.977
10721.8	108.978
10721.9	108.978
10722	108.978
10722.1	108.978
10722.2	108.979
10722.3	108.979
10722.4	108.979
10722.5	108.979
10722.6	108.98
10722.7	108.98
10722.8	108.98
10722.9	108.98
10723	108.981
10723.1	108.981
10723.2	108.981
10723.3	108.981
10723.4	108.982
10723.5	108.982
10723.6	108.982
10723.7	108.982
10723.8	108.983
10723.9	108.983
10724	108.983
10724.1	108.983
10724.2	108.984
10724.3	108.984
10724.4	108.984
10724.5	108.985
10724.6	108.985
10724.7	108.985
10724.8	108.985
10724.9	108.986
10725	108.986
10725.1	108.986
10725.2	108.986
10725.3	108.987
10725.4	108.987
10725.5	108.987
10725.6	108.987
10725.7	108.988
10725.8	108.988
10725.9	108.988
10726	108.988
10726.1	108.989
10726.2	108.989
10726.3	108.989
10726.4	108.989
10726.5	108.99
10726.6	108.99
10726.7	108.99
10726.8	108.99
10726.9	108.991
10727	108.991
10727.1	108.991
10727.2	108.991
10727.3	108.992
10727.4	108.992
10727.5	108.992
10727.6	108.992
10727.7	108.993
10727.8	108.993
10727.9	108.993
10728	108.993
10728.1	108.994
10728.2	108.994
10728.3	108.994
10728.4	108.994
10728.5	108.995
10728.6	108.995
10728.7	108.995
10728.8	108.995
10728.9	108.996
10729	108.996
10729.1	108.996
10729.2	108.996
10729.3	108.997
10729.4	108.997
10729.5	108.997
10729.6	108.997
10729.7	108.998
10729.8	108.998
10729.9	108.998
10730	108.998
10730.1	108.999
10730.2	108.999
10730.3	108.999
10730.4	108.999
10730.5	109
10730.6	109
10730.7	109
10730.8	109
10730.9	109.001
10731	109.001
10731.1	109.001
10731.2	109.001
10731.3	109.002
10731.4	109.002
10731.5	109.002
10731.6	109.002
10731.7	109.003
10731.8	109.003
10731.9	109.003
10732	109.003
10732.1	109.004
10732.2	109.004
10732.3	109.004
10732.4	109.004
10732.5	109.005
10732.6	109.005
10732.7	109.005
10732.8	109.005
10732.9	109.006
10733	109.006
10733.1	109.006
10733.2	109.006
10733.3	109.007
10733.4	109.007
10733.5	109.007
10733.6	109.007
10733.7	109.008
10733.8	109.008
10733.9	109.008
10734	109.008
10734.1	109.009
10734.2	109.009
10734.3	109.009
10734.4	109.009
10734.5	109.01
10734.6	109.01
10734.7	109.01
10734.8	109.01
10734.9	109.011
10735	109.011
10735.1	109.011
10735.2	109.011
10735.3	109.012
10735.4	109.012
10735.5	109.012
10735.6	109.012
10735.7	109.013
10735.8	109.013
10735.9	109.013
10736	109.013
10736.1	109.014
10736.2	109.014
10736.3	109.014
10736.4	109.014
10736.5	109.015
10736.6	109.015
10736.7	109.015
10736.8	109.015
10736.9	109.016
10737	109.016
10737.1	109.016
10737.2	109.016
10737.3	109.017
10737.4	109.017
10737.5	109.017
10737.6	109.017
10737.7	109.018
10737.8	109.018
10737.9	109.018
10738	109.018
10738.1	109.019
10738.2	109.019
10738.3	109.019
10738.4	109.019
10738.5	109.02
10738.6	109.02
10738.7	109.02
10738.8	109.02
10738.9	109.021
10739	109.021
10739.1	109.021
10739.2	109.021
10739.3	109.022
10739.4	109.022
10739.5	109.022
10739.6	109.022
10739.7	109.023
10739.8	109.023
10739.9	109.023
10740	109.023
10740.1	109.024
10740.2	109.024
10740.3	109.024
10740.4	109.024
10740.5	109.025
10740.6	109.025
10740.7	109.025
10740.8	109.025
10740.9	109.026
10741	109.026
10741.1	109.026
10741.2	109.026
10741.3	109.027
10741.4	109.027
10741.5	109.027
10741.6	109.027
10741.7	109.028
10741.8	109.028
10741.9	109.028
10742	109.028
10742.1	109.029
10742.2	109.029
10742.3	109.029
10742.4	109.029
10742.5	109.03
10742.6	109.03
10742.7	109.03
10742.8	109.03
10742.9	109.031
10743	109.031
10743.1	109.031
10743.2	109.032
10743.3	109.032
10743.4	109.032
10743.5	109.032
10743.6	109.033
10743.7	109.033
10743.8	109.033
10743.9	109.033
10744	109.034
10744.1	109.034
10744.2	109.034
10744.3	109.034
10744.4	109.035
10744.5	109.035
10744.6	109.035
10744.7	109.035
10744.8	109.036
10744.9	109.036
10745	109.036
10745.1	109.036
10745.2	109.037
10745.3	109.037
10745.4	109.037
10745.5	109.037
10745.6	109.038
10745.7	109.038
10745.8	109.038
10745.9	109.038
10746	109.039
10746.1	109.039
10746.2	109.039
10746.3	109.039
10746.4	109.04
10746.5	109.04
10746.6	109.04
10746.7	109.04
10746.8	109.041
10746.9	109.041
10747	109.041
10747.1	109.041
10747.2	109.042
10747.3	109.042
10747.4	109.042
10747.5	109.042
10747.6	109.043
10747.7	109.043
10747.8	109.043
10747.9	109.043
10748	109.044
10748.1	109.044
10748.2	109.044
10748.3	109.044
10748.4	109.045
10748.5	109.045
10748.6	109.045
10748.7	109.045
10748.8	109.046
10748.9	109.046
10749	109.046
10749.1	109.046
10749.2	109.047
10749.3	109.047
10749.4	109.047
10749.5	109.047
10749.6	109.048
10749.7	109.048
10749.8	109.048
10749.9	109.048
10750	109.049
10750.1	109.049
10750.2	109.049
10750.3	109.049
10750.4	109.05
10750.5	109.05
10750.6	109.05
10750.7	109.05
10750.8	109.051
10750.9	109.051
10751	109.051
10751.1	109.051
10751.2	109.052
10751.3	109.052
10751.4	109.052
10751.5	109.052
10751.6	109.053
10751.7	109.053
10751.8	109.053
10751.9	109.053
10752	109.054
10752.1	109.054
10752.2	109.054
10752.3	109.054
10752.4	109.055
10752.5	109.055
10752.6	109.055
10752.7	109.055
10752.8	109.056
10752.9	109.056
10753	109.056
10753.1	109.056
10753.2	109.057
10753.3	109.057
10753.4	109.057
10753.5	109.057
10753.6	109.058
10753.7	109.058
10753.8	109.058
10753.9	109.058
10754	109.059
10754.1	109.059
10754.2	109.059
10754.3	109.059
10754.4	109.06
10754.5	109.06
10754.6	109.06
10754.7	109.06
10754.8	109.061
10754.9	109.061
10755	109.061
10755.1	109.061
10755.2	109.062
10755.3	109.062
10755.4	109.062
10755.5	109.062
10755.6	109.063
10755.7	109.063
10755.8	109.063
10755.9	109.063
10756	109.064
10756.1	109.064
10756.2	109.064
10756.3	109.064
10756.4	109.065
10756.5	109.065
10756.6	109.065
10756.7	109.065
10756.8	109.066
10756.9	109.066
10757	109.066
10757.1	109.066
10757.2	109.067
10757.3	109.067
10757.4	109.067
10757.5	109.067
10757.6	109.068
10757.7	109.068
10757.8	109.068
10757.9	109.068
10758	109.069
10758.1	109.069
10758.2	109.069
10758.3	109.069
10758.4	109.07
10758.5	109.07
10758.6	109.07
10758.7	109.07
10758.8	109.071
10758.9	109.071
10759	109.071
10759.1	109.071
10759.2	109.072
10759.3	109.072
10759.4	109.072
10759.5	109.072
10759.6	109.073
10759.7	109.073
10759.8	109.073
10759.9	109.073
10760	109.074
10760.1	109.074
10760.2	109.074
10760.3	109.074
10760.4	109.075
10760.5	109.075
10760.6	109.075
10760.7	109.075
10760.8	109.076
10760.9	109.076
10761	109.076
10761.1	109.076
10761.2	109.077
10761.3	109.077
10761.4	109.077
10761.5	109.077
10761.6	109.078
10761.7	109.078
10761.8	109.078
10761.9	109.078
10762	109.079
10762.1	109.079
10762.2	109.079
10762.3	109.079
10762.4	109.08
10762.5	109.08
10762.6	109.08
10762.7	109.08
10762.8	109.081
10762.9	109.081
10763	109.081
10763.1	109.081
10763.2	109.082
10763.3	109.082
10763.4	109.082
10763.5	109.082
10763.6	109.083
10763.7	109.083
10763.8	109.083
10763.9	109.083
10764	109.084
10764.1	109.084
10764.2	109.084
10764.3	109.084
10764.4	109.085
10764.5	109.085
10764.6	109.085
10764.7	109.085
10764.8	109.086
10764.9	109.086
10765	109.086
10765.1	109.086
10765.2	109.087
10765.3	109.087
10765.4	109.087
10765.5	109.087
10765.6	109.088
10765.7	109.088
10765.8	109.088
10765.9	109.088
10766	109.089
10766.1	109.089
10766.2	109.089
10766.3	109.089
10766.4	109.09
10766.5	109.09
10766.6	109.09
10766.7	109.09
10766.8	109.091
10766.9	109.091
10767	109.091
10767.1	109.092
10767.2	109.092
10767.3	109.092
10767.4	109.092
10767.5	109.093
10767.6	109.093
10767.7	109.093
10767.8	109.093
10767.9	109.094
10768	109.094
10768.1	109.094
10768.2	109.094
10768.3	109.095
10768.4	109.095
10768.5	109.095
10768.6	109.095
10768.7	109.096
10768.8	109.096
10768.9	109.096
10769	109.096
10769.1	109.097
10769.2	109.097
10769.3	109.097
10769.4	109.097
10769.5	109.098
10769.6	109.098
10769.7	109.098
10769.8	109.098
10769.9	109.099
10770	109.099
10770.1	109.099
10770.2	109.099
10770.3	109.1
10770.4	109.1
10770.5	109.1
10770.6	109.1
10770.7	109.101
10770.8	109.101
10770.9	109.101
10771	109.101
10771.1	109.102
10771.2	109.102
10771.3	109.102
10771.4	109.102
10771.5	109.103
10771.6	109.103
10771.7	109.103
10771.8	109.103
10771.9	109.104
10772	109.104
10772.1	109.104
10772.2	109.104
10772.3	109.105
10772.4	109.105
10772.5	109.105
10772.6	109.105
10772.7	109.106
10772.8	109.106
10772.9	109.106
10773	109.106
10773.1	109.107
10773.2	109.107
10773.3	109.107
10773.4	109.107
10773.5	109.108
10773.6	109.108
10773.7	109.108
10773.8	109.108
10773.9	109.109
10774	109.109
10774.1	109.109
10774.2	109.109
10774.3	109.11
10774.4	109.11
10774.5	109.11
10774.6	109.11
10774.7	109.111
10774.8	109.111
10774.9	109.111
10775	109.111
10775.1	109.112
10775.2	109.112
10775.3	109.112
10775.4	109.112
10775.5	109.113
10775.6	109.113
10775.7	109.113
10775.8	109.113
10775.9	109.114
10776	109.114
10776.1	109.114
10776.2	109.114
10776.3	109.115
10776.4	109.115
10776.5	109.115
10776.6	109.115
10776.7	109.116
10776.8	109.116
10776.9	109.116
10777	109.116
10777.1	109.117
10777.2	109.117
10777.3	109.117
10777.4	109.117
10777.5	109.118
10777.6	109.118
10777.7	109.118
10777.8	109.118
10777.9	109.119
10778	109.119
10778.1	109.119
10778.2	109.119
10778.3	109.12
10778.4	109.12
10778.5	109.12
10778.6	109.12
10778.7	109.121
10778.8	109.121
10778.9	109.121
10779	109.121
10779.1	109.122
10779.2	109.122
10779.3	109.122
10779.4	109.122
10779.5	109.123
10779.6	109.123
10779.7	109.123
10779.8	109.123
10779.9	109.124
10780	109.124
10780.1	109.124
10780.2	109.124
10780.3	109.125
10780.4	109.125
10780.5	109.125
10780.6	109.125
10780.7	109.126
10780.8	109.126
10780.9	109.126
10781	109.126
10781.1	109.127
10781.2	109.127
10781.3	109.127
10781.4	109.127
10781.5	109.128
10781.6	109.128
10781.7	109.128
10781.8	109.128
10781.9	109.129
10782	109.129
10782.1	109.129
10782.2	109.129
10782.3	109.13
10782.4	109.13
10782.5	109.13
10782.6	109.13
10782.7	109.131
10782.8	109.131
10782.9	109.131
10783	109.131
10783.1	109.132
10783.2	109.132
10783.3	109.132
10783.4	109.132
10783.5	109.133
10783.6	109.133
10783.7	109.133
10783.8	109.133
10783.9	109.134
10784	109.134
10784.1	109.134
10784.2	109.134
10784.3	109.135
10784.4	109.135
10784.5	109.135
10784.6	109.135
10784.7	109.136
10784.8	109.136
10784.9	109.136
10785	109.136
10785.1	109.137
10785.2	109.137
10785.3	109.137
10785.4	109.137
10785.5	109.138
10785.6	109.138
10785.7	109.138
10785.8	109.138
10785.9	109.139
10786	109.139
10786.1	109.139
10786.2	109.139
10786.3	109.14
10786.4	109.14
10786.5	109.14
10786.6	109.14
10786.7	109.141
10786.8	109.141
10786.9	109.141
10787	109.141
10787.1	109.142
10787.2	109.142
10787.3	109.142
10787.4	109.142
10787.5	109.143
10787.6	109.143
10787.7	109.143
10787.8	109.143
10787.9	109.144
10788	109.144
10788.1	109.144
10788.2	109.144
10788.3	109.145
10788.4	109.145
10788.5	109.145
10788.6	109.145
10788.7	109.146
10788.8	109.146
10788.9	109.146
10789	109.146
10789.1	109.147
10789.2	109.147
10789.3	109.147
10789.4	109.147
10789.5	109.148
10789.6	109.148
10789.7	109.148
10789.8	109.148
10789.9	109.149
10790	109.149
10790.1	109.149
10790.2	109.149
10790.3	109.15
10790.4	109.15
10790.5	109.15
10790.6	109.15
10790.7	109.151
10790.8	109.151
10790.9	109.151
10791	109.151
10791.1	109.152
10791.2	109.152
10791.3	109.152
10791.4	109.152
10791.5	109.153
10791.6	109.153
10791.7	109.153
10791.8	109.153
10791.9	109.154
10792	109.154
10792.1	109.154
10792.2	109.154
10792.3	109.155
10792.4	109.155
10792.5	109.155
10792.6	109.155
10792.7	109.156
10792.8	109.156
10792.9	109.156
10793	109.156
10793.1	109.157
10793.2	109.157
10793.3	109.157
10793.4	109.157
10793.5	109.158
10793.6	109.158
10793.7	109.158
10793.8	109.158
10793.9	109.159
10794	109.159
10794.1	109.159
10794.2	109.159
10794.3	109.16
10794.4	109.16
10794.5	109.16
10794.6	109.16
10794.7	109.161
10794.8	109.161
10794.9	109.161
10795	109.161
10795.1	109.162
10795.2	109.162
10795.3	109.162
10795.4	109.162
10795.5	109.163
10795.6	109.163
10795.7	109.163
10795.8	109.163
10795.9	109.164
10796	109.164
10796.1	109.164
10796.2	109.164
10796.3	109.165
10796.4	109.165
10796.5	109.165
10796.6	109.165
10796.7	109.166
10796.8	109.166
10796.9	109.166
10797	109.166
10797.1	109.167
10797.2	109.167
10797.3	109.167
10797.4	109.167
10797.5	109.168
10797.6	109.168
10797.7	109.168
10797.8	109.168
10797.9	109.169
10798	109.169
10798.1	109.169
10798.2	109.169
10798.3	109.17
10798.4	109.17
10798.5	109.17
10798.6	109.17
10798.7	109.171
10798.8	109.171
10798.9	109.171
10799	109.171
10799.1	109.172
10799.2	109.172
10799.3	109.172
10799.4	109.172
10799.5	109.173
10799.6	109.173
10799.7	109.173
10799.8	109.173
10799.9	109.174
10800	109.174
10800.1	109.174
10800.2	109.174
10800.3	109.175
10800.4	109.175
10800.5	109.175
10800.6	109.175
10800.7	109.176
10800.8	109.176
10800.9	109.176
10801	109.176
10801.1	109.177
10801.2	109.177
10801.3	109.177
10801.4	109.177
10801.5	109.178
10801.6	109.178
10801.7	109.178
10801.8	109.178
10801.9	109.179
10802	109.179
10802.1	109.179
10802.2	109.179
10802.3	109.18
10802.4	109.18
10802.5	109.18
10802.6	109.18
10802.7	109.181
10802.8	109.181
10802.9	109.181
10803	109.181
10803.1	109.182
10803.2	109.182
10803.3	109.182
10803.4	109.182
10803.5	109.183
10803.6	109.183
10803.7	109.183
10803.8	109.183
10803.9	109.184
10804	109.184
10804.1	109.184
10804.2	109.184
10804.3	109.185
10804.4	109.185
10804.5	109.185
10804.6	109.185
10804.7	109.186
10804.8	109.186
10804.9	109.186
10805	109.186
10805.1	109.187
10805.2	109.187
10805.3	109.187
10805.4	109.187
10805.5	109.188
10805.6	109.188
10805.7	109.188
10805.8	109.188
10805.9	109.189
10806	109.189
10806.1	109.189
10806.2	109.19
10806.3	109.19
10806.4	109.19
10806.5	109.19
10806.6	109.191
10806.7	109.191
10806.8	109.191
10806.9	109.191
10807	109.192
10807.1	109.192
10807.2	109.192
10807.3	109.192
10807.4	109.193
10807.5	109.193
10807.6	109.193
10807.7	109.193
10807.8	109.194
10807.9	109.194
10808	109.194
10808.1	109.194
10808.2	109.195
10808.3	109.195
10808.4	109.195
10808.5	109.195
10808.6	109.196
10808.7	109.196
10808.8	109.196
10808.9	109.196
10809	109.197
10809.1	109.197
10809.2	109.197
10809.3	109.197
10809.4	109.198
10809.5	109.198
10809.6	109.198
10809.7	109.198
10809.8	109.199
10809.9	109.199
10810	109.199
10810.1	109.199
10810.2	109.2
10810.3	109.2
10810.4	109.2
10810.5	109.2
10810.6	109.201
10810.7	109.201
10810.8	109.201
10810.9	109.201
10811	109.202
10811.1	109.202
10811.2	109.202
10811.3	109.202
10811.4	109.203
10811.5	109.203
10811.6	109.203
10811.7	109.203
10811.8	109.204
10811.9	109.204
10812	109.204
10812.1	109.204
10812.2	109.205
10812.3	109.205
10812.4	109.205
10812.5	109.205
10812.6	109.206
10812.7	109.206
10812.8	109.206
10812.9	109.206
10813	109.207
10813.1	109.207
10813.2	109.207
10813.3	109.207
10813.4	109.208
10813.5	109.208
10813.6	109.208
10813.7	109.208
10813.8	109.209
10813.9	109.209
10814	109.209
10814.1	109.209
10814.2	109.21
10814.3	109.21
10814.4	109.21
10814.5	109.21
10814.6	109.211
10814.7	109.211
10814.8	109.211
10814.9	109.211
10815	109.212
10815.1	109.212
10815.2	109.212
10815.3	109.212
10815.4	109.213
10815.5	109.213
10815.6	109.213
10815.7	109.213
10815.8	109.214
10815.9	109.214
10816	109.214
10816.1	109.214
10816.2	109.215
10816.3	109.215
10816.4	109.215
10816.5	109.215
10816.6	109.216
10816.7	109.216
10816.8	109.216
10816.9	109.216
10817	109.217
10817.1	109.217
10817.2	109.217
10817.3	109.217
10817.4	109.218
10817.5	109.218
10817.6	109.218
10817.7	109.218
10817.8	109.219
10817.9	109.219
10818	109.219
10818.1	109.219
10818.2	109.22
10818.3	109.22
10818.4	109.22
10818.5	109.22
10818.6	109.221
10818.7	109.221
10818.8	109.221
10818.9	109.221
10819	109.222
10819.1	109.222
10819.2	109.222
10819.3	109.222
10819.4	109.223
10819.5	109.223
10819.6	109.223
10819.7	109.223
10819.8	109.224
10819.9	109.224
10820	109.224
10820.1	109.224
10820.2	109.225
10820.3	109.225
10820.4	109.225
10820.5	109.225
10820.6	109.226
10820.7	109.226
10820.8	109.226
10820.9	109.226
10821	109.227
10821.1	109.227
10821.2	109.227
10821.3	109.227
10821.4	109.228
10821.5	109.228
10821.6	109.228
10821.7	109.228
10821.8	109.229
10821.9	109.229
10822	109.229
10822.1	109.229
10822.2	109.23
10822.3	109.23
10822.4	109.23
10822.5	109.23
10822.6	109.231
10822.7	109.231
10822.8	109.231
10822.9	109.231
10823	109.232
10823.1	109.232
10823.2	109.232
10823.3	109.232
10823.4	109.233
10823.5	109.233
10823.6	109.233
10823.7	109.233
10823.8	109.234
10823.9	109.234
10824	109.234
10824.1	109.234
10824.2	109.235
10824.3	109.235
10824.4	109.235
10824.5	109.235
10824.6	109.236
10824.7	109.236
10824.8	109.236
10824.9	109.236
10825	109.237
10825.1	109.237
10825.2	109.237
10825.3	109.237
10825.4	109.238
10825.5	109.238
10825.6	109.238
10825.7	109.238
10825.8	109.239
10825.9	109.239
10826	109.239
10826.1	109.239
10826.2	109.24
10826.3	109.24
10826.4	109.24
10826.5	109.24
10826.6	109.241
10826.7	109.241
10826.8	109.241
10826.9	109.241
10827	109.242
10827.1	109.242
10827.2	109.242
10827.3	109.242
10827.4	109.243
10827.5	109.243
10827.6	109.243
10827.7	109.243
10827.8	109.244
10827.9	109.244
10828	109.244
10828.1	109.244
10828.2	109.245
10828.3	109.245
10828.4	109.245
10828.5	109.245
10828.6	109.246
10828.7	109.246
10828.8	109.246
10828.9	109.246
10829	109.247
10829.1	109.247
10829.2	109.247
10829.3	109.247
10829.4	109.248
10829.5	109.248
10829.6	109.248
10829.7	109.248
10829.8	109.249
10829.9	109.249
10830	109.249
10830.1	109.249
10830.2	109.25
10830.3	109.25
10830.4	109.25
10830.5	109.25
10830.6	109.251
10830.7	109.251
10830.8	109.251
10830.9	109.251
10831	109.252
10831.1	109.252
10831.2	109.252
10831.3	109.252
10831.4	109.253
10831.5	109.253
10831.6	109.253
10831.7	109.253
10831.8	109.254
10831.9	109.254
10832	109.254
10832.1	109.254
10832.2	109.255
10832.3	109.255
10832.4	109.255
10832.5	109.255
10832.6	109.256
10832.7	109.256
10832.8	109.256
10832.9	109.256
10833	109.257
10833.1	109.257
10833.2	109.257
10833.3	109.257
10833.4	109.258
10833.5	109.258
10833.6	109.258
10833.7	109.258
10833.8	109.259
10833.9	109.259
10834	109.259
10834.1	109.259
10834.2	109.26
10834.3	109.26
10834.4	109.26
10834.5	109.26
10834.6	109.261
10834.7	109.261
10834.8	109.261
10834.9	109.261
10835	109.262
10835.1	109.262
10835.2	109.262
10835.3	109.262
10835.4	109.263
10835.5	109.263
10835.6	109.263
10835.7	109.263
10835.8	109.264
10835.9	109.264
10836	109.264
10836.1	109.264
10836.2	109.265
10836.3	109.265
10836.4	109.265
10836.5	109.265
10836.6	109.266
10836.7	109.266
10836.8	109.266
10836.9	109.266
10837	109.267
10837.1	109.267
10837.2	109.267
10837.3	109.267
10837.4	109.268
10837.5	109.268
10837.6	109.268
10837.7	109.268
10837.8	109.269
10837.9	109.269
10838	109.269
10838.1	109.269
10838.2	109.27
10838.3	109.27
10838.4	109.27
10838.5	109.27
10838.6	109.271
10838.7	109.271
10838.8	109.271
10838.9	109.271
10839	109.272
10839.1	109.272
10839.2	109.272
10839.3	109.272
10839.4	109.273
10839.5	109.273
10839.6	109.273
10839.7	109.273
10839.8	109.274
10839.9	109.274
10840	109.274
10840.1	109.274
10840.2	109.275
10840.3	109.275
10840.4	109.275
10840.5	109.275
10840.6	109.276
10840.7	109.276
10840.8	109.276
10840.9	109.276
10841	109.277
10841.1	109.277
10841.2	109.277
10841.3	109.277
10841.4	109.278
10841.5	109.278
10841.6	109.278
10841.7	109.278
10841.8	109.279
10841.9	109.279
10842	109.279
10842.1	109.279
10842.2	109.28
10842.3	109.28
10842.4	109.28
10842.5	109.28
10842.6	109.281
10842.7	109.281
10842.8	109.281
10842.9	109.281
10843	109.282
10843.1	109.282
10843.2	109.282
10843.3	109.282
10843.4	109.283
10843.5	109.283
10843.6	109.283
10843.7	109.283
10843.8	109.284
