W	Pred
9422.1	103.329
9422.2	103.329
9422.3	103.329
9422.4	103.329
9422.5	103.33
9422.6	103.33
9422.7	103.33
9422.8	103.33
9422.9	103.33
9423	103.331
9423.1	103.331
9423.2	103.331
9423.3	103.331
9423.4	103.332
9423.5	103.332
9423.6	103.332
9423.7	103.332
9423.8	103.332
9423.9	103.333
9424	103.333
9424.1	103.333
9424.2	103.333
9424.3	103.334
9424.4	103.334
9424.5	103.334
9424.6	103.334
9424.7	103.334
9424.8	103.335
9424.9	103.335
9425	103.335
9425.1	103.335
9425.2	103.336
9425.3	103.336
9425.4	103.336
9425.5	103.336
9425.6	103.336
9425.7	103.337
9425.8	103.337
9425.9	103.337
9426	103.337
9426.1	103.338
9426.2	103.338
9426.3	103.338
9426.4	103.338
9426.5	103.338
9426.6	103.339
9426.7	103.339
9426.8	103.339
9426.9	103.339
9427	103.34
9427.1	103.34
9427.2	103.34
9427.3	103.34
9427.4	103.34
9427.5	103.341
9427.6	103.341
9427.7	103.341
9427.8	103.341
9427.9	103.342
9428	103.342
9428.1	103.342
9428.2	103.342
9428.3	103.342
9428.4	103.343
9428.5	103.343
9428.6	103.343
9428.7	103.343
9428.8	103.344
9428.9	103.344
9429	103.344
9429.1	103.344
9429.2	103.344
9429.3	103.345
9429.4	103.345
9429.5	103.345
9429.6	103.345
9429.7	103.346
9429.8	103.346
9429.9	103.346
9430	103.346
9430.1	103.346
9430.2	103.347
9430.3	103.347
9430.4	103.347
9430.5	103.347
9430.6	103.348
9430.7	103.348
9430.8	103.348
9430.9	103.348
9431	103.348
9431.1	103.349
9431.2	103.349
9431.3	103.349
9431.4	103.349
9431.5	103.35
9431.6	103.35
9431.7	103.35
9431.8	103.35
9431.9	103.35
9432	103.351
9432.1	103.351
9432.2	103.351
9432.3	103.351
9432.4	103.352
9432.5	103.352
9432.6	103.352
9432.7	103.352
9432.8	103.352
9432.9	103.353
9433	103.353
9433.1	103.353
9433.2	103.353
9433.3	103.354
9433.4	103.354
9433.5	103.354
9433.6	103.354
9433.7	103.354
9433.8	103.355
9433.9	103.355
9434	103.355
9434.1	103.355
9434.2	103.356
9434.3	103.356
9434.4	103.356
9434.5	103.356
9434.6	103.356
9434.7	103.357
9434.8	103.357
9434.9	103.357
9435	103.357
9435.1	103.358
9435.2	103.358
9435.3	103.358
9435.4	103.358
9435.5	103.358
9435.6	103.359
9435.7	103.359
9435.8	103.359
9435.9	103.359
9436	103.36
9436.1	103.36
9436.2	103.36
9436.3	103.36
9436.4	103.36
9436.5	103.361
9436.6	103.361
9436.7	103.361
9436.8	103.361
9436.9	103.362
9437	103.362
9437.1	103.362
9437.2	103.362
9437.3	103.362
9437.4	103.363
9437.5	103.363
9437.6	103.363
9437.7	103.363
9437.8	103.364
9437.9	103.364
9438	103.364
9438.1	103.364
9438.2	103.364
9438.3	103.365
9438.4	103.365
9438.5	103.365
9438.6	103.365
9438.7	103.366
9438.8	103.366
9438.9	103.366
9439	103.366
9439.1	103.366
9439.2	103.367
9439.3	103.367
9439.4	103.367
9439.5	103.367
9439.6	103.368
9439.7	103.368
9439.8	103.368
9439.9	103.368
9440	103.368
9440.1	103.369
9440.2	103.369
9440.3	103.369
9440.4	103.369
9440.5	103.37
9440.6	103.37
9440.7	103.37
9440.8	103.37
9440.9	103.37
9441	103.371
9441.1	103.371
9441.2	103.371
9441.3	103.371
9441.4	103.372
9441.5	103.372
9441.6	103.372
9441.7	103.372
9441.8	103.372
9441.9	103.373
9442	103.373
9442.1	103.373
9442.2	103.373
9442.3	103.374
9442.4	103.374
9442.5	103.374
9442.6	103.374
9442.7	103.374
9442.8	103.375
9442.9	103.375
9443	103.375
9443.1	103.375
9443.2	103.376
9443.3	103.376
9443.4	103.376
9443.5	103.376
9443.6	103.376
9443.7	103.377
9443.8	103.377
9443.9	103.377
9444	103.377
9444.1	103.378
9444.2	103.378
9444.3	103.378
9444.4	103.378
9444.5	103.378
9444.6	103.379
9444.7	103.379
9444.8	103.379
9444.9	103.379
9445	103.38
9445.1	103.38
9445.2	103.38
9445.3	103.38
9445.4	103.38
9445.5	103.381
9445.6	103.381
9445.7	103.381
9445.8	103.381
9445.9	103.382
9446	103.382
9446.1	103.382
9446.2	103.382
9446.3	103.382
9446.4	103.383
9446.5	103.383
9446.6	103.383
9446.7	103.383
9446.8	103.384
9446.9	103.384
9447	103.384
9447.1	103.384
9447.2	103.384
9447.3	103.385
9447.4	103.385
9447.5	103.385
9447.6	103.385
9447.7	103.386
9447.8	103.386
9447.9	103.386
9448	103.386
9448.1	103.386
9448.2	103.387
9448.3	103.387
9448.4	103.387
9448.5	103.387
9448.6	103.388
9448.7	103.388
9448.8	103.388
9448.9	103.388
9449	103.388
9449.1	103.389
9449.2	103.389
9449.3	103.389
9449.4	103.389
9449.5	103.39
9449.6	103.39
9449.7	103.39
9449.8	103.39
9449.9	103.39
9450	103.391
9450.1	103.391
9450.2	103.391
9450.3	103.391
9450.4	103.392
9450.5	103.392
9450.6	103.392
9450.7	103.392
9450.8	103.392
9450.9	103.393
9451	103.393
9451.1	103.393
9451.2	103.393
9451.3	103.394
9451.4	103.394
9451.5	103.394
9451.6	103.394
9451.7	103.394
9451.8	103.395
9451.9	103.395
9452	103.395
9452.1	103.395
9452.2	103.396
9452.3	103.396
9452.4	103.396
9452.5	103.396
9452.6	103.396
9452.7	103.397
9452.8	103.397
9452.9	103.397
9453	103.397
9453.1	103.397
9453.2	103.398
9453.3	103.398
9453.4	103.398
9453.5	103.398
9453.6	103.399
9453.7	103.399
9453.8	103.399
9453.9	103.399
9454	103.399
9454.1	103.4
9454.2	103.4
9454.3	103.4
9454.4	103.4
9454.5	103.401
9454.6	103.401
9454.7	103.401
9454.8	103.401
9454.9	103.401
9455	103.402
9455.1	103.402
9455.2	103.402
9455.3	103.402
9455.4	103.403
9455.5	103.403
9455.6	103.403
9455.7	103.403
9455.8	103.403
9455.9	103.404
9456	103.404
9456.1	103.404
9456.2	103.404
9456.3	103.405
9456.4	103.405
9456.5	103.405
9456.6	103.405
9456.7	103.405
9456.8	103.406
9456.9	103.406
9457	103.406
9457.1	103.406
9457.2	103.407
9457.3	103.407
9457.4	103.407
9457.5	103.407
9457.6	103.407
9457.7	103.408
9457.8	103.408
9457.9	103.408
9458	103.408
9458.1	103.409
9458.2	103.409
9458.3	103.409
9458.4	103.409
9458.5	103.409
9458.6	103.41
9458.7	103.41
9458.8	103.41
9458.9	103.41
9459	103.411
9459.1	103.411
9459.2	103.411
9459.3	103.411
9459.4	103.411
9459.5	103.412
9459.6	103.412
9459.7	103.412
9459.8	103.412
9459.9	103.413
9460	103.413
9460.1	103.413
9460.2	103.413
9460.3	103.413
9460.4	103.414
9460.5	103.414
9460.6	103.414
9460.7	103.414
9460.8	103.415
9460.9	103.415
9461	103.415
9461.1	103.415
9461.2	103.415
9461.3	103.416
9461.4	103.416
9461.5	103.416
9461.6	103.416
9461.7	103.417
9461.8	103.417
9461.9	103.417
9462	103.417
9462.1	103.417
9462.2	103.418
9462.3	103.418
9462.4	103.418
9462.5	103.418
9462.6	103.419
9462.7	103.419
9462.8	103.419
9462.9	103.419
9463	103.419
9463.1	103.42
9463.2	103.42
9463.3	103.42
9463.4	103.42
9463.5	103.421
9463.6	103.421
9463.7	103.421
9463.8	103.421
9463.9	103.421
9464	103.422
9464.1	103.422
9464.2	103.422
9464.3	103.422
9464.4	103.423
9464.5	103.423
9464.6	103.423
9464.7	103.423
9464.8	103.423
9464.9	103.424
9465	103.424
9465.1	103.424
9465.2	103.424
9465.3	103.425
9465.4	103.425
9465.5	103.425
9465.6	103.425
9465.7	103.425
9465.8	103.426
9465.9	103.426
9466	103.426
9466.1	103.426
9466.2	103.427
9466.3	103.427
9466.4	103.427
9466.5	103.427
9466.6	103.427
9466.7	103.428
9466.8	103.428
9466.9	103.428
9467	103.428
9467.1	103.429
9467.2	103.429
9467.3	103.429
9467.4	103.429
9467.5	103.429
9467.6	103.43
9467.7	103.43
9467.8	103.43
9467.9	103.43
9468	103.431
9468.1	103.431
9468.2	103.431
9468.3	103.431
9468.4	103.431
9468.5	103.432
9468.6	103.432
9468.7	103.432
9468.8	103.432
9468.9	103.433
9469	103.433
9469.1	103.433
9469.2	103.433
9469.3	103.433
9469.4	103.434
9469.5	103.434
9469.6	103.434
9469.7	103.434
9469.8	103.435
9469.9	103.435
9470	103.435
9470.1	103.435
9470.2	103.435
9470.3	103.436
9470.4	103.436
9470.5	103.436
9470.6	103.436
9470.7	103.436
9470.8	103.437
9470.9	103.437
9471	103.437
9471.1	103.437
9471.2	103.438
9471.3	103.438
9471.4	103.438
9471.5	103.438
9471.6	103.438
9471.7	103.439
9471.8	103.439
9471.9	103.439
9472	103.439
9472.1	103.44
9472.2	103.44
9472.3	103.44
9472.4	103.44
9472.5	103.44
9472.6	103.441
9472.7	103.441
9472.8	103.441
9472.9	103.441
9473	103.442
9473.1	103.442
9473.2	103.442
9473.3	103.442
9473.4	103.442
9473.5	103.443
9473.6	103.443
9473.7	103.443
9473.8	103.443
9473.9	103.444
9474	103.444
9474.1	103.444
9474.2	103.444
9474.3	103.444
9474.4	103.445
9474.5	103.445
9474.6	103.445
9474.7	103.445
9474.8	103.446
9474.9	103.446
9475	103.446
9475.1	103.446
9475.2	103.446
9475.3	103.447
9475.4	103.447
9475.5	103.447
9475.6	103.447
9475.7	103.448
9475.8	103.448
9475.9	103.448
9476	103.448
9476.1	103.448
9476.2	103.449
9476.3	103.449
9476.4	103.449
9476.5	103.449
9476.6	103.45
9476.7	103.45
9476.8	103.45
9476.9	103.45
9477	103.45
9477.1	103.451
9477.2	103.451
9477.3	103.451
9477.4	103.451
9477.5	103.452
9477.6	103.452
9477.7	103.452
9477.8	103.452
9477.9	103.452
9478	103.453
9478.1	103.453
9478.2	103.453
9478.3	103.453
9478.4	103.454
9478.5	103.454
9478.6	103.454
9478.7	103.454
9478.8	103.454
9478.9	103.455
9479	103.455
9479.1	103.455
9479.2	103.455
9479.3	103.456
9479.4	103.456
9479.5	103.456
9479.6	103.456
9479.7	103.456
9479.8	103.457
9479.9	103.457
9480	103.457
9480.1	103.457
9480.2	103.458
9480.3	103.458
9480.4	103.458
9480.5	103.458
9480.6	103.458
9480.7	103.459
9480.8	103.459
9480.9	103.459
9481	103.459
9481.1	103.46
9481.2	103.46
9481.3	103.46
9481.4	103.46
9481.5	103.46
9481.6	103.461
9481.7	103.461
9481.8	103.461
9481.9	103.461
9482	103.462
9482.1	103.462
9482.2	103.462
9482.3	103.462
9482.4	103.462
9482.5	103.463
9482.6	103.463
9482.7	103.463
9482.8	103.463
9482.9	103.464
9483	103.464
9483.1	103.464
9483.2	103.464
9483.3	103.464
9483.4	103.465
9483.5	103.465
9483.6	103.465
9483.7	103.465
9483.8	103.465
9483.9	103.466
9484	103.466
9484.1	103.466
9484.2	103.466
9484.3	103.467
9484.4	103.467
9484.5	103.467
9484.6	103.467
9484.7	103.467
9484.8	103.468
9484.9	103.468
9485	103.468
9485.1	103.468
9485.2	103.469
9485.3	103.469
9485.4	103.469
9485.5	103.469
9485.6	103.469
9485.7	103.47
9485.8	103.47
9485.9	103.47
9486	103.47
9486.1	103.471
9486.2	103.471
9486.3	103.471
9486.4	103.471
9486.5	103.471
9486.6	103.472
9486.7	103.472
9486.8	103.472
9486.9	103.472
9487	103.473
9487.1	103.473
9487.2	103.473
9487.3	103.473
9487.4	103.473
9487.5	103.474
9487.6	103.474
9487.7	103.474
9487.8	103.474
9487.9	103.475
9488	103.475
9488.1	103.475
9488.2	103.475
9488.3	103.475
9488.4	103.476
9488.5	103.476
9488.6	103.476
9488.7	103.476
9488.8	103.477
9488.9	103.477
9489	103.477
9489.1	103.477
9489.2	103.477
9489.3	103.478
9489.4	103.478
9489.5	103.478
9489.6	103.478
9489.7	103.479
9489.8	103.479
9489.9	103.479
9490	103.479
9490.1	103.479
9490.2	103.48
9490.3	103.48
9490.4	103.48
9490.5	103.48
9490.6	103.481
9490.7	103.481
9490.8	103.481
9490.9	103.481
9491	103.481
9491.1	103.482
9491.2	103.482
9491.3	103.482
9491.4	103.482
9491.5	103.483
9491.6	103.483
9491.7	103.483
9491.8	103.483
9491.9	103.483
9492	103.484
9492.1	103.484
9492.2	103.484
9492.3	103.484
9492.4	103.485
9492.5	103.485
9492.6	103.485
9492.7	103.485
9492.8	103.485
9492.9	103.486
9493	103.486
9493.1	103.486
9493.2	103.486
9493.3	103.487
9493.4	103.487
9493.5	103.487
9493.6	103.487
9493.7	103.487
9493.8	103.488
9493.9	103.488
9494	103.488
9494.1	103.488
9494.2	103.488
9494.3	103.489
9494.4	103.489
9494.5	103.489
9494.6	103.489
9494.7	103.49
9494.8	103.49
9494.9	103.49
9495	103.49
9495.1	103.49
9495.2	103.491
9495.3	103.491
9495.4	103.491
9495.5	103.491
9495.6	103.492
9495.7	103.492
9495.8	103.492
9495.9	103.492
9496	103.492
9496.1	103.493
9496.2	103.493
9496.3	103.493
9496.4	103.493
9496.5	103.494
9496.6	103.494
9496.7	103.494
9496.8	103.494
9496.9	103.494
9497	103.495
9497.1	103.495
9497.2	103.495
9497.3	103.495
9497.4	103.496
9497.5	103.496
9497.6	103.496
9497.7	103.496
9497.8	103.496
9497.9	103.497
9498	103.497
9498.1	103.497
9498.2	103.497
9498.3	103.498
9498.4	103.498
9498.5	103.498
9498.6	103.498
9498.7	103.498
9498.8	103.499
9498.9	103.499
9499	103.499
9499.1	103.499
9499.2	103.5
9499.3	103.5
9499.4	103.5
9499.5	103.5
9499.6	103.5
9499.7	103.501
9499.8	103.501
9499.9	103.501
9500	103.501
9500.1	103.502
9500.2	103.502
9500.3	103.502
9500.4	103.502
9500.5	103.502
9500.6	103.503
9500.7	103.503
9500.8	103.503
9500.9	103.503
9501	103.504
9501.1	103.504
9501.2	103.504
9501.3	103.504
9501.4	103.504
9501.5	103.505
9501.6	103.505
9501.7	103.505
9501.8	103.505
9501.9	103.506
9502	103.506
9502.1	103.506
9502.2	103.506
9502.3	103.506
9502.4	103.507
9502.5	103.507
9502.6	103.507
9502.7	103.507
9502.8	103.508
9502.9	103.508
9503	103.508
9503.1	103.508
9503.2	103.508
9503.3	103.509
9503.4	103.509
9503.5	103.509
9503.6	103.509
9503.7	103.509
9503.8	103.51
9503.9	103.51
9504	103.51
9504.1	103.51
9504.2	103.511
9504.3	103.511
9504.4	103.511
9504.5	103.511
9504.6	103.511
9504.7	103.512
9504.8	103.512
9504.9	103.512
9505	103.512
9505.1	103.513
9505.2	103.513
9505.3	103.513
9505.4	103.513
9505.5	103.513
9505.6	103.514
9505.7	103.514
9505.8	103.514
9505.9	103.514
9506	103.515
9506.1	103.515
9506.2	103.515
9506.3	103.515
9506.4	103.515
9506.5	103.516
9506.6	103.516
9506.7	103.516
9506.8	103.516
9506.9	103.517
9507	103.517
9507.1	103.517
9507.2	103.517
9507.3	103.517
9507.4	103.518
9507.5	103.518
9507.6	103.518
9507.7	103.518
9507.8	103.519
9507.9	103.519
9508	103.519
9508.1	103.519
9508.2	103.519
9508.3	103.52
9508.4	103.52
9508.5	103.52
9508.6	103.52
9508.7	103.521
9508.8	103.521
9508.9	103.521
9509	103.521
9509.1	103.521
9509.2	103.522
9509.3	103.522
9509.4	103.522
9509.5	103.522
9509.6	103.523
9509.7	103.523
9509.8	103.523
9509.9	103.523
9510	103.523
9510.1	103.524
9510.2	103.524
9510.3	103.524
9510.4	103.524
9510.5	103.525
9510.6	103.525
9510.7	103.525
9510.8	103.525
9510.9	103.525
9511	103.526
9511.1	103.526
9511.2	103.526
9511.3	103.526
9511.4	103.526
9511.5	103.527
9511.6	103.527
9511.7	103.527
9511.8	103.527
9511.9	103.528
9512	103.528
9512.1	103.528
9512.2	103.528
9512.3	103.528
9512.4	103.529
9512.5	103.529
9512.6	103.529
9512.7	103.529
9512.8	103.53
9512.9	103.53
9513	103.53
9513.1	103.53
9513.2	103.53
9513.3	103.531
9513.4	103.531
9513.5	103.531
9513.6	103.531
9513.7	103.532
9513.8	103.532
9513.9	103.532
9514	103.532
9514.1	103.532
9514.2	103.533
9514.3	103.533
9514.4	103.533
9514.5	103.533
9514.6	103.534
9514.7	103.534
9514.8	103.534
9514.9	103.534
9515	103.534
9515.1	103.535
9515.2	103.535
9515.3	103.535
9515.4	103.535
9515.5	103.536
9515.6	103.536
9515.7	103.536
9515.8	103.536
9515.9	103.536
9516	103.537
9516.1	103.537
9516.2	103.537
9516.3	103.537
9516.4	103.538
9516.5	103.538
9516.6	103.538
9516.7	103.538
9516.8	103.538
9516.9	103.539
9517	103.539
9517.1	103.539
9517.2	103.539
9517.3	103.54
9517.4	103.54
9517.5	103.54
9517.6	103.54
9517.7	103.54
9517.8	103.541
9517.9	103.541
9518	103.541
9518.1	103.541
9518.2	103.542
9518.3	103.542
9518.4	103.542
9518.5	103.542
9518.6	103.542
9518.7	103.543
9518.8	103.543
9518.9	103.543
9519	103.543
9519.1	103.543
9519.2	103.544
9519.3	103.544
9519.4	103.544
9519.5	103.544
9519.6	103.545
9519.7	103.545
9519.8	103.545
9519.9	103.545
9520	103.545
9520.1	103.546
9520.2	103.546
9520.3	103.546
9520.4	103.546
9520.5	103.547
9520.6	103.547
9520.7	103.547
9520.8	103.547
9520.9	103.547
9521	103.548
9521.1	103.548
9521.2	103.548
9521.3	103.548
9521.4	103.549
9521.5	103.549
9521.6	103.549
9521.7	103.549
9521.8	103.549
9521.9	103.55
9522	103.55
9522.1	103.55
9522.2	103.55
9522.3	103.551
9522.4	103.551
9522.5	103.551
9522.6	103.551
9522.7	103.551
9522.8	103.552
9522.9	103.552
9523	103.552
9523.1	103.552
9523.2	103.553
9523.3	103.553
9523.4	103.553
9523.5	103.553
9523.6	103.553
9523.7	103.554
9523.8	103.554
9523.9	103.554
9524	103.554
9524.1	103.555
9524.2	103.555
9524.3	103.555
9524.4	103.555
9524.5	103.555
9524.6	103.556
9524.7	103.556
9524.8	103.556
9524.9	103.556
9525	103.557
9525.1	103.557
9525.2	103.557
9525.3	103.557
9525.4	103.557
9525.5	103.558
9525.6	103.558
9525.7	103.558
9525.8	103.558
9525.9	103.558
9526	103.559
9526.1	103.559
9526.2	103.559
9526.3	103.559
9526.4	103.56
9526.5	103.56
9526.6	103.56
9526.7	103.56
9526.8	103.56
9526.9	103.561
9527	103.561
9527.1	103.561
9527.2	103.561
9527.3	103.562
9527.4	103.562
9527.5	103.562
9527.6	103.562
9527.7	103.562
9527.8	103.563
9527.9	103.563
9528	103.563
9528.1	103.563
9528.2	103.564
9528.3	103.564
9528.4	103.564
9528.5	103.564
9528.6	103.564
9528.7	103.565
9528.8	103.565
9528.9	103.565
9529	103.565
9529.1	103.566
9529.2	103.566
9529.3	103.566
9529.4	103.566
9529.5	103.566
9529.6	103.567
9529.7	103.567
9529.8	103.567
9529.9	103.567
9530	103.568
9530.1	103.568
9530.2	103.568
9530.3	103.568
9530.4	103.568
9530.5	103.569
9530.6	103.569
9530.7	103.569
9530.8	103.569
9530.9	103.57
9531	103.57
9531.1	103.57
9531.2	103.57
9531.3	103.57
9531.4	103.571
9531.5	103.571
9531.6	103.571
9531.7	103.571
9531.8	103.572
9531.9	103.572
9532	103.572
9532.1	103.572
9532.2	103.572
9532.3	103.573
9532.4	103.573
9532.5	103.573
9532.6	103.573
9532.7	103.573
9532.8	103.574
9532.9	103.574
9533	103.574
9533.1	103.574
9533.2	103.575
9533.3	103.575
9533.4	103.575
9533.5	103.575
9533.6	103.575
9533.7	103.576
9533.8	103.576
9533.9	103.576
9534	103.576
9534.1	103.577
9534.2	103.577
9534.3	103.577
9534.4	103.577
9534.5	103.577
9534.6	103.578
9534.7	103.578
9534.8	103.578
9534.9	103.578
9535	103.579
9535.1	103.579
9535.2	103.579
9535.3	103.579
9535.4	103.579
9535.5	103.58
9535.6	103.58
9535.7	103.58
9535.8	103.58
9535.9	103.581
9536	103.581
9536.1	103.581
9536.2	103.581
9536.3	103.581
9536.4	103.582
9536.5	103.582
9536.6	103.582
9536.7	103.582
9536.8	103.583
9536.9	103.583
9537	103.583
9537.1	103.583
9537.2	103.583
9537.3	103.584
9537.4	103.584
9537.5	103.584
9537.6	103.584
9537.7	103.585
9537.8	103.585
9537.9	103.585
9538	103.585
9538.1	103.585
9538.2	103.586
9538.3	103.586
9538.4	103.586
9538.5	103.586
9538.6	103.586
9538.7	103.587
9538.8	103.587
9538.9	103.587
9539	103.587
9539.1	103.588
9539.2	103.588
9539.3	103.588
9539.4	103.588
9539.5	103.588
9539.6	103.589
9539.7	103.589
9539.8	103.589
9539.9	103.589
9540	103.59
9540.1	103.59
9540.2	103.59
9540.3	103.59
9540.4	103.59
9540.5	103.591
9540.6	103.591
9540.7	103.591
9540.8	103.591
9540.9	103.592
9541	103.592
9541.1	103.592
9541.2	103.592
9541.3	103.592
9541.4	103.593
9541.5	103.593
9541.6	103.593
9541.7	103.593
9541.8	103.594
9541.9	103.594
9542	103.594
9542.1	103.594
9542.2	103.594
9542.3	103.595
9542.4	103.595
9542.5	103.595
9542.6	103.595
9542.7	103.596
9542.8	103.596
9542.9	103.596
9543	103.596
9543.1	103.596
9543.2	103.597
9543.3	103.597
9543.4	103.597
9543.5	103.597
9543.6	103.598
9543.7	103.598
9543.8	103.598
9543.9	103.598
9544	103.598
9544.1	103.599
9544.2	103.599
9544.3	103.599
9544.4	103.599
9544.5	103.599
9544.6	103.6
9544.7	103.6
9544.8	103.6
9544.9	103.6
9545	103.601
9545.1	103.601
9545.2	103.601
9545.3	103.601
9545.4	103.601
9545.5	103.602
9545.6	103.602
9545.7	103.602
9545.8	103.602
9545.9	103.603
9546	103.603
9546.1	103.603
9546.2	103.603
9546.3	103.603
9546.4	103.604
9546.5	103.604
9546.6	103.604
9546.7	103.604
9546.8	103.605
9546.9	103.605
9547	103.605
9547.1	103.605
9547.2	103.605
9547.3	103.606
9547.4	103.606
9547.5	103.606
9547.6	103.606
9547.7	103.607
9547.8	103.607
9547.9	103.607
9548	103.607
9548.1	103.607
9548.2	103.608
9548.3	103.608
9548.4	103.608
9548.5	103.608
9548.6	103.609
9548.7	103.609
9548.8	103.609
9548.9	103.609
9549	103.609
9549.1	103.61
9549.2	103.61
9549.3	103.61
9549.4	103.61
9549.5	103.611
9549.6	103.611
9549.7	103.611
9549.8	103.611
9549.9	103.611
9550	103.612
9550.1	103.612
9550.2	103.612
9550.3	103.612
9550.4	103.612
9550.5	103.613
9550.6	103.613
9550.7	103.613
9550.8	103.613
9550.9	103.614
9551	103.614
9551.1	103.614
9551.2	103.614
9551.3	103.614
9551.4	103.615
9551.5	103.615
9551.6	103.615
9551.7	103.615
9551.8	103.616
9551.9	103.616
9552	103.616
9552.1	103.616
9552.2	103.616
9552.3	103.617
9552.4	103.617
9552.5	103.617
9552.6	103.617
9552.7	103.618
9552.8	103.618
9552.9	103.618
9553	103.618
9553.1	103.618
9553.2	103.619
9553.3	103.619
9553.4	103.619
9553.5	103.619
9553.6	103.62
9553.7	103.62
9553.8	103.62
9553.9	103.62
9554	103.62
9554.1	103.621
9554.2	103.621
9554.3	103.621
9554.4	103.621
9554.5	103.622
9554.6	103.622
9554.7	103.622
9554.8	103.622
9554.9	103.622
9555	103.623
9555.1	103.623
9555.2	103.623
9555.3	103.623
9555.4	103.623
9555.5	103.624
9555.6	103.624
9555.7	103.624
9555.8	103.624
9555.9	103.625
9556	103.625
9556.1	103.625
9556.2	103.625
9556.3	103.625
9556.4	103.626
9556.5	103.626
9556.6	103.626
9556.7	103.626
9556.8	103.627
9556.9	103.627
9557	103.627
9557.1	103.627
9557.2	103.627
9557.3	103.628
9557.4	103.628
9557.5	103.628
9557.6	103.628
9557.7	103.629
9557.8	103.629
9557.9	103.629
9558	103.629
9558.1	103.629
9558.2	103.63
9558.3	103.63
9558.4	103.63
9558.5	103.63
9558.6	103.631
9558.7	103.631
9558.8	103.631
9558.9	103.631
9559	103.631
9559.1	103.632
9559.2	103.632
9559.3	103.632
9559.4	103.632
9559.5	103.633
9559.6	103.633
9559.7	103.633
9559.8	103.633
9559.9	103.633
9560	103.634
9560.1	103.634
9560.2	103.634
9560.3	103.634
9560.4	103.634
9560.5	103.635
9560.6	103.635
9560.7	103.635
9560.8	103.635
9560.9	103.636
9561	103.636
9561.1	103.636
9561.2	103.636
9561.3	103.636
9561.4	103.637
9561.5	103.637
9561.6	103.637
9561.7	103.637
9561.8	103.638
9561.9	103.638
9562	103.638
9562.1	103.638
9562.2	103.638
9562.3	103.639
9562.4	103.639
9562.5	103.639
9562.6	103.639
9562.7	103.64
9562.8	103.64
9562.9	103.64
9563	103.64
9563.1	103.64
9563.2	103.641
9563.3	103.641
9563.4	103.641
9563.5	103.641
9563.6	103.642
9563.7	103.642
9563.8	103.642
9563.9	103.642
9564	103.642
9564.1	103.643
9564.2	103.643
9564.3	103.643
9564.4	103.643
9564.5	103.644
9564.6	103.644
9564.7	103.644
9564.8	103.644
9564.9	103.644
9565	103.645
9565.1	103.645
9565.2	103.645
9565.3	103.645
9565.4	103.645
9565.5	103.646
9565.6	103.646
9565.7	103.646
9565.8	103.646
9565.9	103.647
9566	103.647
9566.1	103.647
9566.2	103.647
9566.3	103.647
9566.4	103.648
9566.5	103.648
9566.6	103.648
9566.7	103.648
9566.8	103.649
9566.9	103.649
9567	103.649
9567.1	103.649
9567.2	103.649
9567.3	103.65
9567.4	103.65
9567.5	103.65
9567.6	103.65
9567.7	103.651
9567.8	103.651
9567.9	103.651
9568	103.651
9568.1	103.651
9568.2	103.652
9568.3	103.652
9568.4	103.652
9568.5	103.652
9568.6	103.653
9568.7	103.653
9568.8	103.653
9568.9	103.653
9569	103.653
9569.1	103.654
9569.2	103.654
9569.3	103.654
9569.4	103.654
