W	Pred
7919.9	93.4924
7920	93.4926
7920.1	93.4928
7920.2	93.4929
7920.3	93.4931
7920.4	93.4933
7920.5	93.4935
7920.6	93.4937
7920.7	93.4939
7920.8	93.4941
7920.9	93.4943
7921	93.4945
7921.1	93.4947
7921.2	93.4948
7921.3	93.495
7921.4	93.4952
7921.5	93.4954
7921.6	93.4956
7921.7	93.4958
7921.8	93.496
7921.9	93.4962
7922	93.4964
7922.1	93.4966
7922.2	93.4968
7922.3	93.4969
7922.4	93.4971
7922.5	93.4973
7922.6	93.4975
7922.7	93.4977
7922.8	93.4979
7922.9	93.4981
7923	93.4983
7923.1	93.4985
7923.2	93.4987
7923.3	93.4989
7923.4	93.499
7923.5	93.4992
7923.6	93.4994
7923.7	93.4996
7923.8	93.4998
7923.9	93.5
7924	93.5002
7924.1	93.5004
7924.2	93.5006
7924.3	93.5008
7924.4	93.5009
7924.5	93.5011
7924.6	93.5013
7924.7	93.5015
7924.8	93.5017
7924.9	93.5019
7925	93.5021
7925.1	93.5023
7925.2	93.5025
7925.3	93.5027
7925.4	93.5029
7925.5	93.503
7925.6	93.5032
7925.7	93.5034
7925.8	93.5036
7925.9	93.5038
7926	93.504
7926.1	93.5042
7926.2	93.5044
7926.3	93.5046
7926.4	93.5048
7926.5	93.5049
7926.6	93.5051
7926.7	93.5053
7926.8	93.5055
7926.9	93.5057
7927	93.5059
7927.1	93.5061
7927.2	93.5063
7927.3	93.5065
7927.4	93.5067
7927.5	93.5068
7927.6	93.507
7927.7	93.5072
7927.8	93.5074
7927.9	93.5076
7928	93.5078
7928.1	93.508
7928.2	93.5082
7928.3	93.5084
7928.4	93.5086
7928.5	93.5088
7928.6	93.5089
7928.7	93.5091
7928.8	93.5093
7928.9	93.5095
7929	93.5097
7929.1	93.5099
7929.2	93.5101
7929.3	93.5103
7929.4	93.5105
7929.5	93.5107
7929.6	93.5108
7929.7	93.511
7929.8	93.5112
7929.9	93.5114
7930	93.5116
7930.1	93.5118
7930.2	93.512
7930.3	93.5122
7930.4	93.5124
7930.5	93.5126
7930.6	93.5128
7930.7	93.5129
7930.8	93.5131
7930.9	93.5133
7931	93.5135
7931.1	93.5137
7931.2	93.5139
7931.3	93.5141
7931.4	93.5143
7931.5	93.5145
7931.6	93.5147
7931.7	93.5148
7931.8	93.515
7931.9	93.5152
7932	93.5154
7932.1	93.5156
7932.2	93.5158
7932.3	93.516
7932.4	93.5162
7932.5	93.5164
7932.6	93.5166
7932.7	93.5167
7932.8	93.5169
7932.9	93.5171
7933	93.5173
7933.1	93.5175
7933.2	93.5177
7933.3	93.5179
7933.4	93.5181
7933.5	93.5183
7933.6	93.5185
7933.7	93.5187
7933.8	93.5188
7933.9	93.519
7934	93.5192
7934.1	93.5194
7934.2	93.5196
7934.3	93.5198
7934.4	93.52
7934.5	93.5202
7934.6	93.5204
7934.7	93.5206
7934.8	93.5207
7934.9	93.5209
7935	93.5211
7935.1	93.5213
7935.2	93.5215
7935.3	93.5217
7935.4	93.5219
7935.5	93.5221
7935.6	93.5223
7935.7	93.5225
7935.8	93.5226
7935.9	93.5228
7936	93.523
7936.1	93.5232
7936.2	93.5234
7936.3	93.5236
7936.4	93.5238
7936.5	93.524
7936.6	93.5242
7936.7	93.5244
7936.8	93.5245
7936.9	93.5247
7937	93.5249
7937.1	93.5251
7937.2	93.5253
7937.3	93.5255
7937.4	93.5257
7937.5	93.5259
7937.6	93.5261
7937.7	93.5263
7937.8	93.5265
7937.9	93.5266
7938	93.5268
7938.1	93.527
7938.2	93.5272
7938.3	93.5274
7938.4	93.5276
7938.5	93.5278
7938.6	93.528
7938.7	93.5282
7938.8	93.5284
7938.9	93.5285
7939	93.5287
7939.1	93.5289
7939.2	93.5291
7939.3	93.5293
7939.4	93.5295
7939.5	93.5297
7939.6	93.5299
7939.7	93.5301
7939.8	93.5303
7939.9	93.5304
7940	93.5306
7940.1	93.5308
7940.2	93.531
7940.3	93.5312
7940.4	93.5314
7940.5	93.5316
7940.6	93.5318
7940.7	93.532
7940.8	93.5322
7940.9	93.5323
7941	93.5325
7941.1	93.5327
7941.2	93.5329
7941.3	93.5331
7941.4	93.5333
7941.5	93.5335
7941.6	93.5337
7941.7	93.5339
7941.8	93.5341
7941.9	93.5342
7942	93.5344
7942.1	93.5346
7942.2	93.5348
7942.3	93.535
7942.4	93.5352
7942.5	93.5354
7942.6	93.5356
7942.7	93.5358
7942.8	93.536
7942.9	93.5361
7943	93.5363
7943.1	93.5365
7943.2	93.5367
7943.3	93.5369
7943.4	93.5371
7943.5	93.5373
7943.6	93.5375
7943.7	93.5377
7943.8	93.5379
7943.9	93.538
7944	93.5382
7944.1	93.5384
7944.2	93.5386
7944.3	93.5388
7944.4	93.539
7944.5	93.5392
7944.6	93.5394
7944.7	93.5396
7944.8	93.5398
7944.9	93.54
7945	93.5401
7945.1	93.5403
7945.2	93.5405
7945.3	93.5407
7945.4	93.5409
7945.5	93.5411
7945.6	93.5413
7945.7	93.5415
7945.8	93.5417
7945.9	93.5419
7946	93.542
7946.1	93.5422
7946.2	93.5424
7946.3	93.5426
7946.4	93.5428
7946.5	93.543
7946.6	93.5432
7946.7	93.5434
7946.8	93.5436
7946.9	93.5438
7947	93.5439
7947.1	93.5441
7947.2	93.5443
7947.3	93.5445
7947.4	93.5447
7947.5	93.5449
7947.6	93.5451
7947.7	93.5453
7947.8	93.5455
7947.9	93.5457
7948	93.5458
7948.1	93.546
7948.2	93.5462
7948.3	93.5464
7948.4	93.5466
7948.5	93.5468
7948.6	93.547
7948.7	93.5472
7948.8	93.5474
7948.9	93.5476
7949	93.5477
7949.1	93.5479
7949.2	93.5481
7949.3	93.5483
7949.4	93.5485
7949.5	93.5487
7949.6	93.5489
7949.7	93.5491
7949.8	93.5493
7949.9	93.5495
7950	93.5496
7950.1	93.5498
7950.2	93.55
7950.3	93.5502
7950.4	93.5504
7950.5	93.5506
7950.6	93.5508
7950.7	93.551
7950.8	93.5512
7950.9	93.5514
7951	93.5515
7951.1	93.5517
7951.2	93.5519
7951.3	93.5521
7951.4	93.5523
7951.5	93.5525
7951.6	93.5527
7951.7	93.5529
7951.8	93.5531
7951.9	93.5532
7952	93.5534
7952.1	93.5536
7952.2	93.5538
7952.3	93.554
7952.4	93.5542
7952.5	93.5544
7952.6	93.5546
7952.7	93.5548
7952.8	93.555
7952.9	93.5551
7953	93.5553
7953.1	93.5555
7953.2	93.5557
7953.3	93.5559
7953.4	93.5561
7953.5	93.5563
7953.6	93.5565
7953.7	93.5567
7953.8	93.5569
7953.9	93.557
7954	93.5572
7954.1	93.5574
7954.2	93.5576
7954.3	93.5578
7954.4	93.558
7954.5	93.5582
7954.6	93.5584
7954.7	93.5586
7954.8	93.5588
7954.9	93.5589
7955	93.5591
7955.1	93.5593
7955.2	93.5595
7955.3	93.5597
7955.4	93.5599
7955.5	93.5601
7955.6	93.5603
7955.7	93.5605
7955.8	93.5607
7955.9	93.5608
7956	93.561
7956.1	93.5612
7956.2	93.5614
7956.3	93.5616
7956.4	93.5618
7956.5	93.562
7956.6	93.5622
7956.7	93.5624
7956.8	93.5626
7956.9	93.5627
7957	93.5629
7957.1	93.5631
7957.2	93.5633
7957.3	93.5635
7957.4	93.5637
7957.5	93.5639
7957.6	93.5641
7957.7	93.5643
7957.8	93.5645
7957.9	93.5646
7958	93.5648
7958.1	93.565
7958.2	93.5652
7958.3	93.5654
7958.4	93.5656
7958.5	93.5658
7958.6	93.566
7958.7	93.5662
7958.8	93.5663
7958.9	93.5665
7959	93.5667
7959.1	93.5669
7959.2	93.5671
7959.3	93.5673
7959.4	93.5675
7959.5	93.5677
7959.6	93.5679
7959.7	93.5681
7959.8	93.5682
7959.9	93.5684
7960	93.5686
7960.1	93.5688
7960.2	93.569
7960.3	93.5692
7960.4	93.5694
7960.5	93.5696
7960.6	93.5698
7960.7	93.57
7960.8	93.5701
7960.9	93.5703
7961	93.5705
7961.1	93.5707
7961.2	93.5709
7961.3	93.5711
7961.4	93.5713
7961.5	93.5715
7961.6	93.5717
7961.7	93.5719
7961.8	93.572
7961.9	93.5722
7962	93.5724
7962.1	93.5726
7962.2	93.5728
7962.3	93.573
7962.4	93.5732
7962.5	93.5734
7962.6	93.5736
7962.7	93.5737
7962.8	93.5739
7962.9	93.5741
7963	93.5743
7963.1	93.5745
7963.2	93.5747
7963.3	93.5749
7963.4	93.5751
7963.5	93.5753
7963.6	93.5755
7963.7	93.5756
7963.8	93.5758
7963.9	93.576
7964	93.5762
7964.1	93.5764
7964.2	93.5766
7964.3	93.5768
7964.4	93.577
7964.5	93.5772
7964.6	93.5774
7964.7	93.5775
7964.8	93.5777
7964.9	93.5779
7965	93.5781
7965.1	93.5783
7965.2	93.5785
7965.3	93.5787
7965.4	93.5789
7965.5	93.5791
7965.6	93.5793
7965.7	93.5794
7965.8	93.5796
7965.9	93.5798
7966	93.58
7966.1	93.5802
7966.2	93.5804
7966.3	93.5806
7966.4	93.5808
7966.5	93.581
7966.6	93.5811
7966.7	93.5813
7966.8	93.5815
7966.9	93.5817
7967	93.5819
7967.1	93.5821
7967.2	93.5823
7967.3	93.5825
7967.4	93.5827
7967.5	93.5829
7967.6	93.583
7967.7	93.5832
7967.8	93.5834
7967.9	93.5836
7968	93.5838
7968.1	93.584
7968.2	93.5842
7968.3	93.5844
7968.4	93.5846
7968.5	93.5847
7968.6	93.5849
7968.7	93.5851
7968.8	93.5853
7968.9	93.5855
7969	93.5857
7969.1	93.5859
7969.2	93.5861
7969.3	93.5863
7969.4	93.5865
7969.5	93.5866
7969.6	93.5868
7969.7	93.587
7969.8	93.5872
7969.9	93.5874
7970	93.5876
7970.1	93.5878
7970.2	93.588
7970.3	93.5882
7970.4	93.5884
7970.5	93.5885
7970.6	93.5887
7970.7	93.5889
7970.8	93.5891
7970.9	93.5893
7971	93.5895
7971.1	93.5897
7971.2	93.5899
7971.3	93.5901
7971.4	93.5902
7971.5	93.5904
7971.6	93.5906
7971.7	93.5908
7971.8	93.591
7971.9	93.5912
7972	93.5914
7972.1	93.5916
7972.2	93.5918
7972.3	93.592
7972.4	93.5921
7972.5	93.5923
7972.6	93.5925
7972.7	93.5927
7972.8	93.5929
7972.9	93.5931
7973	93.5933
7973.1	93.5935
7973.2	93.5937
7973.3	93.5938
7973.4	93.594
7973.5	93.5942
7973.6	93.5944
7973.7	93.5946
7973.8	93.5948
7973.9	93.595
7974	93.5952
7974.1	93.5954
7974.2	93.5956
7974.3	93.5957
7974.4	93.5959
7974.5	93.5961
7974.6	93.5963
7974.7	93.5965
7974.8	93.5967
7974.9	93.5969
7975	93.5971
7975.1	93.5973
7975.2	93.5974
7975.3	93.5976
7975.4	93.5978
7975.5	93.598
7975.6	93.5982
7975.7	93.5984
7975.8	93.5986
7975.9	93.5988
7976	93.599
7976.1	93.5992
7976.2	93.5993
7976.3	93.5995
7976.4	93.5997
7976.5	93.5999
7976.6	93.6001
7976.7	93.6003
7976.8	93.6005
7976.9	93.6007
7977	93.6009
7977.1	93.601
7977.2	93.6012
7977.3	93.6014
7977.4	93.6016
7977.5	93.6018
7977.6	93.602
7977.7	93.6022
7977.8	93.6024
7977.9	93.6026
7978	93.6028
7978.1	93.6029
7978.2	93.6031
7978.3	93.6033
7978.4	93.6035
7978.5	93.6037
7978.6	93.6039
7978.7	93.6041
7978.8	93.6043
7978.9	93.6045
7979	93.6046
7979.1	93.6048
7979.2	93.605
7979.3	93.6052
7979.4	93.6054
7979.5	93.6056
7979.6	93.6058
7979.7	93.606
7979.8	93.6062
7979.9	93.6063
7980	93.6065
7980.1	93.6067
7980.2	93.6069
7980.3	93.6071
7980.4	93.6073
7980.5	93.6075
7980.6	93.6077
7980.7	93.6079
7980.8	93.6081
7980.9	93.6082
7981	93.6084
7981.1	93.6086
7981.2	93.6088
7981.3	93.609
7981.4	93.6092
7981.5	93.6094
7981.6	93.6096
7981.7	93.6098
7981.8	93.6099
7981.9	93.6101
7982	93.6103
7982.1	93.6105
7982.2	93.6107
7982.3	93.6109
7982.4	93.6111
7982.5	93.6113
7982.6	93.6115
7982.7	93.6117
7982.8	93.6118
7982.9	93.612
7983	93.6122
7983.1	93.6124
7983.2	93.6126
7983.3	93.6128
7983.4	93.613
7983.5	93.6132
7983.6	93.6134
7983.7	93.6135
7983.8	93.6137
7983.9	93.6139
7984	93.6141
7984.1	93.6143
7984.2	93.6145
7984.3	93.6147
7984.4	93.6149
7984.5	93.6151
7984.6	93.6152
7984.7	93.6154
7984.8	93.6156
7984.9	93.6158
7985	93.616
7985.1	93.6162
7985.2	93.6164
7985.3	93.6166
7985.4	93.6168
7985.5	93.617
7985.6	93.6171
7985.7	93.6173
7985.8	93.6175
7985.9	93.6177
7986	93.6179
7986.1	93.6181
7986.2	93.6183
7986.3	93.6185
7986.4	93.6187
7986.5	93.6188
7986.6	93.619
7986.7	93.6192
7986.8	93.6194
7986.9	93.6196
7987	93.6198
7987.1	93.62
7987.2	93.6202
7987.3	93.6204
7987.4	93.6205
7987.5	93.6207
7987.6	93.6209
7987.7	93.6211
7987.8	93.6213
7987.9	93.6215
7988	93.6217
7988.1	93.6219
7988.2	93.6221
7988.3	93.6222
7988.4	93.6224
7988.5	93.6226
7988.6	93.6228
7988.7	93.623
7988.8	93.6232
7988.9	93.6234
7989	93.6236
7989.1	93.6238
7989.2	93.624
7989.3	93.6241
7989.4	93.6243
7989.5	93.6245
7989.6	93.6247
7989.7	93.6249
7989.8	93.6251
7989.9	93.6253
7990	93.6255
7990.1	93.6257
7990.2	93.6258
7990.3	93.626
7990.4	93.6262
7990.5	93.6264
7990.6	93.6266
7990.7	93.6268
7990.8	93.627
7990.9	93.6272
7991	93.6274
7991.1	93.6275
7991.2	93.6277
7991.3	93.6279
7991.4	93.6281
7991.5	93.6283
7991.6	93.6285
7991.7	93.6287
7991.8	93.6289
7991.9	93.6291
7992	93.6292
7992.1	93.6294
7992.2	93.6296
7992.3	93.6298
7992.4	93.63
7992.5	93.6302
7992.6	93.6304
7992.7	93.6306
7992.8	93.6308
7992.9	93.631
7993	93.6311
7993.1	93.6313
7993.2	93.6315
7993.3	93.6317
7993.4	93.6319
7993.5	93.6321
7993.6	93.6323
7993.7	93.6325
7993.8	93.6327
7993.9	93.6328
7994	93.633
7994.1	93.6332
7994.2	93.6334
7994.3	93.6336
7994.4	93.6338
7994.5	93.634
7994.6	93.6342
7994.7	93.6344
7994.8	93.6345
7994.9	93.6347
7995	93.6349
7995.1	93.6351
7995.2	93.6353
7995.3	93.6355
7995.4	93.6357
7995.5	93.6359
7995.6	93.6361
7995.7	93.6362
7995.8	93.6364
7995.9	93.6366
7996	93.6368
7996.1	93.637
7996.2	93.6372
7996.3	93.6374
7996.4	93.6376
7996.5	93.6378
7996.6	93.6379
7996.7	93.6381
7996.8	93.6383
7996.9	93.6385
7997	93.6387
7997.1	93.6389
7997.2	93.6391
7997.3	93.6393
7997.4	93.6395
7997.5	93.6396
7997.6	93.6398
7997.7	93.64
7997.8	93.6402
7997.9	93.6404
7998	93.6406
7998.1	93.6408
7998.2	93.641
7998.3	93.6412
7998.4	93.6413
7998.5	93.6415
7998.6	93.6417
7998.7	93.6419
7998.8	93.6421
7998.9	93.6423
7999	93.6425
7999.1	93.6427
7999.2	93.6429
7999.3	93.643
7999.4	93.6432
7999.5	93.6434
7999.6	93.6436
7999.7	93.6438
7999.8	93.644
7999.9	93.6442
8000	93.6444
8000.1	93.6446
8000.2	93.6447
8000.3	93.6449
8000.4	93.6451
8000.5	93.6453
8000.6	93.6455
8000.7	93.6457
8000.8	93.6459
8000.9	93.6461
8001	93.6463
8001.1	93.6465
8001.2	93.6466
8001.3	93.6468
8001.4	93.647
8001.5	93.6472
8001.6	93.6474
8001.7	93.6476
8001.8	93.6478
8001.9	93.648
8002	93.6482
8002.1	93.6483
8002.2	93.6485
8002.3	93.6487
8002.4	93.6489
8002.5	93.6491
8002.6	93.6493
8002.7	93.6495
8002.8	93.6497
8002.9	93.6499
8003	93.65
8003.1	93.6502
8003.2	93.6504
8003.3	93.6506
8003.4	93.6508
8003.5	93.651
8003.6	93.6512
8003.7	93.6514
8003.8	93.6516
8003.9	93.6517
8004	93.6519
8004.1	93.6521
8004.2	93.6523
8004.3	93.6525
8004.4	93.6527
8004.5	93.6529
8004.6	93.6531
8004.7	93.6533
8004.8	93.6534
8004.9	93.6536
8005	93.6538
8005.1	93.654
8005.2	93.6542
8005.3	93.6544
8005.4	93.6546
8005.5	93.6548
8005.6	93.655
8005.7	93.6551
8005.8	93.6553
8005.9	93.6555
8006	93.6557
8006.1	93.6559
8006.2	93.6561
8006.3	93.6563
8006.4	93.6565
8006.5	93.6567
8006.6	93.6568
8006.7	93.657
8006.8	93.6572
8006.9	93.6574
8007	93.6576
8007.1	93.6578
8007.2	93.658
8007.3	93.6582
8007.4	93.6583
8007.5	93.6585
8007.6	93.6587
8007.7	93.6589
8007.8	93.6591
8007.9	93.6593
8008	93.6595
8008.1	93.6597
8008.2	93.6599
8008.3	93.66
8008.4	93.6602
8008.5	93.6604
8008.6	93.6606
8008.7	93.6608
8008.8	93.661
8008.9	93.6612
8009	93.6614
8009.1	93.6616
8009.2	93.6617
8009.3	93.6619
8009.4	93.6621
8009.5	93.6623
8009.6	93.6625
8009.7	93.6627
8009.8	93.6629
8009.9	93.6631
8010	93.6633
8010.1	93.6634
8010.2	93.6636
8010.3	93.6638
8010.4	93.664
8010.5	93.6642
8010.6	93.6644
8010.7	93.6646
8010.8	93.6648
8010.9	93.665
8011	93.6651
8011.1	93.6653
8011.2	93.6655
8011.3	93.6657
8011.4	93.6659
8011.5	93.6661
8011.6	93.6663
8011.7	93.6665
8011.8	93.6667
8011.9	93.6668
8012	93.667
8012.1	93.6672
8012.2	93.6674
8012.3	93.6676
8012.4	93.6678
8012.5	93.668
8012.6	93.6682
8012.7	93.6684
8012.8	93.6685
8012.9	93.6687
8013	93.6689
8013.1	93.6691
8013.2	93.6693
8013.3	93.6695
8013.4	93.6697
8013.5	93.6699
8013.6	93.6701
8013.7	93.6702
8013.8	93.6704
8013.9	93.6706
8014	93.6708
8014.1	93.671
8014.2	93.6712
8014.3	93.6714
8014.4	93.6716
8014.5	93.6718
8014.6	93.6719
8014.7	93.6721
8014.8	93.6723
8014.9	93.6725
8015	93.6727
8015.1	93.6729
8015.2	93.6731
8015.3	93.6733
8015.4	93.6734
8015.5	93.6736
8015.6	93.6738
8015.7	93.674
8015.8	93.6742
8015.9	93.6744
8016	93.6746
8016.1	93.6748
8016.2	93.675
8016.3	93.6751
8016.4	93.6753
8016.5	93.6755
8016.6	93.6757
8016.7	93.6759
8016.8	93.6761
8016.9	93.6763
8017	93.6765
8017.1	93.6767
8017.2	93.6768
8017.3	93.677
8017.4	93.6772
8017.5	93.6774
8017.6	93.6776
8017.7	93.6778
8017.8	93.678
8017.9	93.6782
8018	93.6784
8018.1	93.6785
8018.2	93.6787
8018.3	93.6789
8018.4	93.6791
8018.5	93.6793
8018.6	93.6795
8018.7	93.6797
8018.8	93.6799
8018.9	93.6801
8019	93.6802
8019.1	93.6804
8019.2	93.6806
8019.3	93.6808
8019.4	93.681
8019.5	93.6812
8019.6	93.6814
8019.7	93.6816
8019.8	93.6817
8019.9	93.6819
8020	93.6821
8020.1	93.6823
8020.2	93.6825
8020.3	93.6827
8020.4	93.6829
8020.5	93.6831
8020.6	93.6833
8020.7	93.6834
8020.8	93.6836
8020.9	93.6838
8021	93.684
8021.1	93.6842
8021.2	93.6844
8021.3	93.6846
8021.4	93.6848
8021.5	93.685
8021.6	93.6851
8021.7	93.6853
8021.8	93.6855
8021.9	93.6857
8022	93.6859
8022.1	93.6861
8022.2	93.6863
8022.3	93.6865
8022.4	93.6867
8022.5	93.6868
8022.6	93.687
8022.7	93.6872
8022.8	93.6874
8022.9	93.6876
8023	93.6878
8023.1	93.688
8023.2	93.6882
8023.3	93.6883
8023.4	93.6885
8023.5	93.6887
8023.6	93.6889
8023.7	93.6891
8023.8	93.6893
8023.9	93.6895
8024	93.6897
8024.1	93.6899
8024.2	93.69
8024.3	93.6902
8024.4	93.6904
8024.5	93.6906
8024.6	93.6908
8024.7	93.691
8024.8	93.6912
8024.9	93.6914
8025	93.6916
8025.1	93.6917
8025.2	93.6919
8025.3	93.6921
8025.4	93.6923
8025.5	93.6925
8025.6	93.6927
8025.7	93.6929
8025.8	93.6931
8025.9	93.6932
8026	93.6934
8026.1	93.6936
8026.2	93.6938
8026.3	93.694
8026.4	93.6942
8026.5	93.6944
8026.6	93.6946
8026.7	93.6948
8026.8	93.6949
8026.9	93.6951
8027	93.6953
8027.1	93.6955
8027.2	93.6957
8027.3	93.6959
8027.4	93.6961
8027.5	93.6963
8027.6	93.6965
8027.7	93.6966
8027.8	93.6968
8027.9	93.697
8028	93.6972
8028.1	93.6974
8028.2	93.6976
8028.3	93.6978
8028.4	93.698
8028.5	93.6981
8028.6	93.6983
8028.7	93.6985
8028.8	93.6987
8028.9	93.6989
8029	93.6991
8029.1	93.6993
8029.2	93.6995
8029.3	93.6997
8029.4	93.6998
8029.5	93.7
8029.6	93.7002
8029.7	93.7004
8029.8	93.7006
8029.9	93.7008
8030	93.701
8030.1	93.7012
8030.2	93.7013
8030.3	93.7015
8030.4	93.7017
8030.5	93.7019
8030.6	93.7021
8030.7	93.7023
8030.8	93.7025
8030.9	93.7027
8031	93.7029
8031.1	93.703
8031.2	93.7032
8031.3	93.7034
8031.4	93.7036
8031.5	93.7038
8031.6	93.704
8031.7	93.7042
8031.8	93.7044
8031.9	93.7046
8032	93.7047
8032.1	93.7049
8032.2	93.7051
8032.3	93.7053
8032.4	93.7055
8032.5	93.7057
8032.6	93.7059
8032.7	93.7061
8032.8	93.7062
8032.9	93.7064
8033	93.7066
8033.1	93.7068
8033.2	93.707
8033.3	93.7072
8033.4	93.7074
8033.5	93.7076
8033.6	93.7078
8033.7	93.7079
8033.8	93.7081
8033.9	93.7083
8034	93.7085
8034.1	93.7087
8034.2	93.7089
8034.3	93.7091
8034.4	93.7093
8034.5	93.7094
8034.6	93.7096
8034.7	93.7098
8034.8	93.71
8034.9	93.7102
8035	93.7104
8035.1	93.7106
8035.2	93.7108
8035.3	93.711
8035.4	93.7111
8035.5	93.7113
8035.6	93.7115
8035.7	93.7117
8035.8	93.7119
8035.9	93.7121
8036	93.7123
8036.1	93.7125
8036.2	93.7126
8036.3	93.7128
8036.4	93.713
8036.5	93.7132
8036.6	93.7134
8036.7	93.7136
8036.8	93.7138
8036.9	93.714
8037	93.7142
8037.1	93.7143
8037.2	93.7145
8037.3	93.7147
8037.4	93.7149
8037.5	93.7151
8037.6	93.7153
8037.7	93.7155
8037.8	93.7157
8037.9	93.7158
8038	93.716
8038.1	93.7162
8038.2	93.7164
8038.3	93.7166
8038.4	93.7168
8038.5	93.717
8038.6	93.7172
8038.7	93.7174
8038.8	93.7175
8038.9	93.7177
8039	93.7179
8039.1	93.7181
8039.2	93.7183
8039.3	93.7185
8039.4	93.7187
8039.5	93.7189
8039.6	93.719
8039.7	93.7192
8039.8	93.7194
8039.9	93.7196
8040	93.7198
8040.1	93.72
8040.2	93.7202
8040.3	93.7204
8040.4	93.7206
8040.5	93.7207
8040.6	93.7209
8040.7	93.7211
8040.8	93.7213
8040.9	93.7215
8041	93.7217
8041.1	93.7219
8041.2	93.7221
8041.3	93.7222
8041.4	93.7224
8041.5	93.7226
8041.6	93.7228
8041.7	93.723
8041.8	93.7232
8041.9	93.7234
8042	93.7236
8042.1	93.7238
8042.2	93.7239
8042.3	93.7241
8042.4	93.7243
8042.5	93.7245
8042.6	93.7247
8042.7	93.7249
8042.8	93.7251
8042.9	93.7253
8043	93.7254
8043.1	93.7256
8043.2	93.7258
8043.3	93.726
8043.4	93.7262
8043.5	93.7264
8043.6	93.7266
8043.7	93.7268
8043.8	93.7269
8043.9	93.7271
8044	93.7273
8044.1	93.7275
8044.2	93.7277
8044.3	93.7279
8044.4	93.7281
8044.5	93.7283
8044.6	93.7285
8044.7	93.7286
8044.8	93.7288
8044.9	93.729
8045	93.7292
8045.1	93.7294
8045.2	93.7296
8045.3	93.7298
8045.4	93.73
8045.5	93.7301
8045.6	93.7303
8045.7	93.7305
8045.8	93.7307
8045.9	93.7309
8046	93.7311
8046.1	93.7313
8046.2	93.7315
8046.3	93.7317
8046.4	93.7318
8046.5	93.732
8046.6	93.7322
8046.7	93.7324
8046.8	93.7326
8046.9	93.7328
8047	93.733
8047.1	93.7332
8047.2	93.7333
8047.3	93.7335
8047.4	93.7337
8047.5	93.7339
8047.6	93.7341
8047.7	93.7343
8047.8	93.7345
8047.9	93.7347
8048	93.7348
8048.1	93.735
8048.2	93.7352
8048.3	93.7354
8048.4	93.7356
8048.5	93.7358
8048.6	93.736
8048.7	93.7362
8048.8	93.7364
8048.9	93.7365
8049	93.7367
8049.1	93.7369
8049.2	93.7371
8049.3	93.7373
8049.4	93.7375
8049.5	93.7377
8049.6	93.7379
8049.7	93.738
8049.8	93.7382
8049.9	93.7384
8050	93.7386
8050.1	93.7388
8050.2	93.739
8050.3	93.7392
8050.4	93.7394
8050.5	93.7395
8050.6	93.7397
8050.7	93.7399
8050.8	93.7401
8050.9	93.7403
8051	93.7405
8051.1	93.7407
8051.2	93.7409
8051.3	93.7411
8051.4	93.7412
8051.5	93.7414
8051.6	93.7416
8051.7	93.7418
8051.8	93.742
8051.9	93.7422
8052	93.7424
8052.1	93.7426
8052.2	93.7427
8052.3	93.7429
8052.4	93.7431
8052.5	93.7433
8052.6	93.7435
8052.7	93.7437
8052.8	93.7439
8052.9	93.7441
8053	93.7442
8053.1	93.7444
8053.2	93.7446
8053.3	93.7448
8053.4	93.745
8053.5	93.7452
8053.6	93.7454
8053.7	93.7456
8053.8	93.7457
8053.9	93.7459
8054	93.7461
8054.1	93.7463
8054.2	93.7465
8054.3	93.7467
8054.4	93.7469
8054.5	93.7471
8054.6	93.7473
8054.7	93.7474
8054.8	93.7476
8054.9	93.7478
8055	93.748
8055.1	93.7482
8055.2	93.7484
8055.3	93.7486
8055.4	93.7488
8055.5	93.7489
8055.6	93.7491
8055.7	93.7493
8055.8	93.7495
8055.9	93.7497
8056	93.7499
8056.1	93.7501
8056.2	93.7503
8056.3	93.7504
8056.4	93.7506
8056.5	93.7508
8056.6	93.751
8056.7	93.7512
8056.8	93.7514
8056.9	93.7516
8057	93.7518
8057.1	93.7519
8057.2	93.7521
8057.3	93.7523
8057.4	93.7525
8057.5	93.7527
8057.6	93.7529
8057.7	93.7531
8057.8	93.7533
8057.9	93.7535
8058	93.7536
8058.1	93.7538
8058.2	93.754
8058.3	93.7542
8058.4	93.7544
8058.5	93.7546
8058.6	93.7548
8058.7	93.755
8058.8	93.7551
8058.9	93.7553
8059	93.7555
8059.1	93.7557
8059.2	93.7559
8059.3	93.7561
8059.4	93.7563
8059.5	93.7565
8059.6	93.7566
8059.7	93.7568
8059.8	93.757
8059.9	93.7572
8060	93.7574
8060.1	93.7576
8060.2	93.7578
8060.3	93.758
8060.4	93.7581
8060.5	93.7583
8060.6	93.7585
8060.7	93.7587
8060.8	93.7589
8060.9	93.7591
8061	93.7593
8061.1	93.7595
8061.2	93.7596
8061.3	93.7598
8061.4	93.76
8061.5	93.7602
8061.6	93.7604
8061.7	93.7606
8061.8	93.7608
8061.9	93.761
8062	93.7612
8062.1	93.7613
8062.2	93.7615
8062.3	93.7617
8062.4	93.7619
8062.5	93.7621
8062.6	93.7623
8062.7	93.7625
8062.8	93.7627
8062.9	93.7628
8063	93.763
8063.1	93.7632
8063.2	93.7634
8063.3	93.7636
8063.4	93.7638
8063.5	93.764
8063.6	93.7642
8063.7	93.7643
8063.8	93.7645
8063.9	93.7647
8064	93.7649
