W	Pred
8092.8	97.8374
8092.9	97.8376
8093	97.8378
8093.1	97.838
8093.2	97.8382
8093.3	97.8385
8093.4	97.8387
8093.5	97.8389
8093.6	97.8391
8093.7	97.8393
8093.8	97.8395
8093.9	97.8397
8094	97.84
8094.1	97.8402
8094.2	97.8404
8094.3	97.8406
8094.4	97.8408
8094.5	97.841
8094.6	97.8412
8094.7	97.8414
8094.8	97.8417
8094.9	97.8419
8095	97.8421
8095.1	97.8423
8095.2	97.8425
8095.3	97.8427
8095.4	97.8429
8095.5	97.8432
8095.6	97.8434
8095.7	97.8436
8095.8	97.8438
8095.9	97.844
8096	97.8442
8096.1	97.8444
8096.2	97.8446
8096.3	97.8449
8096.4	97.8451
8096.5	97.8453
8096.6	97.8455
8096.7	97.8457
8096.8	97.8459
8096.9	97.8461
8097	97.8464
8097.1	97.8466
8097.2	97.8468
8097.3	97.847
8097.4	97.8472
8097.5	97.8474
8097.6	97.8476
8097.7	97.8478
8097.8	97.8481
8097.9	97.8483
8098	97.8485
8098.1	97.8487
8098.2	97.8489
8098.3	97.8491
8098.4	97.8493
8098.5	97.8496
8098.6	97.8498
8098.7	97.85
8098.8	97.8502
8098.9	97.8504
8099	97.8506
8099.1	97.8508
8099.2	97.851
8099.3	97.8513
8099.4	97.8515
8099.5	97.8517
8099.6	97.8519
8099.7	97.8521
8099.8	97.8523
8099.9	97.8525
8100	97.8527
8100.1	97.853
8100.2	97.8532
8100.3	97.8534
8100.4	97.8536
8100.5	97.8538
8100.6	97.854
8100.7	97.8542
8100.8	97.8545
8100.9	97.8547
8101	97.8549
8101.1	97.8551
8101.2	97.8553
8101.3	97.8555
8101.4	97.8557
8101.5	97.8559
8101.6	97.8562
8101.7	97.8564
8101.8	97.8566
8101.9	97.8568
8102	97.857
8102.1	97.8572
8102.2	97.8574
8102.3	97.8577
8102.4	97.8579
8102.5	97.8581
8102.6	97.8583
8102.7	97.8585
8102.8	97.8587
8102.9	97.8589
8103	97.8591
8103.1	97.8594
8103.2	97.8596
8103.3	97.8598
8103.4	97.86
8103.5	97.8602
8103.6	97.8604
8103.7	97.8606
8103.8	97.8609
8103.9	97.8611
8104	97.8613
8104.1	97.8615
8104.2	97.8617
8104.3	97.8619
8104.4	97.8621
8104.5	97.8623
8104.6	97.8626
8104.7	97.8628
8104.8	97.863
8104.9	97.8632
8105	97.8634
8105.1	97.8636
8105.2	97.8638
8105.3	97.864
8105.4	97.8643
8105.5	97.8645
8105.6	97.8647
8105.7	97.8649
8105.8	97.8651
8105.9	97.8653
8106	97.8655
8106.1	97.8658
8106.2	97.866
8106.3	97.8662
8106.4	97.8664
8106.5	97.8666
8106.6	97.8668
8106.7	97.867
8106.8	97.8672
8106.9	97.8675
8107	97.8677
8107.1	97.8679
8107.2	97.8681
8107.3	97.8683
8107.4	97.8685
8107.5	97.8687
8107.6	97.869
8107.7	97.8692
8107.8	97.8694
8107.9	97.8696
8108	97.8698
8108.1	97.87
8108.2	97.8702
8108.3	97.8704
8108.4	97.8707
8108.5	97.8709
8108.6	97.8711
8108.7	97.8713
8108.8	97.8715
8108.9	97.8717
8109	97.8719
8109.1	97.8721
8109.2	97.8724
8109.3	97.8726
8109.4	97.8728
8109.5	97.873
8109.6	97.8732
8109.7	97.8734
8109.8	97.8736
8109.9	97.8739
8110	97.8741
8110.1	97.8743
8110.2	97.8745
8110.3	97.8747
8110.4	97.8749
8110.5	97.8751
8110.6	97.8753
8110.7	97.8756
8110.8	97.8758
8110.9	97.876
8111	97.8762
8111.1	97.8764
8111.2	97.8766
8111.3	97.8768
8111.4	97.877
8111.5	97.8773
8111.6	97.8775
8111.7	97.8777
8111.8	97.8779
8111.9	97.8781
8112	97.8783
8112.1	97.8785
8112.2	97.8788
8112.3	97.879
8112.4	97.8792
8112.5	97.8794
8112.6	97.8796
8112.7	97.8798
8112.8	97.88
8112.9	97.8802
8113	97.8805
8113.1	97.8807
8113.2	97.8809
8113.3	97.8811
8113.4	97.8813
8113.5	97.8815
8113.6	97.8817
8113.7	97.8819
8113.8	97.8822
8113.9	97.8824
8114	97.8826
8114.1	97.8828
8114.2	97.883
8114.3	97.8832
8114.4	97.8834
8114.5	97.8836
8114.6	97.8839
8114.7	97.8841
8114.8	97.8843
8114.9	97.8845
8115	97.8847
8115.1	97.8849
8115.2	97.8851
8115.3	97.8854
8115.4	97.8856
8115.5	97.8858
8115.6	97.886
8115.7	97.8862
8115.8	97.8864
8115.9	97.8866
8116	97.8868
8116.1	97.8871
8116.2	97.8873
8116.3	97.8875
8116.4	97.8877
8116.5	97.8879
8116.6	97.8881
8116.7	97.8883
8116.8	97.8885
8116.9	97.8888
8117	97.889
8117.1	97.8892
8117.2	97.8894
8117.3	97.8896
8117.4	97.8898
8117.5	97.89
8117.6	97.8902
8117.7	97.8905
8117.8	97.8907
8117.9	97.8909
8118	97.8911
8118.1	97.8913
8118.2	97.8915
8118.3	97.8917
8118.4	97.892
8118.5	97.8922
8118.6	97.8924
8118.7	97.8926
8118.8	97.8928
8118.9	97.893
8119	97.8932
8119.1	97.8934
8119.2	97.8937
8119.3	97.8939
8119.4	97.8941
8119.5	97.8943
8119.6	97.8945
8119.7	97.8947
8119.8	97.8949
8119.9	97.8951
8120	97.8954
8120.1	97.8956
8120.2	97.8958
8120.3	97.896
8120.4	97.8962
8120.5	97.8964
8120.6	97.8966
8120.7	97.8968
8120.8	97.8971
8120.9	97.8973
8121	97.8975
8121.1	97.8977
8121.2	97.8979
8121.3	97.8981
8121.4	97.8983
8121.5	97.8986
8121.6	97.8988
8121.7	97.899
8121.8	97.8992
8121.9	97.8994
8122	97.8996
8122.1	97.8998
8122.2	97.9
8122.3	97.9003
8122.4	97.9005
8122.5	97.9007
8122.6	97.9009
8122.7	97.9011
8122.8	97.9013
8122.9	97.9015
8123	97.9017
8123.1	97.902
8123.2	97.9022
8123.3	97.9024
8123.4	97.9026
8123.5	97.9028
8123.6	97.903
8123.7	97.9032
8123.8	97.9034
8123.9	97.9037
8124	97.9039
8124.1	97.9041
8124.2	97.9043
8124.3	97.9045
8124.4	97.9047
8124.5	97.9049
8124.6	97.9051
8124.7	97.9054
8124.8	97.9056
8124.9	97.9058
8125	97.906
8125.1	97.9062
8125.2	97.9064
8125.3	97.9066
8125.4	97.9068
8125.5	97.9071
8125.6	97.9073
8125.7	97.9075
8125.8	97.9077
8125.9	97.9079
8126	97.9081
8126.1	97.9083
8126.2	97.9085
8126.3	97.9088
8126.4	97.909
8126.5	97.9092
8126.6	97.9094
8126.7	97.9096
8126.8	97.9098
8126.9	97.91
8127	97.9103
8127.1	97.9105
8127.2	97.9107
8127.3	97.9109
8127.4	97.9111
8127.5	97.9113
8127.6	97.9115
8127.7	97.9117
8127.8	97.912
8127.9	97.9122
8128	97.9124
8128.1	97.9126
8128.2	97.9128
8128.3	97.913
8128.4	97.9132
8128.5	97.9134
8128.6	97.9137
8128.7	97.9139
8128.8	97.9141
8128.9	97.9143
8129	97.9145
8129.1	97.9147
8129.2	97.9149
8129.3	97.9151
8129.4	97.9154
8129.5	97.9156
8129.6	97.9158
8129.7	97.916
8129.8	97.9162
8129.9	97.9164
8130	97.9166
8130.1	97.9168
8130.2	97.9171
8130.3	97.9173
8130.4	97.9175
8130.5	97.9177
8130.6	97.9179
8130.7	97.9181
8130.8	97.9183
8130.9	97.9185
8131	97.9188
8131.1	97.919
8131.2	97.9192
8131.3	97.9194
8131.4	97.9196
8131.5	97.9198
8131.6	97.92
8131.7	97.9202
8131.8	97.9205
8131.9	97.9207
8132	97.9209
8132.1	97.9211
8132.2	97.9213
8132.3	97.9215
8132.4	97.9217
8132.5	97.9219
8132.6	97.9222
8132.7	97.9224
8132.8	97.9226
8132.9	97.9228
8133	97.923
8133.1	97.9232
8133.2	97.9234
8133.3	97.9236
8133.4	97.9239
8133.5	97.9241
8133.6	97.9243
8133.7	97.9245
8133.8	97.9247
8133.9	97.9249
8134	97.9251
8134.1	97.9253
8134.2	97.9256
8134.3	97.9258
8134.4	97.926
8134.5	97.9262
8134.6	97.9264
8134.7	97.9266
8134.8	97.9268
8134.9	97.927
8135	97.9273
8135.1	97.9275
8135.2	97.9277
8135.3	97.9279
8135.4	97.9281
8135.5	97.9283
8135.6	97.9285
8135.7	97.9287
8135.8	97.929
8135.9	97.9292
8136	97.9294
8136.1	97.9296
8136.2	97.9298
8136.3	97.93
8136.4	97.9302
8136.5	97.9304
8136.6	97.9307
8136.7	97.9309
8136.8	97.9311
8136.9	97.9313
8137	97.9315
8137.1	97.9317
8137.2	97.9319
8137.3	97.9321
8137.4	97.9324
8137.5	97.9326
8137.6	97.9328
8137.7	97.933
8137.8	97.9332
8137.9	97.9334
8138	97.9336
8138.1	97.9338
8138.2	97.9341
8138.3	97.9343
8138.4	97.9345
8138.5	97.9347
8138.6	97.9349
8138.7	97.9351
8138.8	97.9353
8138.9	97.9355
8139	97.9358
8139.1	97.936
8139.2	97.9362
8139.3	97.9364
8139.4	97.9366
8139.5	97.9368
8139.6	97.937
8139.7	97.9372
8139.8	97.9375
8139.9	97.9377
8140	97.9379
8140.1	97.9381
8140.2	97.9383
8140.3	97.9385
8140.4	97.9387
8140.5	97.9389
8140.6	97.9392
8140.7	97.9394
8140.8	97.9396
8140.9	97.9398
8141	97.94
8141.1	97.9402
8141.2	97.9404
8141.3	97.9406
8141.4	97.9409
8141.5	97.9411
8141.6	97.9413
8141.7	97.9415
8141.8	97.9417
8141.9	97.9419
8142	97.9421
8142.1	97.9423
8142.2	97.9426
8142.3	97.9428
8142.4	97.943
8142.5	97.9432
8142.6	97.9434
8142.7	97.9436
8142.8	97.9438
8142.9	97.944
8143	97.9443
8143.1	97.9445
8143.2	97.9447
8143.3	97.9449
8143.4	97.9451
8143.5	97.9453
8143.6	97.9455
8143.7	97.9457
8143.8	97.946
8143.9	97.9462
8144	97.9464
8144.1	97.9466
8144.2	97.9468
8144.3	97.947
8144.4	97.9472
8144.5	97.9474
8144.6	97.9477
8144.7	97.9479
8144.8	97.9481
8144.9	97.9483
8145	97.9485
8145.1	97.9487
8145.2	97.9489
8145.3	97.9491
8145.4	97.9493
8145.5	97.9496
8145.6	97.9498
8145.7	97.95
8145.8	97.9502
8145.9	97.9504
8146	97.9506
8146.1	97.9508
8146.2	97.951
8146.3	97.9513
8146.4	97.9515
8146.5	97.9517
8146.6	97.9519
8146.7	97.9521
8146.8	97.9523
8146.9	97.9525
8147	97.9527
8147.1	97.953
8147.2	97.9532
8147.3	97.9534
8147.4	97.9536
8147.5	97.9538
8147.6	97.954
8147.7	97.9542
8147.8	97.9544
8147.9	97.9547
8148	97.9549
8148.1	97.9551
8148.2	97.9553
8148.3	97.9555
8148.4	97.9557
8148.5	97.9559
8148.6	97.9561
8148.7	97.9564
8148.8	97.9566
8148.9	97.9568
8149	97.957
8149.1	97.9572
8149.2	97.9574
8149.3	97.9576
8149.4	97.9578
8149.5	97.9581
8149.6	97.9583
8149.7	97.9585
8149.8	97.9587
8149.9	97.9589
8150	97.9591
8150.1	97.9593
8150.2	97.9595
8150.3	97.9597
8150.4	97.96
8150.5	97.9602
8150.6	97.9604
8150.7	97.9606
8150.8	97.9608
8150.9	97.961
8151	97.9612
8151.1	97.9614
8151.2	97.9617
8151.3	97.9619
8151.4	97.9621
8151.5	97.9623
8151.6	97.9625
8151.7	97.9627
8151.8	97.9629
8151.9	97.9631
8152	97.9634
8152.1	97.9636
8152.2	97.9638
8152.3	97.964
8152.4	97.9642
8152.5	97.9644
8152.6	97.9646
8152.7	97.9648
8152.8	97.9651
8152.9	97.9653
8153	97.9655
8153.1	97.9657
8153.2	97.9659
8153.3	97.9661
8153.4	97.9663
8153.5	97.9665
8153.6	97.9668
8153.7	97.967
8153.8	97.9672
8153.9	97.9674
8154	97.9676
8154.1	97.9678
8154.2	97.968
8154.3	97.9682
8154.4	97.9684
8154.5	97.9687
8154.6	97.9689
8154.7	97.9691
8154.8	97.9693
8154.9	97.9695
8155	97.9697
8155.1	97.9699
8155.2	97.9701
8155.3	97.9704
8155.4	97.9706
8155.5	97.9708
8155.6	97.971
8155.7	97.9712
8155.8	97.9714
8155.9	97.9716
8156	97.9718
8156.1	97.9721
8156.2	97.9723
8156.3	97.9725
8156.4	97.9727
8156.5	97.9729
8156.6	97.9731
8156.7	97.9733
8156.8	97.9735
8156.9	97.9738
8157	97.974
8157.1	97.9742
8157.2	97.9744
8157.3	97.9746
8157.4	97.9748
8157.5	97.975
8157.6	97.9752
8157.7	97.9754
8157.8	97.9757
8157.9	97.9759
8158	97.9761
8158.1	97.9763
8158.2	97.9765
8158.3	97.9767
8158.4	97.9769
8158.5	97.9771
8158.6	97.9774
8158.7	97.9776
8158.8	97.9778
8158.9	97.978
8159	97.9782
8159.1	97.9784
8159.2	97.9786
8159.3	97.9788
8159.4	97.9791
8159.5	97.9793
8159.6	97.9795
8159.7	97.9797
8159.8	97.9799
8159.9	97.9801
8160	97.9803
8160.1	97.9805
8160.2	97.9807
8160.3	97.981
8160.4	97.9812
8160.5	97.9814
8160.6	97.9816
8160.7	97.9818
8160.8	97.982
8160.9	97.9822
8161	97.9824
8161.1	97.9827
8161.2	97.9829
8161.3	97.9831
8161.4	97.9833
8161.5	97.9835
8161.6	97.9837
8161.7	97.9839
8161.8	97.9841
8161.9	97.9844
8162	97.9846
8162.1	97.9848
8162.2	97.985
8162.3	97.9852
8162.4	97.9854
8162.5	97.9856
8162.6	97.9858
8162.7	97.986
8162.8	97.9863
8162.9	97.9865
8163	97.9867
8163.1	97.9869
8163.2	97.9871
8163.3	97.9873
8163.4	97.9875
8163.5	97.9877
8163.6	97.988
8163.7	97.9882
8163.8	97.9884
8163.9	97.9886
8164	97.9888
8164.1	97.989
8164.2	97.9892
8164.3	97.9894
8164.4	97.9896
8164.5	97.9899
8164.6	97.9901
8164.7	97.9903
8164.8	97.9905
8164.9	97.9907
8165	97.9909
8165.1	97.9911
8165.2	97.9913
8165.3	97.9916
8165.4	97.9918
8165.5	97.992
8165.6	97.9922
8165.7	97.9924
8165.8	97.9926
8165.9	97.9928
8166	97.993
8166.1	97.9933
8166.2	97.9935
8166.3	97.9937
8166.4	97.9939
8166.5	97.9941
8166.6	97.9943
8166.7	97.9945
8166.8	97.9947
8166.9	97.9949
8167	97.9952
8167.1	97.9954
8167.2	97.9956
8167.3	97.9958
8167.4	97.996
8167.5	97.9962
8167.6	97.9964
8167.7	97.9966
8167.8	97.9969
8167.9	97.9971
8168	97.9973
8168.1	97.9975
8168.2	97.9977
8168.3	97.9979
8168.4	97.9981
8168.5	97.9983
8168.6	97.9985
8168.7	97.9988
8168.8	97.999
8168.9	97.9992
8169	97.9994
8169.1	97.9996
8169.2	97.9998
8169.3	98
8169.4	98.0002
8169.5	98.0005
8169.6	98.0007
8169.7	98.0009
8169.8	98.0011
8169.9	98.0013
8170	98.0015
8170.1	98.0017
8170.2	98.0019
8170.3	98.0021
8170.4	98.0024
8170.5	98.0026
8170.6	98.0028
8170.7	98.003
8170.8	98.0032
8170.9	98.0034
8171	98.0036
8171.1	98.0038
8171.2	98.0041
8171.3	98.0043
8171.4	98.0045
8171.5	98.0047
8171.6	98.0049
8171.7	98.0051
8171.8	98.0053
8171.9	98.0055
8172	98.0057
8172.1	98.006
8172.2	98.0062
8172.3	98.0064
8172.4	98.0066
8172.5	98.0068
8172.6	98.007
8172.7	98.0072
8172.8	98.0074
8172.9	98.0077
8173	98.0079
8173.1	98.0081
8173.2	98.0083
8173.3	98.0085
8173.4	98.0087
8173.5	98.0089
8173.6	98.0091
8173.7	98.0093
8173.8	98.0096
8173.9	98.0098
8174	98.01
8174.1	98.0102
8174.2	98.0104
8174.3	98.0106
8174.4	98.0108
8174.5	98.011
8174.6	98.0113
8174.7	98.0115
8174.8	98.0117
8174.9	98.0119
8175	98.0121
8175.1	98.0123
8175.2	98.0125
8175.3	98.0127
8175.4	98.0129
8175.5	98.0132
8175.6	98.0134
8175.7	98.0136
8175.8	98.0138
8175.9	98.014
8176	98.0142
8176.1	98.0144
8176.2	98.0146
8176.3	98.0149
8176.4	98.0151
8176.5	98.0153
8176.6	98.0155
8176.7	98.0157
8176.8	98.0159
8176.9	98.0161
8177	98.0163
8177.1	98.0165
8177.2	98.0168
8177.3	98.017
8177.4	98.0172
8177.5	98.0174
8177.6	98.0176
8177.7	98.0178
8177.8	98.018
8177.9	98.0182
8178	98.0184
8178.1	98.0187
8178.2	98.0189
8178.3	98.0191
8178.4	98.0193
8178.5	98.0195
8178.6	98.0197
8178.7	98.0199
8178.8	98.0201
8178.9	98.0204
8179	98.0206
8179.1	98.0208
8179.2	98.021
8179.3	98.0212
8179.4	98.0214
8179.5	98.0216
8179.6	98.0218
8179.7	98.022
8179.8	98.0223
8179.9	98.0225
8180	98.0227
8180.1	98.0229
8180.2	98.0231
8180.3	98.0233
8180.4	98.0235
8180.5	98.0237
8180.6	98.024
8180.7	98.0242
8180.8	98.0244
8180.9	98.0246
8181	98.0248
8181.1	98.025
8181.2	98.0252
8181.3	98.0254
8181.4	98.0256
8181.5	98.0259
8181.6	98.0261
8181.7	98.0263
8181.8	98.0265
8181.9	98.0267
8182	98.0269
8182.1	98.0271
8182.2	98.0273
8182.3	98.0275
8182.4	98.0278
8182.5	98.028
8182.6	98.0282
8182.7	98.0284
8182.8	98.0286
8182.9	98.0288
8183	98.029
8183.1	98.0292
8183.2	98.0295
8183.3	98.0297
8183.4	98.0299
8183.5	98.0301
8183.6	98.0303
8183.7	98.0305
8183.8	98.0307
8183.9	98.0309
8184	98.0311
8184.1	98.0314
8184.2	98.0316
8184.3	98.0318
8184.4	98.032
8184.5	98.0322
8184.6	98.0324
8184.7	98.0326
8184.8	98.0328
8184.9	98.033
8185	98.0333
8185.1	98.0335
8185.2	98.0337
8185.3	98.0339
8185.4	98.0341
8185.5	98.0343
8185.6	98.0345
8185.7	98.0347
8185.8	98.0349
8185.9	98.0352
8186	98.0354
8186.1	98.0356
8186.2	98.0358
8186.3	98.036
8186.4	98.0362
8186.5	98.0364
8186.6	98.0366
8186.7	98.0369
8186.8	98.0371
8186.9	98.0373
8187	98.0375
8187.1	98.0377
8187.2	98.0379
8187.3	98.0381
8187.4	98.0383
8187.5	98.0385
8187.6	98.0388
8187.7	98.039
8187.8	98.0392
8187.9	98.0394
8188	98.0396
8188.1	98.0398
8188.2	98.04
8188.3	98.0402
8188.4	98.0404
8188.5	98.0407
8188.6	98.0409
8188.7	98.0411
8188.8	98.0413
8188.9	98.0415
8189	98.0417
8189.1	98.0419
8189.2	98.0421
8189.3	98.0423
8189.4	98.0426
8189.5	98.0428
8189.6	98.043
8189.7	98.0432
8189.8	98.0434
8189.9	98.0436
8190	98.0438
8190.1	98.044
8190.2	98.0443
8190.3	98.0445
8190.4	98.0447
8190.5	98.0449
8190.6	98.0451
8190.7	98.0453
8190.8	98.0455
8190.9	98.0457
8191	98.0459
8191.1	98.0462
8191.2	98.0464
8191.3	98.0466
8191.4	98.0468
8191.5	98.047
8191.6	98.0472
8191.7	98.0474
8191.8	98.0476
8191.9	98.0478
8192	98.0481
8192.1	98.0483
8192.2	98.0485
8192.3	98.0487
8192.4	98.0489
8192.5	98.0491
8192.6	98.0493
8192.7	98.0495
8192.8	98.0497
8192.9	98.05
8193	98.0502
8193.1	98.0504
8193.2	98.0506
8193.3	98.0508
8193.4	98.051
8193.5	98.0512
8193.6	98.0514
8193.7	98.0516
8193.8	98.0519
8193.9	98.0521
8194	98.0523
8194.1	98.0525
8194.2	98.0527
8194.3	98.0529
8194.4	98.0531
8194.5	98.0533
8194.6	98.0536
8194.7	98.0538
8194.8	98.054
8194.9	98.0542
8195	98.0544
8195.1	98.0546
8195.2	98.0548
8195.3	98.055
8195.4	98.0552
8195.5	98.0555
8195.6	98.0557
8195.7	98.0559
8195.8	98.0561
8195.9	98.0563
8196	98.0565
8196.1	98.0567
8196.2	98.0569
8196.3	98.0571
8196.4	98.0574
8196.5	98.0576
8196.6	98.0578
8196.7	98.058
8196.8	98.0582
8196.9	98.0584
8197	98.0586
8197.1	98.0588
8197.2	98.059
8197.3	98.0593
8197.4	98.0595
8197.5	98.0597
8197.6	98.0599
8197.7	98.0601
8197.8	98.0603
8197.9	98.0605
8198	98.0607
8198.1	98.0609
8198.2	98.0612
8198.3	98.0614
8198.4	98.0616
8198.5	98.0618
8198.6	98.062
8198.7	98.0622
8198.8	98.0624
8198.9	98.0626
8199	98.0628
8199.1	98.0631
8199.2	98.0633
8199.3	98.0635
8199.4	98.0637
8199.5	98.0639
8199.6	98.0641
8199.7	98.0643
8199.8	98.0645
8199.9	98.0647
8200	98.065
8200.1	98.0652
8200.2	98.0654
8200.3	98.0656
8200.4	98.0658
8200.5	98.066
8200.6	98.0662
8200.7	98.0664
8200.8	98.0666
8200.9	98.0669
8201	98.0671
8201.1	98.0673
8201.2	98.0675
8201.3	98.0677
8201.4	98.0679
8201.5	98.0681
8201.6	98.0683
8201.7	98.0685
8201.8	98.0688
8201.9	98.069
8202	98.0692
8202.1	98.0694
8202.2	98.0696
8202.3	98.0698
8202.4	98.07
8202.5	98.0702
8202.6	98.0704
8202.7	98.0707
8202.8	98.0709
8202.9	98.0711
8203	98.0713
8203.1	98.0715
8203.2	98.0717
8203.3	98.0719
8203.4	98.0721
8203.5	98.0723
8203.6	98.0726
8203.7	98.0728
8203.8	98.073
8203.9	98.0732
8204	98.0734
8204.1	98.0736
8204.2	98.0738
8204.3	98.074
8204.4	98.0742
8204.5	98.0745
8204.6	98.0747
8204.7	98.0749
8204.8	98.0751
8204.9	98.0753
8205	98.0755
8205.1	98.0757
8205.2	98.0759
8205.3	98.0761
8205.4	98.0764
8205.5	98.0766
8205.6	98.0768
8205.7	98.077
8205.8	98.0772
8205.9	98.0774
8206	98.0776
8206.1	98.0778
8206.2	98.078
8206.3	98.0783
8206.4	98.0785
8206.5	98.0787
8206.6	98.0789
8206.7	98.0791
8206.8	98.0793
8206.9	98.0795
8207	98.0797
8207.1	98.0799
8207.2	98.0802
8207.3	98.0804
8207.4	98.0806
8207.5	98.0808
8207.6	98.081
8207.7	98.0812
8207.8	98.0814
8207.9	98.0816
8208	98.0818
8208.1	98.0821
8208.2	98.0823
8208.3	98.0825
8208.4	98.0827
8208.5	98.0829
8208.6	98.0831
8208.7	98.0833
8208.8	98.0835
8208.9	98.0837
8209	98.084
8209.1	98.0842
8209.2	98.0844
8209.3	98.0846
8209.4	98.0848
8209.5	98.085
8209.6	98.0852
8209.7	98.0854
8209.8	98.0856
8209.9	98.0859
8210	98.0861
8210.1	98.0863
8210.2	98.0865
8210.3	98.0867
8210.4	98.0869
8210.5	98.0871
8210.6	98.0873
8210.7	98.0875
8210.8	98.0878
8210.9	98.088
8211	98.0882
8211.1	98.0884
8211.2	98.0886
8211.3	98.0888
8211.4	98.089
8211.5	98.0892
8211.6	98.0894
8211.7	98.0896
8211.8	98.0899
8211.9	98.0901
8212	98.0903
8212.1	98.0905
8212.2	98.0907
8212.3	98.0909
8212.4	98.0911
8212.5	98.0913
8212.6	98.0915
8212.7	98.0918
8212.8	98.092
8212.9	98.0922
8213	98.0924
8213.1	98.0926
8213.2	98.0928
8213.3	98.093
8213.4	98.0932
8213.5	98.0934
8213.6	98.0937
8213.7	98.0939
8213.8	98.0941
8213.9	98.0943
8214	98.0945
8214.1	98.0947
8214.2	98.0949
8214.3	98.0951
8214.4	98.0953
8214.5	98.0956
8214.6	98.0958
8214.7	98.096
8214.8	98.0962
8214.9	98.0964
8215	98.0966
8215.1	98.0968
8215.2	98.097
8215.3	98.0972
8215.4	98.0975
8215.5	98.0977
8215.6	98.0979
8215.7	98.0981
8215.8	98.0983
8215.9	98.0985
8216	98.0987
8216.1	98.0989
8216.2	98.0991
8216.3	98.0993
8216.4	98.0996
8216.5	98.0998
8216.6	98.1
8216.7	98.1002
8216.8	98.1004
8216.9	98.1006
8217	98.1008
8217.1	98.101
8217.2	98.1012
8217.3	98.1015
8217.4	98.1017
8217.5	98.1019
8217.6	98.1021
8217.7	98.1023
8217.8	98.1025
8217.9	98.1027
8218	98.1029
8218.1	98.1031
8218.2	98.1034
8218.3	98.1036
8218.4	98.1038
8218.5	98.104
8218.6	98.1042
8218.7	98.1044
8218.8	98.1046
8218.9	98.1048
8219	98.105
8219.1	98.1053
8219.2	98.1055
8219.3	98.1057
8219.4	98.1059
8219.5	98.1061
8219.6	98.1063
8219.7	98.1065
8219.8	98.1067
8219.9	98.1069
8220	98.1071
8220.1	98.1074
8220.2	98.1076
8220.3	98.1078
8220.4	98.108
8220.5	98.1082
8220.6	98.1084
8220.7	98.1086
8220.8	98.1088
8220.9	98.109
8221	98.1093
8221.1	98.1095
8221.2	98.1097
8221.3	98.1099
8221.4	98.1101
8221.5	98.1103
8221.6	98.1105
8221.7	98.1107
8221.8	98.1109
8221.9	98.1112
8222	98.1114
8222.1	98.1116
8222.2	98.1118
8222.3	98.112
8222.4	98.1122
8222.5	98.1124
8222.6	98.1126
8222.7	98.1128
8222.8	98.113
8222.9	98.1133
8223	98.1135
8223.1	98.1137
8223.2	98.1139
8223.3	98.1141
8223.4	98.1143
8223.5	98.1145
8223.6	98.1147
8223.7	98.1149
8223.8	98.1152
8223.9	98.1154
8224	98.1156
8224.1	98.1158
8224.2	98.116
8224.3	98.1162
8224.4	98.1164
8224.5	98.1166
8224.6	98.1168
8224.7	98.1171
8224.8	98.1173
8224.9	98.1175
8225	98.1177
8225.1	98.1179
8225.2	98.1181
8225.3	98.1183
8225.4	98.1185
8225.5	98.1187
8225.6	98.1189
8225.7	98.1192
8225.8	98.1194
8225.9	98.1196
8226	98.1198
8226.1	98.12
8226.2	98.1202
8226.3	98.1204
8226.4	98.1206
8226.5	98.1208
8226.6	98.1211
8226.7	98.1213
8226.8	98.1215
8226.9	98.1217
8227	98.1219
8227.1	98.1221
8227.2	98.1223
8227.3	98.1225
8227.4	98.1227
8227.5	98.123
8227.6	98.1232
8227.7	98.1234
8227.8	98.1236
8227.9	98.1238
8228	98.124
8228.1	98.1242
8228.2	98.1244
8228.3	98.1246
8228.4	98.1248
8228.5	98.1251
8228.6	98.1253
8228.7	98.1255
8228.8	98.1257
8228.9	98.1259
8229	98.1261
8229.1	98.1263
8229.2	98.1265
8229.3	98.1267
8229.4	98.127
8229.5	98.1272
8229.6	98.1274
8229.7	98.1276
8229.8	98.1278
8229.9	98.128
8230	98.1282
8230.1	98.1284
8230.2	98.1286
8230.3	98.1288
8230.4	98.1291
8230.5	98.1293
8230.6	98.1295
8230.7	98.1297
8230.8	98.1299
8230.9	98.1301
8231	98.1303
8231.1	98.1305
8231.2	98.1307
8231.3	98.131
8231.4	98.1312
8231.5	98.1314
8231.6	98.1316
8231.7	98.1318
8231.8	98.132
8231.9	98.1322
8232	98.1324
8232.1	98.1326
8232.2	98.1328
8232.3	98.1331
8232.4	98.1333
8232.5	98.1335
8232.6	98.1337
8232.7	98.1339
8232.8	98.1341
8232.9	98.1343
8233	98.1345
8233.1	98.1347
8233.2	98.135
8233.3	98.1352
8233.4	98.1354
8233.5	98.1356
8233.6	98.1358
8233.7	98.136
8233.8	98.1362
8233.9	98.1364
8234	98.1366
8234.1	98.1368
8234.2	98.1371
8234.3	98.1373
8234.4	98.1375
8234.5	98.1377
8234.6	98.1379
8234.7	98.1381
8234.8	98.1383
8234.9	98.1385
8235	98.1387
8235.1	98.139
8235.2	98.1392
8235.3	98.1394
8235.4	98.1396
8235.5	98.1398
8235.6	98.14
8235.7	98.1402
8235.8	98.1404
8235.9	98.1406
8236	98.1408
8236.1	98.1411
8236.2	98.1413
8236.3	98.1415
8236.4	98.1417
8236.5	98.1419
8236.6	98.1421
8236.7	98.1423
8236.8	98.1425
8236.9	98.1427
8237	98.1429
