W	Pred
8521.8	102.685
8521.9	102.685
8522	102.685
8522.1	102.686
8522.2	102.686
8522.3	102.686
8522.4	102.686
8522.5	102.687
8522.6	102.687
8522.7	102.687
8522.8	102.687
8522.9	102.688
8523	102.688
8523.1	102.688
8523.2	102.688
8523.3	102.689
8523.4	102.689
8523.5	102.689
8523.6	102.689
8523.7	102.69
8523.8	102.69
8523.9	102.69
8524	102.69
8524.1	102.691
8524.2	102.691
8524.3	102.691
8524.4	102.691
8524.5	102.692
8524.6	102.692
8524.7	102.692
8524.8	102.692
8524.9	102.693
8525	102.693
8525.1	102.693
8525.2	102.693
8525.3	102.694
8525.4	102.694
8525.5	102.694
8525.6	102.694
8525.7	102.695
8525.8	102.695
8525.9	102.695
8526	102.695
8526.1	102.696
8526.2	102.696
8526.3	102.696
8526.4	102.696
8526.5	102.697
8526.6	102.697
8526.7	102.697
8526.8	102.697
8526.9	102.698
8527	102.698
8527.1	102.698
8527.2	102.698
8527.3	102.699
8527.4	102.699
8527.5	102.699
8527.6	102.699
8527.7	102.7
8527.8	102.7
8527.9	102.7
8528	102.7
8528.1	102.701
8528.2	102.701
8528.3	102.701
8528.4	102.701
8528.5	102.702
8528.6	102.702
8528.7	102.702
8528.8	102.702
8528.9	102.703
8529	102.703
8529.1	102.703
8529.2	102.703
8529.3	102.704
8529.4	102.704
8529.5	102.704
8529.6	102.704
8529.7	102.705
8529.8	102.705
8529.9	102.705
8530	102.705
8530.1	102.706
8530.2	102.706
8530.3	102.706
8530.4	102.706
8530.5	102.707
8530.6	102.707
8530.7	102.707
8530.8	102.707
8530.9	102.708
8531	102.708
8531.1	102.708
8531.2	102.708
8531.3	102.709
8531.4	102.709
8531.5	102.709
8531.6	102.709
8531.7	102.71
8531.8	102.71
8531.9	102.71
8532	102.71
8532.1	102.711
8532.2	102.711
8532.3	102.711
8532.4	102.711
8532.5	102.712
8532.6	102.712
8532.7	102.712
8532.8	102.712
8532.9	102.713
8533	102.713
8533.1	102.713
8533.2	102.713
8533.3	102.714
8533.4	102.714
8533.5	102.714
8533.6	102.714
8533.7	102.715
8533.8	102.715
8533.9	102.715
8534	102.715
8534.1	102.716
8534.2	102.716
8534.3	102.716
8534.4	102.716
8534.5	102.717
8534.6	102.717
8534.7	102.717
8534.8	102.717
8534.9	102.718
8535	102.718
8535.1	102.718
8535.2	102.718
8535.3	102.719
8535.4	102.719
8535.5	102.719
8535.6	102.719
8535.7	102.72
8535.8	102.72
8535.9	102.72
8536	102.72
8536.1	102.721
8536.2	102.721
8536.3	102.721
8536.4	102.721
8536.5	102.722
8536.6	102.722
8536.7	102.722
8536.8	102.722
8536.9	102.723
8537	102.723
8537.1	102.723
8537.2	102.723
8537.3	102.724
8537.4	102.724
8537.5	102.724
8537.6	102.724
8537.7	102.725
8537.8	102.725
8537.9	102.725
8538	102.725
8538.1	102.726
8538.2	102.726
8538.3	102.726
8538.4	102.726
8538.5	102.727
8538.6	102.727
8538.7	102.727
8538.8	102.727
8538.9	102.728
8539	102.728
8539.1	102.728
8539.2	102.728
8539.3	102.729
8539.4	102.729
8539.5	102.729
8539.6	102.729
8539.7	102.73
8539.8	102.73
8539.9	102.73
8540	102.73
8540.1	102.731
8540.2	102.731
8540.3	102.731
8540.4	102.731
8540.5	102.732
8540.6	102.732
8540.7	102.732
8540.8	102.732
8540.9	102.733
8541	102.733
8541.1	102.733
8541.2	102.733
8541.3	102.734
8541.4	102.734
8541.5	102.734
8541.6	102.734
8541.7	102.735
8541.8	102.735
8541.9	102.735
8542	102.735
8542.1	102.736
8542.2	102.736
8542.3	102.736
8542.4	102.736
8542.5	102.737
8542.6	102.737
8542.7	102.737
8542.8	102.737
8542.9	102.738
8543	102.738
8543.1	102.738
8543.2	102.738
8543.3	102.739
8543.4	102.739
8543.5	102.739
8543.6	102.739
8543.7	102.74
8543.8	102.74
8543.9	102.74
8544	102.74
8544.1	102.741
8544.2	102.741
8544.3	102.741
8544.4	102.741
8544.5	102.742
8544.6	102.742
8544.7	102.742
8544.8	102.742
8544.9	102.743
8545	102.743
8545.1	102.743
8545.2	102.743
8545.3	102.744
8545.4	102.744
8545.5	102.744
8545.6	102.744
8545.7	102.745
8545.8	102.745
8545.9	102.745
8546	102.745
8546.1	102.746
8546.2	102.746
8546.3	102.746
8546.4	102.746
8546.5	102.747
8546.6	102.747
8546.7	102.747
8546.8	102.747
8546.9	102.748
8547	102.748
8547.1	102.748
8547.2	102.748
8547.3	102.749
8547.4	102.749
8547.5	102.749
8547.6	102.749
8547.7	102.75
8547.8	102.75
8547.9	102.75
8548	102.75
8548.1	102.751
8548.2	102.751
8548.3	102.751
8548.4	102.751
8548.5	102.752
8548.6	102.752
8548.7	102.752
8548.8	102.752
8548.9	102.753
8549	102.753
8549.1	102.753
8549.2	102.753
8549.3	102.754
8549.4	102.754
8549.5	102.754
8549.6	102.754
8549.7	102.755
8549.8	102.755
8549.9	102.755
8550	102.755
8550.1	102.756
8550.2	102.756
8550.3	102.756
8550.4	102.756
8550.5	102.757
8550.6	102.757
8550.7	102.757
8550.8	102.757
8550.9	102.758
8551	102.758
8551.1	102.758
8551.2	102.758
8551.3	102.759
8551.4	102.759
8551.5	102.759
8551.6	102.759
8551.7	102.76
8551.8	102.76
8551.9	102.76
8552	102.76
8552.1	102.761
8552.2	102.761
8552.3	102.761
8552.4	102.761
8552.5	102.762
8552.6	102.762
8552.7	102.762
8552.8	102.762
8552.9	102.763
8553	102.763
8553.1	102.763
8553.2	102.763
8553.3	102.764
8553.4	102.764
8553.5	102.764
8553.6	102.764
8553.7	102.765
8553.8	102.765
8553.9	102.765
8554	102.765
8554.1	102.766
8554.2	102.766
8554.3	102.766
8554.4	102.766
8554.5	102.767
8554.6	102.767
8554.7	102.767
8554.8	102.767
8554.9	102.768
8555	102.768
8555.1	102.768
8555.2	102.768
8555.3	102.769
8555.4	102.769
8555.5	102.769
8555.6	102.769
8555.7	102.77
8555.8	102.77
8555.9	102.77
8556	102.77
8556.1	102.771
8556.2	102.771
8556.3	102.771
8556.4	102.771
8556.5	102.772
8556.6	102.772
8556.7	102.772
8556.8	102.772
8556.9	102.773
8557	102.773
8557.1	102.773
8557.2	102.773
8557.3	102.774
8557.4	102.774
8557.5	102.774
8557.6	102.774
8557.7	102.775
8557.8	102.775
8557.9	102.775
8558	102.775
8558.1	102.776
8558.2	102.776
8558.3	102.776
8558.4	102.776
8558.5	102.777
8558.6	102.777
8558.7	102.777
8558.8	102.777
8558.9	102.778
8559	102.778
8559.1	102.778
8559.2	102.778
8559.3	102.779
8559.4	102.779
8559.5	102.779
8559.6	102.779
8559.7	102.78
8559.8	102.78
8559.9	102.78
8560	102.78
8560.1	102.781
8560.2	102.781
8560.3	102.781
8560.4	102.781
8560.5	102.782
8560.6	102.782
8560.7	102.782
8560.8	102.782
8560.9	102.783
8561	102.783
8561.1	102.783
8561.2	102.783
8561.3	102.784
8561.4	102.784
8561.5	102.784
8561.6	102.784
8561.7	102.785
8561.8	102.785
8561.9	102.785
8562	102.785
8562.1	102.786
8562.2	102.786
8562.3	102.786
8562.4	102.786
8562.5	102.787
8562.6	102.787
8562.7	102.787
8562.8	102.787
8562.9	102.788
8563	102.788
8563.1	102.788
8563.2	102.788
8563.3	102.789
8563.4	102.789
8563.5	102.789
8563.6	102.789
8563.7	102.79
8563.8	102.79
8563.9	102.79
8564	102.79
8564.1	102.791
8564.2	102.791
8564.3	102.791
8564.4	102.791
8564.5	102.792
8564.6	102.792
8564.7	102.792
8564.8	102.792
8564.9	102.793
8565	102.793
8565.1	102.793
8565.2	102.793
8565.3	102.794
8565.4	102.794
8565.5	102.794
8565.6	102.794
8565.7	102.795
8565.8	102.795
8565.9	102.795
8566	102.795
8566.1	102.796
8566.2	102.796
8566.3	102.796
8566.4	102.796
8566.5	102.797
8566.6	102.797
8566.7	102.797
8566.8	102.797
8566.9	102.798
8567	102.798
8567.1	102.798
8567.2	102.798
8567.3	102.799
8567.4	102.799
8567.5	102.799
8567.6	102.799
8567.7	102.8
8567.8	102.8
8567.9	102.8
8568	102.8
8568.1	102.801
8568.2	102.801
8568.3	102.801
8568.4	102.801
8568.5	102.802
8568.6	102.802
8568.7	102.802
8568.8	102.802
8568.9	102.803
8569	102.803
8569.1	102.803
8569.2	102.803
8569.3	102.804
8569.4	102.804
8569.5	102.804
8569.6	102.804
8569.7	102.805
8569.8	102.805
8569.9	102.805
8570	102.805
8570.1	102.806
8570.2	102.806
8570.3	102.806
8570.4	102.806
8570.5	102.807
8570.6	102.807
8570.7	102.807
8570.8	102.807
8570.9	102.808
8571	102.808
8571.1	102.808
8571.2	102.808
8571.3	102.809
8571.4	102.809
8571.5	102.809
8571.6	102.809
8571.7	102.81
8571.8	102.81
8571.9	102.81
8572	102.81
8572.1	102.811
8572.2	102.811
8572.3	102.811
8572.4	102.811
8572.5	102.812
8572.6	102.812
8572.7	102.812
8572.8	102.812
8572.9	102.813
8573	102.813
8573.1	102.813
8573.2	102.813
8573.3	102.814
8573.4	102.814
8573.5	102.814
8573.6	102.814
8573.7	102.815
8573.8	102.815
8573.9	102.815
8574	102.815
8574.1	102.816
8574.2	102.816
8574.3	102.816
8574.4	102.816
8574.5	102.817
8574.6	102.817
8574.7	102.817
8574.8	102.817
8574.9	102.818
8575	102.818
8575.1	102.818
8575.2	102.818
8575.3	102.819
8575.4	102.819
8575.5	102.819
8575.6	102.819
8575.7	102.82
8575.8	102.82
8575.9	102.82
8576	102.82
8576.1	102.821
8576.2	102.821
8576.3	102.821
8576.4	102.821
8576.5	102.822
8576.6	102.822
8576.7	102.822
8576.8	102.822
8576.9	102.823
8577	102.823
8577.1	102.823
8577.2	102.823
8577.3	102.824
8577.4	102.824
8577.5	102.824
8577.6	102.824
8577.7	102.825
8577.8	102.825
8577.9	102.825
8578	102.825
8578.1	102.826
8578.2	102.826
8578.3	102.826
8578.4	102.826
8578.5	102.827
8578.6	102.827
8578.7	102.827
8578.8	102.827
8578.9	102.828
8579	102.828
8579.1	102.828
8579.2	102.828
8579.3	102.829
8579.4	102.829
8579.5	102.829
8579.6	102.829
8579.7	102.83
8579.8	102.83
8579.9	102.83
8580	102.83
8580.1	102.831
8580.2	102.831
8580.3	102.831
8580.4	102.831
8580.5	102.832
8580.6	102.832
8580.7	102.832
8580.8	102.832
8580.9	102.833
8581	102.833
8581.1	102.833
8581.2	102.833
8581.3	102.834
8581.4	102.834
8581.5	102.834
8581.6	102.834
8581.7	102.835
8581.8	102.835
8581.9	102.835
8582	102.835
8582.1	102.836
8582.2	102.836
8582.3	102.836
8582.4	102.836
8582.5	102.836
8582.6	102.837
8582.7	102.837
8582.8	102.837
8582.9	102.837
8583	102.838
8583.1	102.838
8583.2	102.838
8583.3	102.838
8583.4	102.839
8583.5	102.839
8583.6	102.839
8583.7	102.839
8583.8	102.84
8583.9	102.84
8584	102.84
8584.1	102.84
8584.2	102.841
8584.3	102.841
8584.4	102.841
8584.5	102.841
8584.6	102.842
8584.7	102.842
8584.8	102.842
8584.9	102.842
8585	102.843
8585.1	102.843
8585.2	102.843
8585.3	102.843
8585.4	102.844
8585.5	102.844
8585.6	102.844
8585.7	102.844
8585.8	102.845
8585.9	102.845
8586	102.845
8586.1	102.845
8586.2	102.846
8586.3	102.846
8586.4	102.846
8586.5	102.846
8586.6	102.847
8586.7	102.847
8586.8	102.847
8586.9	102.847
8587	102.848
8587.1	102.848
8587.2	102.848
8587.3	102.848
8587.4	102.849
8587.5	102.849
8587.6	102.849
8587.7	102.849
8587.8	102.85
8587.9	102.85
8588	102.85
8588.1	102.85
8588.2	102.851
8588.3	102.851
8588.4	102.851
8588.5	102.851
8588.6	102.852
8588.7	102.852
8588.8	102.852
8588.9	102.852
8589	102.853
8589.1	102.853
8589.2	102.853
8589.3	102.853
8589.4	102.854
8589.5	102.854
8589.6	102.854
8589.7	102.854
8589.8	102.855
8589.9	102.855
8590	102.855
8590.1	102.855
8590.2	102.856
8590.3	102.856
8590.4	102.856
8590.5	102.856
8590.6	102.857
8590.7	102.857
8590.8	102.857
8590.9	102.857
8591	102.858
8591.1	102.858
8591.2	102.858
8591.3	102.858
8591.4	102.859
8591.5	102.859
8591.6	102.859
8591.7	102.859
8591.8	102.86
8591.9	102.86
8592	102.86
8592.1	102.86
8592.2	102.861
8592.3	102.861
8592.4	102.861
8592.5	102.861
8592.6	102.862
8592.7	102.862
8592.8	102.862
8592.9	102.862
8593	102.863
8593.1	102.863
8593.2	102.863
8593.3	102.863
8593.4	102.864
8593.5	102.864
8593.6	102.864
8593.7	102.864
8593.8	102.865
8593.9	102.865
8594	102.865
8594.1	102.865
8594.2	102.866
8594.3	102.866
8594.4	102.866
8594.5	102.866
8594.6	102.867
8594.7	102.867
8594.8	102.867
8594.9	102.867
8595	102.868
8595.1	102.868
8595.2	102.868
8595.3	102.868
8595.4	102.869
8595.5	102.869
8595.6	102.869
8595.7	102.869
8595.8	102.87
8595.9	102.87
8596	102.87
8596.1	102.87
8596.2	102.871
8596.3	102.871
8596.4	102.871
8596.5	102.871
8596.6	102.872
8596.7	102.872
8596.8	102.872
8596.9	102.872
8597	102.873
8597.1	102.873
8597.2	102.873
8597.3	102.873
8597.4	102.874
8597.5	102.874
8597.6	102.874
8597.7	102.874
8597.8	102.875
8597.9	102.875
8598	102.875
8598.1	102.875
8598.2	102.876
8598.3	102.876
8598.4	102.876
8598.5	102.876
8598.6	102.877
8598.7	102.877
8598.8	102.877
8598.9	102.877
8599	102.878
8599.1	102.878
8599.2	102.878
8599.3	102.878
8599.4	102.879
8599.5	102.879
8599.6	102.879
8599.7	102.879
8599.8	102.88
8599.9	102.88
8600	102.88
8600.1	102.88
8600.2	102.881
8600.3	102.881
8600.4	102.881
8600.5	102.881
8600.6	102.882
8600.7	102.882
8600.8	102.882
8600.9	102.882
8601	102.883
8601.1	102.883
8601.2	102.883
8601.3	102.883
8601.4	102.884
8601.5	102.884
8601.6	102.884
8601.7	102.884
8601.8	102.885
8601.9	102.885
8602	102.885
8602.1	102.885
8602.2	102.886
8602.3	102.886
8602.4	102.886
8602.5	102.886
8602.6	102.887
8602.7	102.887
8602.8	102.887
8602.9	102.887
8603	102.888
8603.1	102.888
8603.2	102.888
8603.3	102.888
8603.4	102.889
8603.5	102.889
8603.6	102.889
8603.7	102.889
8603.8	102.889
8603.9	102.89
8604	102.89
8604.1	102.89
8604.2	102.89
8604.3	102.891
8604.4	102.891
8604.5	102.891
8604.6	102.891
8604.7	102.892
8604.8	102.892
8604.9	102.892
8605	102.892
8605.1	102.893
8605.2	102.893
8605.3	102.893
8605.4	102.893
8605.5	102.894
8605.6	102.894
8605.7	102.894
8605.8	102.894
8605.9	102.895
8606	102.895
8606.1	102.895
8606.2	102.895
8606.3	102.896
8606.4	102.896
8606.5	102.896
8606.6	102.896
8606.7	102.897
8606.8	102.897
8606.9	102.897
8607	102.897
8607.1	102.898
8607.2	102.898
8607.3	102.898
8607.4	102.898
8607.5	102.899
8607.6	102.899
8607.7	102.899
8607.8	102.899
8607.9	102.9
8608	102.9
8608.1	102.9
8608.2	102.9
8608.3	102.901
8608.4	102.901
8608.5	102.901
8608.6	102.901
8608.7	102.902
8608.8	102.902
8608.9	102.902
8609	102.902
8609.1	102.903
8609.2	102.903
8609.3	102.903
8609.4	102.903
8609.5	102.904
8609.6	102.904
8609.7	102.904
8609.8	102.904
8609.9	102.905
8610	102.905
8610.1	102.905
8610.2	102.905
8610.3	102.906
8610.4	102.906
8610.5	102.906
8610.6	102.906
8610.7	102.907
8610.8	102.907
8610.9	102.907
8611	102.907
8611.1	102.908
8611.2	102.908
8611.3	102.908
8611.4	102.908
8611.5	102.909
8611.6	102.909
8611.7	102.909
8611.8	102.909
8611.9	102.91
8612	102.91
8612.1	102.91
8612.2	102.91
8612.3	102.911
8612.4	102.911
8612.5	102.911
8612.6	102.911
8612.7	102.912
8612.8	102.912
8612.9	102.912
8613	102.912
8613.1	102.913
8613.2	102.913
8613.3	102.913
8613.4	102.913
8613.5	102.914
8613.6	102.914
8613.7	102.914
8613.8	102.914
8613.9	102.915
8614	102.915
8614.1	102.915
8614.2	102.915
8614.3	102.916
8614.4	102.916
8614.5	102.916
8614.6	102.916
8614.7	102.917
8614.8	102.917
8614.9	102.917
8615	102.917
8615.1	102.918
8615.2	102.918
8615.3	102.918
8615.4	102.918
8615.5	102.919
8615.6	102.919
8615.7	102.919
8615.8	102.919
8615.9	102.92
8616	102.92
8616.1	102.92
8616.2	102.92
8616.3	102.921
8616.4	102.921
8616.5	102.921
8616.6	102.921
8616.7	102.922
8616.8	102.922
8616.9	102.922
8617	102.922
8617.1	102.923
8617.2	102.923
8617.3	102.923
8617.4	102.923
8617.5	102.924
8617.6	102.924
8617.7	102.924
8617.8	102.924
8617.9	102.925
8618	102.925
8618.1	102.925
8618.2	102.925
8618.3	102.926
8618.4	102.926
8618.5	102.926
8618.6	102.926
8618.7	102.927
8618.8	102.927
8618.9	102.927
8619	102.927
8619.1	102.928
8619.2	102.928
8619.3	102.928
8619.4	102.928
8619.5	102.928
8619.6	102.929
8619.7	102.929
8619.8	102.929
8619.9	102.929
8620	102.93
8620.1	102.93
8620.2	102.93
8620.3	102.93
8620.4	102.931
8620.5	102.931
8620.6	102.931
8620.7	102.931
8620.8	102.932
8620.9	102.932
8621	102.932
8621.1	102.932
8621.2	102.933
8621.3	102.933
8621.4	102.933
8621.5	102.933
8621.6	102.934
8621.7	102.934
8621.8	102.934
8621.9	102.934
8622	102.935
8622.1	102.935
8622.2	102.935
8622.3	102.935
8622.4	102.936
8622.5	102.936
8622.6	102.936
8622.7	102.936
8622.8	102.937
8622.9	102.937
8623	102.937
8623.1	102.937
8623.2	102.938
8623.3	102.938
8623.4	102.938
8623.5	102.938
8623.6	102.939
8623.7	102.939
8623.8	102.939
8623.9	102.939
8624	102.94
8624.1	102.94
8624.2	102.94
8624.3	102.94
8624.4	102.941
8624.5	102.941
8624.6	102.941
8624.7	102.941
8624.8	102.942
8624.9	102.942
8625	102.942
8625.1	102.942
8625.2	102.943
8625.3	102.943
8625.4	102.943
8625.5	102.943
8625.6	102.944
8625.7	102.944
8625.8	102.944
8625.9	102.944
8626	102.945
8626.1	102.945
8626.2	102.945
8626.3	102.945
8626.4	102.946
8626.5	102.946
8626.6	102.946
8626.7	102.946
8626.8	102.947
8626.9	102.947
8627	102.947
8627.1	102.947
8627.2	102.948
8627.3	102.948
8627.4	102.948
8627.5	102.948
8627.6	102.949
8627.7	102.949
8627.8	102.949
8627.9	102.949
8628	102.95
8628.1	102.95
8628.2	102.95
8628.3	102.95
8628.4	102.951
8628.5	102.951
8628.6	102.951
8628.7	102.951
8628.8	102.952
8628.9	102.952
8629	102.952
8629.1	102.952
8629.2	102.953
8629.3	102.953
8629.4	102.953
8629.5	102.953
8629.6	102.954
8629.7	102.954
8629.8	102.954
8629.9	102.954
8630	102.955
8630.1	102.955
8630.2	102.955
8630.3	102.955
8630.4	102.956
8630.5	102.956
8630.6	102.956
8630.7	102.956
8630.8	102.957
8630.9	102.957
8631	102.957
8631.1	102.957
8631.2	102.958
8631.3	102.958
8631.4	102.958
8631.5	102.958
8631.6	102.959
8631.7	102.959
8631.8	102.959
8631.9	102.959
8632	102.96
8632.1	102.96
8632.2	102.96
8632.3	102.96
8632.4	102.961
8632.5	102.961
8632.6	102.961
8632.7	102.961
8632.8	102.961
8632.9	102.962
8633	102.962
8633.1	102.962
8633.2	102.962
8633.3	102.963
8633.4	102.963
8633.5	102.963
8633.6	102.963
8633.7	102.964
8633.8	102.964
8633.9	102.964
8634	102.964
8634.1	102.965
8634.2	102.965
8634.3	102.965
8634.4	102.965
8634.5	102.966
8634.6	102.966
8634.7	102.966
8634.8	102.966
8634.9	102.967
8635	102.967
8635.1	102.967
8635.2	102.967
8635.3	102.968
8635.4	102.968
8635.5	102.968
8635.6	102.968
8635.7	102.969
8635.8	102.969
8635.9	102.969
8636	102.969
8636.1	102.97
8636.2	102.97
8636.3	102.97
8636.4	102.97
8636.5	102.971
8636.6	102.971
8636.7	102.971
8636.8	102.971
8636.9	102.972
8637	102.972
8637.1	102.972
8637.2	102.972
8637.3	102.973
8637.4	102.973
8637.5	102.973
8637.6	102.973
8637.7	102.974
8637.8	102.974
8637.9	102.974
8638	102.974
8638.1	102.975
8638.2	102.975
8638.3	102.975
8638.4	102.975
8638.5	102.976
8638.6	102.976
8638.7	102.976
8638.8	102.976
8638.9	102.977
8639	102.977
8639.1	102.977
8639.2	102.977
8639.3	102.978
8639.4	102.978
8639.5	102.978
8639.6	102.978
8639.7	102.979
8639.8	102.979
8639.9	102.979
8640	102.979
8640.1	102.98
8640.2	102.98
8640.3	102.98
8640.4	102.98
8640.5	102.981
8640.6	102.981
8640.7	102.981
8640.8	102.981
8640.9	102.982
8641	102.982
8641.1	102.982
8641.2	102.982
8641.3	102.983
8641.4	102.983
8641.5	102.983
8641.6	102.983
8641.7	102.984
8641.8	102.984
8641.9	102.984
8642	102.984
8642.1	102.985
8642.2	102.985
8642.3	102.985
8642.4	102.985
8642.5	102.986
8642.6	102.986
8642.7	102.986
8642.8	102.986
8642.9	102.987
8643	102.987
8643.1	102.987
8643.2	102.987
8643.3	102.988
8643.4	102.988
8643.5	102.988
8643.6	102.988
8643.7	102.989
8643.8	102.989
8643.9	102.989
8644	102.989
8644.1	102.99
8644.2	102.99
8644.3	102.99
8644.4	102.99
8644.5	102.99
8644.6	102.991
8644.7	102.991
8644.8	102.991
8644.9	102.991
8645	102.992
8645.1	102.992
8645.2	102.992
8645.3	102.992
8645.4	102.993
8645.5	102.993
8645.6	102.993
8645.7	102.993
8645.8	102.994
8645.9	102.994
8646	102.994
8646.1	102.994
8646.2	102.995
8646.3	102.995
8646.4	102.995
8646.5	102.995
8646.6	102.996
8646.7	102.996
8646.8	102.996
8646.9	102.996
8647	102.997
8647.1	102.997
8647.2	102.997
8647.3	102.997
8647.4	102.998
8647.5	102.998
8647.6	102.998
8647.7	102.998
8647.8	102.999
8647.9	102.999
8648	102.999
8648.1	102.999
8648.2	103
8648.3	103
8648.4	103
8648.5	103
8648.6	103.001
8648.7	103.001
8648.8	103.001
8648.9	103.001
8649	103.002
8649.1	103.002
8649.2	103.002
8649.3	103.002
8649.4	103.003
8649.5	103.003
8649.6	103.003
8649.7	103.003
8649.8	103.004
8649.9	103.004
8650	103.004
8650.1	103.004
8650.2	103.005
8650.3	103.005
8650.4	103.005
8650.5	103.005
8650.6	103.006
8650.7	103.006
8650.8	103.006
8650.9	103.006
8651	103.007
8651.1	103.007
8651.2	103.007
8651.3	103.007
8651.4	103.008
8651.5	103.008
8651.6	103.008
8651.7	103.008
8651.8	103.009
8651.9	103.009
8652	103.009
8652.1	103.009
8652.2	103.01
8652.3	103.01
8652.4	103.01
8652.5	103.01
8652.6	103.011
8652.7	103.011
8652.8	103.011
8652.9	103.011
8653	103.012
8653.1	103.012
8653.2	103.012
8653.3	103.012
8653.4	103.013
8653.5	103.013
8653.6	103.013
8653.7	103.013
8653.8	103.014
8653.9	103.014
8654	103.014
8654.1	103.014
8654.2	103.015
8654.3	103.015
8654.4	103.015
8654.5	103.015
8654.6	103.016
8654.7	103.016
8654.8	103.016
8654.9	103.016
8655	103.016
8655.1	103.017
8655.2	103.017
8655.3	103.017
8655.4	103.017
8655.5	103.018
8655.6	103.018
8655.7	103.018
8655.8	103.018
8655.9	103.019
8656	103.019
8656.1	103.019
8656.2	103.019
8656.3	103.02
8656.4	103.02
8656.5	103.02
8656.6	103.02
8656.7	103.021
8656.8	103.021
8656.9	103.021
8657	103.021
8657.1	103.022
8657.2	103.022
8657.3	103.022
8657.4	103.022
8657.5	103.023
8657.6	103.023
8657.7	103.023
8657.8	103.023
8657.9	103.024
8658	103.024
8658.1	103.024
8658.2	103.024
8658.3	103.025
8658.4	103.025
8658.5	103.025
8658.6	103.025
8658.7	103.026
8658.8	103.026
8658.9	103.026
8659	103.026
8659.1	103.027
8659.2	103.027
8659.3	103.027
8659.4	103.027
8659.5	103.028
8659.6	103.028
8659.7	103.028
8659.8	103.028
8659.9	103.029
8660	103.029
8660.1	103.029
8660.2	103.029
8660.3	103.03
8660.4	103.03
8660.5	103.03
8660.6	103.03
8660.7	103.031
8660.8	103.031
8660.9	103.031
8661	103.031
8661.1	103.032
8661.2	103.032
8661.3	103.032
8661.4	103.032
8661.5	103.033
8661.6	103.033
8661.7	103.033
8661.8	103.033
8661.9	103.034
8662	103.034
8662.1	103.034
8662.2	103.034
8662.3	103.035
8662.4	103.035
8662.5	103.035
8662.6	103.035
8662.7	103.036
8662.8	103.036
8662.9	103.036
8663	103.036
8663.1	103.037
8663.2	103.037
8663.3	103.037
8663.4	103.037
8663.5	103.038
8663.6	103.038
8663.7	103.038
8663.8	103.038
8663.9	103.039
8664	103.039
8664.1	103.039
8664.2	103.039
8664.3	103.04
8664.4	103.04
8664.5	103.04
8664.6	103.04
8664.7	103.04
8664.8	103.041
8664.9	103.041
8665	103.041
8665.1	103.041
8665.2	103.042
8665.3	103.042
8665.4	103.042
8665.5	103.042
8665.6	103.043
8665.7	103.043
8665.8	103.043
8665.9	103.043
8666	103.044
8666.1	103.044
8666.2	103.044
8666.3	103.044
8666.4	103.045
8666.5	103.045
8666.6	103.045
8666.7	103.045
8666.8	103.046
8666.9	103.046
8667	103.046
8667.1	103.046
8667.2	103.047
8667.3	103.047
8667.4	103.047
8667.5	103.047
8667.6	103.048
8667.7	103.048
8667.8	103.048
8667.9	103.048
8668	103.049
8668.1	103.049
8668.2	103.049
8668.3	103.049
8668.4	103.05
8668.5	103.05
8668.6	103.05
8668.7	103.05
8668.8	103.051
8668.9	103.051
8669	103.051
8669.1	103.051
8669.2	103.052
