W	Pred
10575.8	105.795
10575.9	105.795
10576	105.795
10576.1	105.796
10576.2	105.796
10576.3	105.796
10576.4	105.796
10576.5	105.796
10576.6	105.797
10576.7	105.797
10576.8	105.797
10576.9	105.797
10577	105.798
10577.1	105.798
10577.2	105.798
10577.3	105.798
10577.4	105.798
10577.5	105.799
10577.6	105.799
10577.7	105.799
10577.8	105.799
10577.9	105.799
10578	105.8
10578.1	105.8
10578.2	105.8
10578.3	105.8
10578.4	105.8
10578.5	105.801
10578.6	105.801
10578.7	105.801
10578.8	105.801
10578.9	105.801
10579	105.802
10579.1	105.802
10579.2	105.802
10579.3	105.802
10579.4	105.802
10579.5	105.803
10579.6	105.803
10579.7	105.803
10579.8	105.803
10579.9	105.803
10580	105.804
10580.1	105.804
10580.2	105.804
10580.3	105.804
10580.4	105.804
10580.5	105.805
10580.6	105.805
10580.7	105.805
10580.8	105.805
10580.9	105.806
10581	105.806
10581.1	105.806
10581.2	105.806
10581.3	105.806
10581.4	105.807
10581.5	105.807
10581.6	105.807
10581.7	105.807
10581.8	105.807
10581.9	105.808
10582	105.808
10582.1	105.808
10582.2	105.808
10582.3	105.808
10582.4	105.809
10582.5	105.809
10582.6	105.809
10582.7	105.809
10582.8	105.809
10582.9	105.81
10583	105.81
10583.1	105.81
10583.2	105.81
10583.3	105.81
10583.4	105.811
10583.5	105.811
10583.6	105.811
10583.7	105.811
10583.8	105.811
10583.9	105.812
10584	105.812
10584.1	105.812
10584.2	105.812
10584.3	105.813
10584.4	105.813
10584.5	105.813
10584.6	105.813
10584.7	105.813
10584.8	105.814
10584.9	105.814
10585	105.814
10585.1	105.814
10585.2	105.814
10585.3	105.815
10585.4	105.815
10585.5	105.815
10585.6	105.815
10585.7	105.815
10585.8	105.816
10585.9	105.816
10586	105.816
10586.1	105.816
10586.2	105.816
10586.3	105.817
10586.4	105.817
10586.5	105.817
10586.6	105.817
10586.7	105.817
10586.8	105.818
10586.9	105.818
10587	105.818
10587.1	105.818
10587.2	105.818
10587.3	105.819
10587.4	105.819
10587.5	105.819
10587.6	105.819
10587.7	105.819
10587.8	105.82
10587.9	105.82
10588	105.82
10588.1	105.82
10588.2	105.821
10588.3	105.821
10588.4	105.821
10588.5	105.821
10588.6	105.821
10588.7	105.822
10588.8	105.822
10588.9	105.822
10589	105.822
10589.1	105.822
10589.2	105.823
10589.3	105.823
10589.4	105.823
10589.5	105.823
10589.6	105.823
10589.7	105.824
10589.8	105.824
10589.9	105.824
10590	105.824
10590.1	105.824
10590.2	105.825
10590.3	105.825
10590.4	105.825
10590.5	105.825
10590.6	105.825
10590.7	105.826
10590.8	105.826
10590.9	105.826
10591	105.826
10591.1	105.826
10591.2	105.827
10591.3	105.827
10591.4	105.827
10591.5	105.827
10591.6	105.827
10591.7	105.828
10591.8	105.828
10591.9	105.828
10592	105.828
10592.1	105.829
10592.2	105.829
10592.3	105.829
10592.4	105.829
10592.5	105.829
10592.6	105.83
10592.7	105.83
10592.8	105.83
10592.9	105.83
10593	105.83
10593.1	105.831
10593.2	105.831
10593.3	105.831
10593.4	105.831
10593.5	105.831
10593.6	105.832
10593.7	105.832
10593.8	105.832
10593.9	105.832
10594	105.832
10594.1	105.833
10594.2	105.833
10594.3	105.833
10594.4	105.833
10594.5	105.833
10594.6	105.834
10594.7	105.834
10594.8	105.834
10594.9	105.834
10595	105.834
10595.1	105.835
10595.2	105.835
10595.3	105.835
10595.4	105.835
10595.5	105.835
10595.6	105.836
10595.7	105.836
10595.8	105.836
10595.9	105.836
10596	105.837
10596.1	105.837
10596.2	105.837
10596.3	105.837
10596.4	105.837
10596.5	105.838
10596.6	105.838
10596.7	105.838
10596.8	105.838
10596.9	105.838
10597	105.839
10597.1	105.839
10597.2	105.839
10597.3	105.839
10597.4	105.839
10597.5	105.84
10597.6	105.84
10597.7	105.84
10597.8	105.84
10597.9	105.84
10598	105.841
10598.1	105.841
10598.2	105.841
10598.3	105.841
10598.4	105.841
10598.5	105.842
10598.6	105.842
10598.7	105.842
10598.8	105.842
10598.9	105.842
10599	105.843
10599.1	105.843
10599.2	105.843
10599.3	105.843
10599.4	105.843
10599.5	105.844
10599.6	105.844
10599.7	105.844
10599.8	105.844
10599.9	105.844
10600	105.845
10600.1	105.845
10600.2	105.845
10600.3	105.845
10600.4	105.846
10600.5	105.846
10600.6	105.846
10600.7	105.846
10600.8	105.846
10600.9	105.847
10601	105.847
10601.1	105.847
10601.2	105.847
10601.3	105.847
10601.4	105.848
10601.5	105.848
10601.6	105.848
10601.7	105.848
10601.8	105.848
10601.9	105.849
10602	105.849
10602.1	105.849
10602.2	105.849
10602.3	105.849
10602.4	105.85
10602.5	105.85
10602.6	105.85
10602.7	105.85
10602.8	105.85
10602.9	105.851
10603	105.851
10603.1	105.851
10603.2	105.851
10603.3	105.851
10603.4	105.852
10603.5	105.852
10603.6	105.852
10603.7	105.852
10603.8	105.852
10603.9	105.853
10604	105.853
10604.1	105.853
10604.2	105.853
10604.3	105.854
10604.4	105.854
10604.5	105.854
10604.6	105.854
10604.7	105.854
10604.8	105.855
10604.9	105.855
10605	105.855
10605.1	105.855
10605.2	105.855
10605.3	105.856
10605.4	105.856
10605.5	105.856
10605.6	105.856
10605.7	105.856
10605.8	105.857
10605.9	105.857
10606	105.857
10606.1	105.857
10606.2	105.857
10606.3	105.858
10606.4	105.858
10606.5	105.858
10606.6	105.858
10606.7	105.858
10606.8	105.859
10606.9	105.859
10607	105.859
10607.1	105.859
10607.2	105.859
10607.3	105.86
10607.4	105.86
10607.5	105.86
10607.6	105.86
10607.7	105.86
10607.8	105.861
10607.9	105.861
10608	105.861
10608.1	105.861
10608.2	105.862
10608.3	105.862
10608.4	105.862
10608.5	105.862
10608.6	105.862
10608.7	105.863
10608.8	105.863
10608.9	105.863
10609	105.863
10609.1	105.863
10609.2	105.864
10609.3	105.864
10609.4	105.864
10609.5	105.864
10609.6	105.864
10609.7	105.865
10609.8	105.865
10609.9	105.865
10610	105.865
10610.1	105.865
10610.2	105.866
10610.3	105.866
10610.4	105.866
10610.5	105.866
10610.6	105.866
10610.7	105.867
10610.8	105.867
10610.9	105.867
10611	105.867
10611.1	105.867
10611.2	105.868
10611.3	105.868
10611.4	105.868
10611.5	105.868
10611.6	105.868
10611.7	105.869
10611.8	105.869
10611.9	105.869
10612	105.869
10612.1	105.869
10612.2	105.87
10612.3	105.87
10612.4	105.87
10612.5	105.87
10612.6	105.871
10612.7	105.871
10612.8	105.871
10612.9	105.871
10613	105.871
10613.1	105.872
10613.2	105.872
10613.3	105.872
10613.4	105.872
10613.5	105.872
10613.6	105.873
10613.7	105.873
10613.8	105.873
10613.9	105.873
10614	105.873
10614.1	105.874
10614.2	105.874
10614.3	105.874
10614.4	105.874
10614.5	105.874
10614.6	105.875
10614.7	105.875
10614.8	105.875
10614.9	105.875
10615	105.875
10615.1	105.876
10615.2	105.876
10615.3	105.876
10615.4	105.876
10615.5	105.876
10615.6	105.877
10615.7	105.877
10615.8	105.877
10615.9	105.877
10616	105.877
10616.1	105.878
10616.2	105.878
10616.3	105.878
10616.4	105.878
10616.5	105.879
10616.6	105.879
10616.7	105.879
10616.8	105.879
10616.9	105.879
10617	105.88
10617.1	105.88
10617.2	105.88
10617.3	105.88
10617.4	105.88
10617.5	105.881
10617.6	105.881
10617.7	105.881
10617.8	105.881
10617.9	105.881
10618	105.882
10618.1	105.882
10618.2	105.882
10618.3	105.882
10618.4	105.882
10618.5	105.883
10618.6	105.883
10618.7	105.883
10618.8	105.883
10618.9	105.883
10619	105.884
10619.1	105.884
10619.2	105.884
10619.3	105.884
10619.4	105.884
10619.5	105.885
10619.6	105.885
10619.7	105.885
10619.8	105.885
10619.9	105.885
10620	105.886
10620.1	105.886
10620.2	105.886
10620.3	105.886
10620.4	105.886
10620.5	105.887
10620.6	105.887
10620.7	105.887
10620.8	105.887
10620.9	105.888
10621	105.888
10621.1	105.888
10621.2	105.888
10621.3	105.888
10621.4	105.889
10621.5	105.889
10621.6	105.889
10621.7	105.889
10621.8	105.889
10621.9	105.89
10622	105.89
10622.1	105.89
10622.2	105.89
10622.3	105.89
10622.4	105.891
10622.5	105.891
10622.6	105.891
10622.7	105.891
10622.8	105.891
10622.9	105.892
10623	105.892
10623.1	105.892
10623.2	105.892
10623.3	105.892
10623.4	105.893
10623.5	105.893
10623.6	105.893
10623.7	105.893
10623.8	105.893
10623.9	105.894
10624	105.894
10624.1	105.894
10624.2	105.894
10624.3	105.894
10624.4	105.895
10624.5	105.895
10624.6	105.895
10624.7	105.895
10624.8	105.896
10624.9	105.896
10625	105.896
10625.1	105.896
10625.2	105.896
10625.3	105.897
10625.4	105.897
10625.5	105.897
10625.6	105.897
10625.7	105.897
10625.8	105.898
10625.9	105.898
10626	105.898
10626.1	105.898
10626.2	105.898
10626.3	105.899
10626.4	105.899
10626.5	105.899
10626.6	105.899
10626.7	105.899
10626.8	105.9
10626.9	105.9
10627	105.9
10627.1	105.9
10627.2	105.9
10627.3	105.901
10627.4	105.901
10627.5	105.901
10627.6	105.901
10627.7	105.901
10627.8	105.902
10627.9	105.902
10628	105.902
10628.1	105.902
10628.2	105.902
10628.3	105.903
10628.4	105.903
10628.5	105.903
10628.6	105.903
10628.7	105.903
10628.8	105.904
10628.9	105.904
10629	105.904
10629.1	105.904
10629.2	105.905
10629.3	105.905
10629.4	105.905
10629.5	105.905
10629.6	105.905
10629.7	105.906
10629.8	105.906
10629.9	105.906
10630	105.906
10630.1	105.906
10630.2	105.907
10630.3	105.907
10630.4	105.907
10630.5	105.907
10630.6	105.907
10630.7	105.908
10630.8	105.908
10630.9	105.908
10631	105.908
10631.1	105.908
10631.2	105.909
10631.3	105.909
10631.4	105.909
10631.5	105.909
10631.6	105.909
10631.7	105.91
10631.8	105.91
10631.9	105.91
10632	105.91
10632.1	105.91
10632.2	105.911
10632.3	105.911
10632.4	105.911
10632.5	105.911
10632.6	105.911
10632.7	105.912
10632.8	105.912
10632.9	105.912
10633	105.912
10633.1	105.912
10633.2	105.913
10633.3	105.913
10633.4	105.913
10633.5	105.913
10633.6	105.914
10633.7	105.914
10633.8	105.914
10633.9	105.914
10634	105.914
10634.1	105.915
10634.2	105.915
10634.3	105.915
10634.4	105.915
10634.5	105.915
10634.6	105.916
10634.7	105.916
10634.8	105.916
10634.9	105.916
10635	105.916
10635.1	105.917
10635.2	105.917
10635.3	105.917
10635.4	105.917
10635.5	105.917
10635.6	105.918
10635.7	105.918
10635.8	105.918
10635.9	105.918
10636	105.918
10636.1	105.919
10636.2	105.919
10636.3	105.919
10636.4	105.919
10636.5	105.919
10636.6	105.92
10636.7	105.92
10636.8	105.92
10636.9	105.92
10637	105.92
10637.1	105.921
10637.2	105.921
10637.3	105.921
10637.4	105.921
10637.5	105.921
10637.6	105.922
10637.7	105.922
10637.8	105.922
10637.9	105.922
10638	105.923
10638.1	105.923
10638.2	105.923
10638.3	105.923
10638.4	105.923
10638.5	105.924
10638.6	105.924
10638.7	105.924
10638.8	105.924
10638.9	105.924
10639	105.925
10639.1	105.925
10639.2	105.925
10639.3	105.925
10639.4	105.925
10639.5	105.926
10639.6	105.926
10639.7	105.926
10639.8	105.926
10639.9	105.926
10640	105.927
10640.1	105.927
10640.2	105.927
10640.3	105.927
10640.4	105.927
10640.5	105.928
10640.6	105.928
10640.7	105.928
10640.8	105.928
10640.9	105.928
10641	105.929
10641.1	105.929
10641.2	105.929
10641.3	105.929
10641.4	105.929
10641.5	105.93
10641.6	105.93
10641.7	105.93
10641.8	105.93
10641.9	105.93
10642	105.931
10642.1	105.931
10642.2	105.931
10642.3	105.931
10642.4	105.932
10642.5	105.932
10642.6	105.932
10642.7	105.932
10642.8	105.932
10642.9	105.933
10643	105.933
10643.1	105.933
10643.2	105.933
10643.3	105.933
10643.4	105.934
10643.5	105.934
10643.6	105.934
10643.7	105.934
10643.8	105.934
10643.9	105.935
10644	105.935
10644.1	105.935
10644.2	105.935
10644.3	105.935
10644.4	105.936
10644.5	105.936
10644.6	105.936
10644.7	105.936
10644.8	105.936
10644.9	105.937
10645	105.937
10645.1	105.937
10645.2	105.937
10645.3	105.937
10645.4	105.938
10645.5	105.938
10645.6	105.938
10645.7	105.938
10645.8	105.938
10645.9	105.939
10646	105.939
10646.1	105.939
10646.2	105.939
10646.3	105.939
10646.4	105.94
10646.5	105.94
10646.6	105.94
10646.7	105.94
10646.8	105.94
10646.9	105.941
10647	105.941
10647.1	105.941
10647.2	105.941
10647.3	105.942
10647.4	105.942
10647.5	105.942
10647.6	105.942
10647.7	105.942
10647.8	105.943
10647.9	105.943
10648	105.943
10648.1	105.943
10648.2	105.943
10648.3	105.944
10648.4	105.944
10648.5	105.944
10648.6	105.944
10648.7	105.944
10648.8	105.945
10648.9	105.945
10649	105.945
10649.1	105.945
10649.2	105.945
10649.3	105.946
10649.4	105.946
10649.5	105.946
10649.6	105.946
10649.7	105.946
10649.8	105.947
10649.9	105.947
10650	105.947
10650.1	105.947
10650.2	105.947
10650.3	105.948
10650.4	105.948
10650.5	105.948
10650.6	105.948
10650.7	105.948
10650.8	105.949
10650.9	105.949
10651	105.949
10651.1	105.949
10651.2	105.949
10651.3	105.95
10651.4	105.95
10651.5	105.95
10651.6	105.95
10651.7	105.951
10651.8	105.951
10651.9	105.951
10652	105.951
10652.1	105.951
10652.2	105.952
10652.3	105.952
10652.4	105.952
10652.5	105.952
10652.6	105.952
10652.7	105.953
10652.8	105.953
10652.9	105.953
10653	105.953
10653.1	105.953
10653.2	105.954
10653.3	105.954
10653.4	105.954
10653.5	105.954
10653.6	105.954
10653.7	105.955
10653.8	105.955
10653.9	105.955
10654	105.955
10654.1	105.955
10654.2	105.956
10654.3	105.956
10654.4	105.956
10654.5	105.956
10654.6	105.956
10654.7	105.957
10654.8	105.957
10654.9	105.957
10655	105.957
10655.1	105.957
10655.2	105.958
10655.3	105.958
10655.4	105.958
10655.5	105.958
10655.6	105.958
10655.7	105.959
10655.8	105.959
10655.9	105.959
10656	105.959
10656.1	105.959
10656.2	105.96
10656.3	105.96
10656.4	105.96
10656.5	105.96
10656.6	105.961
10656.7	105.961
10656.8	105.961
10656.9	105.961
10657	105.961
10657.1	105.962
10657.2	105.962
10657.3	105.962
10657.4	105.962
10657.5	105.962
10657.6	105.963
10657.7	105.963
10657.8	105.963
10657.9	105.963
10658	105.963
10658.1	105.964
10658.2	105.964
10658.3	105.964
10658.4	105.964
10658.5	105.964
10658.6	105.965
10658.7	105.965
10658.8	105.965
10658.9	105.965
10659	105.965
10659.1	105.966
10659.2	105.966
10659.3	105.966
10659.4	105.966
10659.5	105.966
10659.6	105.967
10659.7	105.967
10659.8	105.967
10659.9	105.967
10660	105.967
10660.1	105.968
10660.2	105.968
10660.3	105.968
10660.4	105.968
10660.5	105.968
10660.6	105.969
10660.7	105.969
10660.8	105.969
10660.9	105.969
10661	105.97
10661.1	105.97
10661.2	105.97
10661.3	105.97
10661.4	105.97
10661.5	105.971
10661.6	105.971
10661.7	105.971
10661.8	105.971
10661.9	105.971
10662	105.972
10662.1	105.972
10662.2	105.972
10662.3	105.972
10662.4	105.972
10662.5	105.973
10662.6	105.973
10662.7	105.973
10662.8	105.973
10662.9	105.973
10663	105.974
10663.1	105.974
10663.2	105.974
10663.3	105.974
10663.4	105.974
10663.5	105.975
10663.6	105.975
10663.7	105.975
10663.8	105.975
10663.9	105.975
10664	105.976
10664.1	105.976
10664.2	105.976
10664.3	105.976
10664.4	105.976
10664.5	105.977
10664.6	105.977
10664.7	105.977
10664.8	105.977
10664.9	105.977
10665	105.978
10665.1	105.978
10665.2	105.978
10665.3	105.978
10665.4	105.978
10665.5	105.979
10665.6	105.979
10665.7	105.979
10665.8	105.979
10665.9	105.98
10666	105.98
10666.1	105.98
10666.2	105.98
10666.3	105.98
10666.4	105.981
10666.5	105.981
10666.6	105.981
10666.7	105.981
10666.8	105.981
10666.9	105.982
10667	105.982
10667.1	105.982
10667.2	105.982
10667.3	105.982
10667.4	105.983
10667.5	105.983
10667.6	105.983
10667.7	105.983
10667.8	105.983
10667.9	105.984
10668	105.984
10668.1	105.984
10668.2	105.984
10668.3	105.984
10668.4	105.985
10668.5	105.985
10668.6	105.985
10668.7	105.985
10668.8	105.985
10668.9	105.986
10669	105.986
10669.1	105.986
10669.2	105.986
10669.3	105.986
10669.4	105.987
10669.5	105.987
10669.6	105.987
10669.7	105.987
10669.8	105.987
10669.9	105.988
10670	105.988
10670.1	105.988
10670.2	105.988
10670.3	105.988
10670.4	105.989
10670.5	105.989
10670.6	105.989
10670.7	105.989
10670.8	105.99
10670.9	105.99
10671	105.99
10671.1	105.99
10671.2	105.99
10671.3	105.991
10671.4	105.991
10671.5	105.991
10671.6	105.991
10671.7	105.991
10671.8	105.992
10671.9	105.992
10672	105.992
10672.1	105.992
10672.2	105.992
10672.3	105.993
10672.4	105.993
10672.5	105.993
10672.6	105.993
10672.7	105.993
10672.8	105.994
10672.9	105.994
10673	105.994
10673.1	105.994
10673.2	105.994
10673.3	105.995
10673.4	105.995
10673.5	105.995
10673.6	105.995
10673.7	105.995
10673.8	105.996
10673.9	105.996
10674	105.996
10674.1	105.996
10674.2	105.996
10674.3	105.997
10674.4	105.997
10674.5	105.997
10674.6	105.997
10674.7	105.997
10674.8	105.998
10674.9	105.998
10675	105.998
10675.1	105.998
10675.2	105.998
10675.3	105.999
10675.4	105.999
10675.5	105.999
10675.6	105.999
10675.7	106
10675.8	106
10675.9	106
10676	106
10676.1	106
10676.2	106.001
10676.3	106.001
10676.4	106.001
10676.5	106.001
10676.6	106.001
10676.7	106.002
10676.8	106.002
10676.9	106.002
10677	106.002
10677.1	106.002
10677.2	106.003
10677.3	106.003
10677.4	106.003
10677.5	106.003
10677.6	106.003
10677.7	106.004
10677.8	106.004
10677.9	106.004
10678	106.004
10678.1	106.004
10678.2	106.005
10678.3	106.005
10678.4	106.005
10678.5	106.005
10678.6	106.005
10678.7	106.006
10678.8	106.006
10678.9	106.006
10679	106.006
10679.1	106.006
10679.2	106.007
10679.3	106.007
10679.4	106.007
10679.5	106.007
10679.6	106.007
10679.7	106.008
10679.8	106.008
10679.9	106.008
10680	106.008
10680.1	106.008
10680.2	106.009
10680.3	106.009
10680.4	106.009
10680.5	106.009
10680.6	106.01
10680.7	106.01
10680.8	106.01
10680.9	106.01
10681	106.01
10681.1	106.011
10681.2	106.011
10681.3	106.011
10681.4	106.011
10681.5	106.011
10681.6	106.012
10681.7	106.012
10681.8	106.012
10681.9	106.012
10682	106.012
10682.1	106.013
10682.2	106.013
10682.3	106.013
10682.4	106.013
10682.5	106.013
10682.6	106.014
10682.7	106.014
10682.8	106.014
10682.9	106.014
10683	106.014
10683.1	106.015
10683.2	106.015
10683.3	106.015
10683.4	106.015
10683.5	106.015
10683.6	106.016
10683.7	106.016
10683.8	106.016
10683.9	106.016
10684	106.016
10684.1	106.017
10684.2	106.017
10684.3	106.017
10684.4	106.017
10684.5	106.017
10684.6	106.018
10684.7	106.018
10684.8	106.018
10684.9	106.018
10685	106.018
10685.1	106.019
10685.2	106.019
10685.3	106.019
10685.4	106.019
10685.5	106.019
10685.6	106.02
10685.7	106.02
10685.8	106.02
10685.9	106.02
10686	106.021
10686.1	106.021
10686.2	106.021
10686.3	106.021
10686.4	106.021
10686.5	106.022
10686.6	106.022
10686.7	106.022
10686.8	106.022
10686.9	106.022
10687	106.023
10687.1	106.023
10687.2	106.023
10687.3	106.023
10687.4	106.023
10687.5	106.024
10687.6	106.024
10687.7	106.024
10687.8	106.024
10687.9	106.024
10688	106.025
10688.1	106.025
10688.2	106.025
10688.3	106.025
10688.4	106.025
10688.5	106.026
10688.6	106.026
10688.7	106.026
10688.8	106.026
10688.9	106.026
10689	106.027
10689.1	106.027
10689.2	106.027
10689.3	106.027
10689.4	106.027
10689.5	106.028
10689.6	106.028
10689.7	106.028
10689.8	106.028
10689.9	106.028
10690	106.029
10690.1	106.029
10690.2	106.029
10690.3	106.029
10690.4	106.029
10690.5	106.03
10690.6	106.03
10690.7	106.03
10690.8	106.03
10690.9	106.031
10691	106.031
10691.1	106.031
10691.2	106.031
10691.3	106.031
10691.4	106.032
10691.5	106.032
10691.6	106.032
10691.7	106.032
10691.8	106.032
10691.9	106.033
10692	106.033
10692.1	106.033
10692.2	106.033
10692.3	106.033
10692.4	106.034
10692.5	106.034
10692.6	106.034
10692.7	106.034
10692.8	106.034
10692.9	106.035
10693	106.035
10693.1	106.035
10693.2	106.035
10693.3	106.035
10693.4	106.036
10693.5	106.036
10693.6	106.036
10693.7	106.036
10693.8	106.036
10693.9	106.037
10694	106.037
10694.1	106.037
10694.2	106.037
10694.3	106.037
10694.4	106.038
10694.5	106.038
10694.6	106.038
10694.7	106.038
10694.8	106.038
10694.9	106.039
10695	106.039
10695.1	106.039
10695.2	106.039
10695.3	106.039
10695.4	106.04
10695.5	106.04
10695.6	106.04
10695.7	106.04
10695.8	106.04
10695.9	106.041
10696	106.041
10696.1	106.041
10696.2	106.041
10696.3	106.042
10696.4	106.042
10696.5	106.042
10696.6	106.042
10696.7	106.042
10696.8	106.043
10696.9	106.043
10697	106.043
10697.1	106.043
10697.2	106.043
10697.3	106.044
10697.4	106.044
10697.5	106.044
10697.6	106.044
10697.7	106.044
10697.8	106.045
10697.9	106.045
10698	106.045
10698.1	106.045
10698.2	106.045
10698.3	106.046
10698.4	106.046
10698.5	106.046
10698.6	106.046
10698.7	106.046
10698.8	106.047
10698.9	106.047
10699	106.047
10699.1	106.047
10699.2	106.047
10699.3	106.048
10699.4	106.048
10699.5	106.048
10699.6	106.048
10699.7	106.048
10699.8	106.049
10699.9	106.049
10700	106.049
10700.1	106.049
10700.2	106.049
10700.3	106.05
10700.4	106.05
10700.5	106.05
10700.6	106.05
10700.7	106.05
10700.8	106.051
10700.9	106.051
10701	106.051
10701.1	106.051
10701.2	106.051
10701.3	106.052
10701.4	106.052
10701.5	106.052
10701.6	106.052
10701.7	106.053
10701.8	106.053
10701.9	106.053
10702	106.053
10702.1	106.053
10702.2	106.054
10702.3	106.054
10702.4	106.054
10702.5	106.054
10702.6	106.054
10702.7	106.055
10702.8	106.055
10702.9	106.055
10703	106.055
10703.1	106.055
10703.2	106.056
10703.3	106.056
10703.4	106.056
10703.5	106.056
10703.6	106.056
