W	Pred
10153.7	101.28
10153.8	101.28
10153.9	101.28
10154	101.281
10154.1	101.281
10154.2	101.281
10154.3	101.281
10154.4	101.281
10154.5	101.281
10154.6	101.282
10154.7	101.282
10154.8	101.282
10154.9	101.282
10155	101.282
10155.1	101.283
10155.2	101.283
10155.3	101.283
10155.4	101.283
10155.5	101.283
10155.6	101.283
10155.7	101.284
10155.8	101.284
10155.9	101.284
10156	101.284
10156.1	101.284
10156.2	101.284
10156.3	101.285
10156.4	101.285
10156.5	101.285
10156.6	101.285
10156.7	101.285
10156.8	101.285
10156.9	101.286
10157	101.286
10157.1	101.286
10157.2	101.286
10157.3	101.286
10157.4	101.287
10157.5	101.287
10157.6	101.287
10157.7	101.287
10157.8	101.287
10157.9	101.287
10158	101.288
10158.1	101.288
10158.2	101.288
10158.3	101.288
10158.4	101.288
10158.5	101.288
10158.6	101.289
10158.7	101.289
10158.8	101.289
10158.9	101.289
10159	101.289
10159.1	101.289
10159.2	101.29
10159.3	101.29
10159.4	101.29
10159.5	101.29
10159.6	101.29
10159.7	101.291
10159.8	101.291
10159.9	101.291
10160	101.291
10160.1	101.291
10160.2	101.291
10160.3	101.292
10160.4	101.292
10160.5	101.292
10160.6	101.292
10160.7	101.292
10160.8	101.292
10160.9	101.293
10161	101.293
10161.1	101.293
10161.2	101.293
10161.3	101.293
10161.4	101.293
10161.5	101.294
10161.6	101.294
10161.7	101.294
10161.8	101.294
10161.9	101.294
10162	101.295
10162.1	101.295
10162.2	101.295
10162.3	101.295
10162.4	101.295
10162.5	101.295
10162.6	101.296
10162.7	101.296
10162.8	101.296
10162.9	101.296
10163	101.296
10163.1	101.296
10163.2	101.297
10163.3	101.297
10163.4	101.297
10163.5	101.297
10163.6	101.297
10163.7	101.297
10163.8	101.298
10163.9	101.298
10164	101.298
10164.1	101.298
10164.2	101.298
10164.3	101.299
10164.4	101.299
10164.5	101.299
10164.6	101.299
10164.7	101.299
10164.8	101.299
10164.9	101.3
10165	101.3
10165.1	101.3
10165.2	101.3
10165.3	101.3
10165.4	101.3
10165.5	101.301
10165.6	101.301
10165.7	101.301
10165.8	101.301
10165.9	101.301
10166	101.301
10166.1	101.302
10166.2	101.302
10166.3	101.302
10166.4	101.302
10166.5	101.302
10166.6	101.303
10166.7	101.303
10166.8	101.303
10166.9	101.303
10167	101.303
10167.1	101.303
10167.2	101.304
10167.3	101.304
10167.4	101.304
10167.5	101.304
10167.6	101.304
10167.7	101.304
10167.8	101.305
10167.9	101.305
10168	101.305
10168.1	101.305
10168.2	101.305
10168.3	101.305
10168.4	101.306
10168.5	101.306
10168.6	101.306
10168.7	101.306
10168.8	101.306
10168.9	101.307
10169	101.307
10169.1	101.307
10169.2	101.307
10169.3	101.307
10169.4	101.307
10169.5	101.308
10169.6	101.308
10169.7	101.308
10169.8	101.308
10169.9	101.308
10170	101.308
10170.1	101.309
10170.2	101.309
10170.3	101.309
10170.4	101.309
10170.5	101.309
10170.6	101.309
10170.7	101.31
10170.8	101.31
10170.9	101.31
10171	101.31
10171.1	101.31
10171.2	101.311
10171.3	101.311
10171.4	101.311
10171.5	101.311
10171.6	101.311
10171.7	101.311
10171.8	101.312
10171.9	101.312
10172	101.312
10172.1	101.312
10172.2	101.312
10172.3	101.312
10172.4	101.313
10172.5	101.313
10172.6	101.313
10172.7	101.313
10172.8	101.313
10172.9	101.313
10173	101.314
10173.1	101.314
10173.2	101.314
10173.3	101.314
10173.4	101.314
10173.5	101.315
10173.6	101.315
10173.7	101.315
10173.8	101.315
10173.9	101.315
10174	101.315
10174.1	101.316
10174.2	101.316
10174.3	101.316
10174.4	101.316
10174.5	101.316
10174.6	101.316
10174.7	101.317
10174.8	101.317
10174.9	101.317
10175	101.317
10175.1	101.317
10175.2	101.317
10175.3	101.318
10175.4	101.318
10175.5	101.318
10175.6	101.318
10175.7	101.318
10175.8	101.319
10175.9	101.319
10176	101.319
10176.1	101.319
10176.2	101.319
10176.3	101.319
10176.4	101.32
10176.5	101.32
10176.6	101.32
10176.7	101.32
10176.8	101.32
10176.9	101.32
10177	101.321
10177.1	101.321
10177.2	101.321
10177.3	101.321
10177.4	101.321
10177.5	101.321
10177.6	101.322
10177.7	101.322
10177.8	101.322
10177.9	101.322
10178	101.322
10178.1	101.323
10178.2	101.323
10178.3	101.323
10178.4	101.323
10178.5	101.323
10178.6	101.323
10178.7	101.324
10178.8	101.324
10178.9	101.324
10179	101.324
10179.1	101.324
10179.2	101.324
10179.3	101.325
10179.4	101.325
10179.5	101.325
10179.6	101.325
10179.7	101.325
10179.8	101.325
10179.9	101.326
10180	101.326
10180.1	101.326
10180.2	101.326
10180.3	101.326
10180.4	101.327
10180.5	101.327
10180.6	101.327
10180.7	101.327
10180.8	101.327
10180.9	101.327
10181	101.328
10181.1	101.328
10181.2	101.328
10181.3	101.328
10181.4	101.328
10181.5	101.328
10181.6	101.329
10181.7	101.329
10181.8	101.329
10181.9	101.329
10182	101.329
10182.1	101.329
10182.2	101.33
10182.3	101.33
10182.4	101.33
10182.5	101.33
10182.6	101.33
10182.7	101.33
10182.8	101.331
10182.9	101.331
10183	101.331
10183.1	101.331
10183.2	101.331
10183.3	101.332
10183.4	101.332
10183.5	101.332
10183.6	101.332
10183.7	101.332
10183.8	101.332
10183.9	101.333
10184	101.333
10184.1	101.333
10184.2	101.333
10184.3	101.333
10184.4	101.333
10184.5	101.334
10184.6	101.334
10184.7	101.334
10184.8	101.334
10184.9	101.334
10185	101.334
10185.1	101.335
10185.2	101.335
10185.3	101.335
10185.4	101.335
10185.5	101.335
10185.6	101.336
10185.7	101.336
10185.8	101.336
10185.9	101.336
10186	101.336
10186.1	101.336
10186.2	101.337
10186.3	101.337
10186.4	101.337
10186.5	101.337
10186.6	101.337
10186.7	101.337
10186.8	101.338
10186.9	101.338
10187	101.338
10187.1	101.338
10187.2	101.338
10187.3	101.338
10187.4	101.339
10187.5	101.339
10187.6	101.339
10187.7	101.339
10187.8	101.339
10187.9	101.34
10188	101.34
10188.1	101.34
10188.2	101.34
10188.3	101.34
10188.4	101.34
10188.5	101.341
10188.6	101.341
10188.7	101.341
10188.8	101.341
10188.9	101.341
10189	101.341
10189.1	101.342
10189.2	101.342
10189.3	101.342
10189.4	101.342
10189.5	101.342
10189.6	101.342
10189.7	101.343
10189.8	101.343
10189.9	101.343
10190	101.343
10190.1	101.343
10190.2	101.344
10190.3	101.344
10190.4	101.344
10190.5	101.344
10190.6	101.344
10190.7	101.344
10190.8	101.345
10190.9	101.345
10191	101.345
10191.1	101.345
10191.2	101.345
10191.3	101.345
10191.4	101.346
10191.5	101.346
10191.6	101.346
10191.7	101.346
10191.8	101.346
10191.9	101.346
10192	101.347
10192.1	101.347
10192.2	101.347
10192.3	101.347
10192.4	101.347
10192.5	101.348
10192.6	101.348
10192.7	101.348
10192.8	101.348
10192.9	101.348
10193	101.348
10193.1	101.349
10193.2	101.349
10193.3	101.349
10193.4	101.349
10193.5	101.349
10193.6	101.349
10193.7	101.35
10193.8	101.35
10193.9	101.35
10194	101.35
10194.1	101.35
10194.2	101.35
10194.3	101.351
10194.4	101.351
10194.5	101.351
10194.6	101.351
10194.7	101.351
10194.8	101.351
10194.9	101.352
10195	101.352
10195.1	101.352
10195.2	101.352
10195.3	101.352
10195.4	101.353
10195.5	101.353
10195.6	101.353
10195.7	101.353
10195.8	101.353
10195.9	101.353
10196	101.354
10196.1	101.354
10196.2	101.354
10196.3	101.354
10196.4	101.354
10196.5	101.354
10196.6	101.355
10196.7	101.355
10196.8	101.355
10196.9	101.355
10197	101.355
10197.1	101.355
10197.2	101.356
10197.3	101.356
10197.4	101.356
10197.5	101.356
10197.6	101.356
10197.7	101.357
10197.8	101.357
10197.9	101.357
10198	101.357
10198.1	101.357
10198.2	101.357
10198.3	101.358
10198.4	101.358
10198.5	101.358
10198.6	101.358
10198.7	101.358
10198.8	101.358
10198.9	101.359
10199	101.359
10199.1	101.359
10199.2	101.359
10199.3	101.359
10199.4	101.359
10199.5	101.36
10199.6	101.36
10199.7	101.36
10199.8	101.36
10199.9	101.36
10200	101.361
10200.1	101.361
10200.2	101.361
10200.3	101.361
10200.4	101.361
10200.5	101.361
10200.6	101.362
10200.7	101.362
10200.8	101.362
10200.9	101.362
10201	101.362
10201.1	101.362
10201.2	101.363
10201.3	101.363
10201.4	101.363
10201.5	101.363
10201.6	101.363
10201.7	101.363
10201.8	101.364
10201.9	101.364
10202	101.364
10202.1	101.364
10202.2	101.364
10202.3	101.364
10202.4	101.365
10202.5	101.365
10202.6	101.365
10202.7	101.365
10202.8	101.365
10202.9	101.366
10203	101.366
10203.1	101.366
10203.2	101.366
10203.3	101.366
10203.4	101.366
10203.5	101.367
10203.6	101.367
10203.7	101.367
10203.8	101.367
10203.9	101.367
10204	101.367
10204.1	101.368
10204.2	101.368
10204.3	101.368
10204.4	101.368
10204.5	101.368
10204.6	101.368
10204.7	101.369
10204.8	101.369
10204.9	101.369
10205	101.369
10205.1	101.369
10205.2	101.37
10205.3	101.37
10205.4	101.37
10205.5	101.37
10205.6	101.37
10205.7	101.37
10205.8	101.371
10205.9	101.371
10206	101.371
10206.1	101.371
10206.2	101.371
10206.3	101.371
10206.4	101.372
10206.5	101.372
10206.6	101.372
10206.7	101.372
10206.8	101.372
10206.9	101.372
10207	101.373
10207.1	101.373
10207.2	101.373
10207.3	101.373
10207.4	101.373
10207.5	101.374
10207.6	101.374
10207.7	101.374
10207.8	101.374
10207.9	101.374
10208	101.374
10208.1	101.375
10208.2	101.375
10208.3	101.375
10208.4	101.375
10208.5	101.375
10208.6	101.375
10208.7	101.376
10208.8	101.376
10208.9	101.376
10209	101.376
10209.1	101.376
10209.2	101.376
10209.3	101.377
10209.4	101.377
10209.5	101.377
10209.6	101.377
10209.7	101.377
10209.8	101.377
10209.9	101.378
10210	101.378
10210.1	101.378
10210.2	101.378
10210.3	101.378
10210.4	101.379
10210.5	101.379
10210.6	101.379
10210.7	101.379
10210.8	101.379
10210.9	101.379
10211	101.38
10211.1	101.38
10211.2	101.38
10211.3	101.38
10211.4	101.38
10211.5	101.38
10211.6	101.381
10211.7	101.381
10211.8	101.381
10211.9	101.381
10212	101.381
10212.1	101.381
10212.2	101.382
10212.3	101.382
10212.4	101.382
10212.5	101.382
10212.6	101.382
10212.7	101.383
10212.8	101.383
10212.9	101.383
10213	101.383
10213.1	101.383
10213.2	101.383
10213.3	101.384
10213.4	101.384
10213.5	101.384
10213.6	101.384
10213.7	101.384
10213.8	101.384
10213.9	101.385
10214	101.385
10214.1	101.385
10214.2	101.385
10214.3	101.385
10214.4	101.385
10214.5	101.386
10214.6	101.386
10214.7	101.386
10214.8	101.386
10214.9	101.386
10215	101.387
10215.1	101.387
10215.2	101.387
10215.3	101.387
10215.4	101.387
10215.5	101.387
10215.6	101.388
10215.7	101.388
10215.8	101.388
10215.9	101.388
10216	101.388
10216.1	101.388
10216.2	101.389
10216.3	101.389
10216.4	101.389
10216.5	101.389
10216.6	101.389
10216.7	101.389
10216.8	101.39
10216.9	101.39
10217	101.39
10217.1	101.39
10217.2	101.39
10217.3	101.39
10217.4	101.391
10217.5	101.391
10217.6	101.391
10217.7	101.391
10217.8	101.391
10217.9	101.392
10218	101.392
10218.1	101.392
10218.2	101.392
10218.3	101.392
10218.4	101.392
10218.5	101.393
10218.6	101.393
10218.7	101.393
10218.8	101.393
10218.9	101.393
10219	101.393
10219.1	101.394
10219.2	101.394
10219.3	101.394
10219.4	101.394
10219.5	101.394
10219.6	101.394
10219.7	101.395
10219.8	101.395
10219.9	101.395
10220	101.395
10220.1	101.395
10220.2	101.396
10220.3	101.396
10220.4	101.396
10220.5	101.396
10220.6	101.396
10220.7	101.396
10220.8	101.397
10220.9	101.397
10221	101.397
10221.1	101.397
10221.2	101.397
10221.3	101.397
10221.4	101.398
10221.5	101.398
10221.6	101.398
10221.7	101.398
10221.8	101.398
10221.9	101.398
10222	101.399
10222.1	101.399
10222.2	101.399
10222.3	101.399
10222.4	101.399
10222.5	101.399
10222.6	101.4
10222.7	101.4
10222.8	101.4
10222.9	101.4
10223	101.4
10223.1	101.401
10223.2	101.401
10223.3	101.401
10223.4	101.401
10223.5	101.401
10223.6	101.401
10223.7	101.402
10223.8	101.402
10223.9	101.402
10224	101.402
10224.1	101.402
10224.2	101.402
10224.3	101.403
10224.4	101.403
10224.5	101.403
10224.6	101.403
10224.7	101.403
10224.8	101.403
10224.9	101.404
10225	101.404
10225.1	101.404
10225.2	101.404
10225.3	101.404
10225.4	101.405
10225.5	101.405
10225.6	101.405
10225.7	101.405
10225.8	101.405
10225.9	101.405
10226	101.406
10226.1	101.406
10226.2	101.406
10226.3	101.406
10226.4	101.406
10226.5	101.406
10226.6	101.407
10226.7	101.407
10226.8	101.407
10226.9	101.407
10227	101.407
10227.1	101.407
10227.2	101.408
10227.3	101.408
10227.4	101.408
10227.5	101.408
10227.6	101.408
10227.7	101.408
10227.8	101.409
10227.9	101.409
10228	101.409
10228.1	101.409
10228.2	101.409
10228.3	101.41
10228.4	101.41
10228.5	101.41
10228.6	101.41
10228.7	101.41
10228.8	101.41
10228.9	101.411
10229	101.411
10229.1	101.411
10229.2	101.411
10229.3	101.411
10229.4	101.411
10229.5	101.412
10229.6	101.412
10229.7	101.412
10229.8	101.412
10229.9	101.412
10230	101.412
10230.1	101.413
10230.2	101.413
10230.3	101.413
10230.4	101.413
10230.5	101.413
10230.6	101.413
10230.7	101.414
10230.8	101.414
10230.9	101.414
10231	101.414
10231.1	101.414
10231.2	101.415
10231.3	101.415
10231.4	101.415
10231.5	101.415
10231.6	101.415
10231.7	101.415
10231.8	101.416
10231.9	101.416
10232	101.416
10232.1	101.416
10232.2	101.416
10232.3	101.416
10232.4	101.417
10232.5	101.417
10232.6	101.417
10232.7	101.417
10232.8	101.417
10232.9	101.417
10233	101.418
10233.1	101.418
10233.2	101.418
10233.3	101.418
10233.4	101.418
10233.5	101.419
10233.6	101.419
10233.7	101.419
10233.8	101.419
10233.9	101.419
10234	101.419
10234.1	101.42
10234.2	101.42
10234.3	101.42
10234.4	101.42
10234.5	101.42
10234.6	101.42
10234.7	101.421
10234.8	101.421
10234.9	101.421
10235	101.421
10235.1	101.421
10235.2	101.421
10235.3	101.422
10235.4	101.422
10235.5	101.422
10235.6	101.422
10235.7	101.422
10235.8	101.422
10235.9	101.423
10236	101.423
10236.1	101.423
10236.2	101.423
10236.3	101.423
10236.4	101.424
10236.5	101.424
10236.6	101.424
10236.7	101.424
10236.8	101.424
10236.9	101.424
10237	101.425
10237.1	101.425
10237.2	101.425
10237.3	101.425
10237.4	101.425
10237.5	101.425
10237.6	101.426
10237.7	101.426
10237.8	101.426
10237.9	101.426
10238	101.426
10238.1	101.426
10238.2	101.427
10238.3	101.427
10238.4	101.427
10238.5	101.427
10238.6	101.427
10238.7	101.428
10238.8	101.428
10238.9	101.428
10239	101.428
10239.1	101.428
10239.2	101.428
10239.3	101.429
10239.4	101.429
10239.5	101.429
10239.6	101.429
10239.7	101.429
10239.8	101.429
10239.9	101.43
10240	101.43
10240.1	101.43
10240.2	101.43
10240.3	101.43
10240.4	101.43
10240.5	101.431
10240.6	101.431
10240.7	101.431
10240.8	101.431
10240.9	101.431
10241	101.431
10241.1	101.432
10241.2	101.432
10241.3	101.432
10241.4	101.432
10241.5	101.432
10241.6	101.433
10241.7	101.433
10241.8	101.433
10241.9	101.433
10242	101.433
10242.1	101.433
10242.2	101.434
10242.3	101.434
10242.4	101.434
10242.5	101.434
10242.6	101.434
10242.7	101.434
10242.8	101.435
10242.9	101.435
10243	101.435
10243.1	101.435
10243.2	101.435
10243.3	101.435
10243.4	101.436
10243.5	101.436
10243.6	101.436
10243.7	101.436
10243.8	101.436
10243.9	101.436
10244	101.437
10244.1	101.437
10244.2	101.437
10244.3	101.437
10244.4	101.437
10244.5	101.438
10244.6	101.438
10244.7	101.438
10244.8	101.438
10244.9	101.438
10245	101.438
10245.1	101.439
10245.2	101.439
10245.3	101.439
10245.4	101.439
10245.5	101.439
10245.6	101.439
10245.7	101.44
10245.8	101.44
10245.9	101.44
10246	101.44
10246.1	101.44
10246.2	101.44
10246.3	101.441
10246.4	101.441
10246.5	101.441
10246.6	101.441
10246.7	101.441
10246.8	101.441
10246.9	101.442
10247	101.442
10247.1	101.442
10247.2	101.442
10247.3	101.442
10247.4	101.443
10247.5	101.443
10247.6	101.443
10247.7	101.443
10247.8	101.443
10247.9	101.443
10248	101.444
10248.1	101.444
10248.2	101.444
10248.3	101.444
10248.4	101.444
10248.5	101.444
10248.6	101.445
10248.7	101.445
10248.8	101.445
10248.9	101.445
10249	101.445
10249.1	101.445
10249.2	101.446
10249.3	101.446
10249.4	101.446
10249.5	101.446
10249.6	101.446
10249.7	101.447
10249.8	101.447
10249.9	101.447
10250	101.447
10250.1	101.447
10250.2	101.447
10250.3	101.448
10250.4	101.448
10250.5	101.448
10250.6	101.448
10250.7	101.448
10250.8	101.448
10250.9	101.449
10251	101.449
10251.1	101.449
10251.2	101.449
10251.3	101.449
10251.4	101.449
10251.5	101.45
10251.6	101.45
10251.7	101.45
10251.8	101.45
10251.9	101.45
10252	101.45
10252.1	101.451
10252.2	101.451
10252.3	101.451
10252.4	101.451
10252.5	101.451
10252.6	101.452
10252.7	101.452
10252.8	101.452
10252.9	101.452
10253	101.452
10253.1	101.452
10253.2	101.453
10253.3	101.453
10253.4	101.453
10253.5	101.453
10253.6	101.453
10253.7	101.453
10253.8	101.454
10253.9	101.454
10254	101.454
10254.1	101.454
10254.2	101.454
10254.3	101.454
10254.4	101.455
10254.5	101.455
10254.6	101.455
10254.7	101.455
10254.8	101.455
10254.9	101.455
10255	101.456
10255.1	101.456
10255.2	101.456
10255.3	101.456
10255.4	101.456
10255.5	101.457
10255.6	101.457
10255.7	101.457
10255.8	101.457
10255.9	101.457
10256	101.457
10256.1	101.458
10256.2	101.458
10256.3	101.458
10256.4	101.458
10256.5	101.458
10256.6	101.458
10256.7	101.459
10256.8	101.459
10256.9	101.459
10257	101.459
10257.1	101.459
10257.2	101.459
10257.3	101.46
10257.4	101.46
10257.5	101.46
10257.6	101.46
10257.7	101.46
10257.8	101.46
10257.9	101.461
10258	101.461
10258.1	101.461
10258.2	101.461
10258.3	101.461
10258.4	101.462
10258.5	101.462
10258.6	101.462
10258.7	101.462
10258.8	101.462
10258.9	101.462
10259	101.463
10259.1	101.463
10259.2	101.463
10259.3	101.463
10259.4	101.463
10259.5	101.463
10259.6	101.464
10259.7	101.464
10259.8	101.464
10259.9	101.464
10260	101.464
10260.1	101.464
10260.2	101.465
10260.3	101.465
10260.4	101.465
10260.5	101.465
10260.6	101.465
10260.7	101.465
10260.8	101.466
10260.9	101.466
10261	101.466
10261.1	101.466
10261.2	101.466
10261.3	101.467
10261.4	101.467
10261.5	101.467
10261.6	101.467
10261.7	101.467
10261.8	101.467
10261.9	101.468
10262	101.468
10262.1	101.468
10262.2	101.468
10262.3	101.468
10262.4	101.468
10262.5	101.469
10262.6	101.469
10262.7	101.469
10262.8	101.469
10262.9	101.469
10263	101.469
10263.1	101.47
10263.2	101.47
10263.3	101.47
10263.4	101.47
10263.5	101.47
10263.6	101.47
10263.7	101.471
10263.8	101.471
10263.9	101.471
10264	101.471
10264.1	101.471
10264.2	101.472
10264.3	101.472
10264.4	101.472
10264.5	101.472
10264.6	101.472
10264.7	101.472
10264.8	101.473
10264.9	101.473
10265	101.473
10265.1	101.473
10265.2	101.473
10265.3	101.473
10265.4	101.474
10265.5	101.474
10265.6	101.474
10265.7	101.474
10265.8	101.474
10265.9	101.474
10266	101.475
10266.1	101.475
10266.2	101.475
10266.3	101.475
10266.4	101.475
10266.5	101.475
10266.6	101.476
10266.7	101.476
10266.8	101.476
10266.9	101.476
10267	101.476
10267.1	101.477
10267.2	101.477
10267.3	101.477
10267.4	101.477
10267.5	101.477
10267.6	101.477
10267.7	101.478
10267.8	101.478
10267.9	101.478
10268	101.478
10268.1	101.478
10268.2	101.478
10268.3	101.479
10268.4	101.479
10268.5	101.479
10268.6	101.479
10268.7	101.479
10268.8	101.479
10268.9	101.48
10269	101.48
10269.1	101.48
10269.2	101.48
10269.3	101.48
10269.4	101.48
10269.5	101.481
10269.6	101.481
10269.7	101.481
10269.8	101.481
10269.9	101.481
10270	101.482
10270.1	101.482
10270.2	101.482
10270.3	101.482
10270.4	101.482
10270.5	101.482
10270.6	101.483
10270.7	101.483
10270.8	101.483
10270.9	101.483
10271	101.483
10271.1	101.483
10271.2	101.484
10271.3	101.484
10271.4	101.484
10271.5	101.484
10271.6	101.484
10271.7	101.484
10271.8	101.485
10271.9	101.485
10272	101.485
10272.1	101.485
10272.2	101.485
10272.3	101.485
10272.4	101.486
10272.5	101.486
10272.6	101.486
10272.7	101.486
10272.8	101.486
10272.9	101.487
10273	101.487
10273.1	101.487
10273.2	101.487
10273.3	101.487
10273.4	101.487
10273.5	101.488
10273.6	101.488
10273.7	101.488
10273.8	101.488
10273.9	101.488
10274	101.488
10274.1	101.489
10274.2	101.489
10274.3	101.489
10274.4	101.489
10274.5	101.489
10274.6	101.489
10274.7	101.49
10274.8	101.49
10274.9	101.49
10275	101.49
10275.1	101.49
10275.2	101.49
10275.3	101.491
10275.4	101.491
10275.5	101.491
10275.6	101.491
10275.7	101.491
10275.8	101.492
10275.9	101.492
10276	101.492
10276.1	101.492
10276.2	101.492
10276.3	101.492
10276.4	101.493
10276.5	101.493
10276.6	101.493
10276.7	101.493
10276.8	101.493
10276.9	101.493
10277	101.494
10277.1	101.494
10277.2	101.494
10277.3	101.494
10277.4	101.494
10277.5	101.494
10277.6	101.495
10277.7	101.495
10277.8	101.495
10277.9	101.495
10278	101.495
10278.1	101.495
10278.2	101.496
10278.3	101.496
10278.4	101.496
10278.5	101.496
10278.6	101.496
10278.7	101.497
10278.8	101.497
10278.9	101.497
10279	101.497
10279.1	101.497
10279.2	101.497
10279.3	101.498
10279.4	101.498
10279.5	101.498
10279.6	101.498
10279.7	101.498
10279.8	101.498
10279.9	101.499
10280	101.499
10280.1	101.499
10280.2	101.499
10280.3	101.499
10280.4	101.499
10280.5	101.5
10280.6	101.5
10280.7	101.5
10280.8	101.5
10280.9	101.5
10281	101.5
10281.1	101.501
10281.2	101.501
10281.3	101.501
10281.4	101.501
10281.5	101.501
10281.6	101.502
10281.7	101.502
10281.8	101.502
