W	Pred
9002.1	100.013
9002.2	100.013
9002.3	100.013
9002.4	100.013
9002.5	100.014
9002.6	100.014
9002.7	100.014
9002.8	100.014
9002.9	100.014
9003	100.015
9003.1	100.015
9003.2	100.015
9003.3	100.015
9003.4	100.015
9003.5	100.016
9003.6	100.016
9003.7	100.016
9003.8	100.016
9003.9	100.016
9004	100.017
9004.1	100.017
9004.2	100.017
9004.3	100.017
9004.4	100.017
9004.5	100.018
9004.6	100.018
9004.7	100.018
9004.8	100.018
9004.9	100.018
9005	100.019
9005.1	100.019
9005.2	100.019
9005.3	100.019
9005.4	100.019
9005.5	100.02
9005.6	100.02
9005.7	100.02
9005.8	100.02
9005.9	100.02
9006	100.021
9006.1	100.021
9006.2	100.021
9006.3	100.021
9006.4	100.021
9006.5	100.022
9006.6	100.022
9006.7	100.022
9006.8	100.022
9006.9	100.022
9007	100.023
9007.1	100.023
9007.2	100.023
9007.3	100.023
9007.4	100.023
9007.5	100.024
9007.6	100.024
9007.7	100.024
9007.8	100.024
9007.9	100.024
9008	100.025
9008.1	100.025
9008.2	100.025
9008.3	100.025
9008.4	100.025
9008.5	100.026
9008.6	100.026
9008.7	100.026
9008.8	100.026
9008.9	100.026
9009	100.027
9009.1	100.027
9009.2	100.027
9009.3	100.027
9009.4	100.027
9009.5	100.028
9009.6	100.028
9009.7	100.028
9009.8	100.028
9009.9	100.028
9010	100.029
9010.1	100.029
9010.2	100.029
9010.3	100.029
9010.4	100.029
9010.5	100.03
9010.6	100.03
9010.7	100.03
9010.8	100.03
9010.9	100.03
9011	100.031
9011.1	100.031
9011.2	100.031
9011.3	100.031
9011.4	100.031
9011.5	100.031
9011.6	100.032
9011.7	100.032
9011.8	100.032
9011.9	100.032
9012	100.032
9012.1	100.033
9012.2	100.033
9012.3	100.033
9012.4	100.033
9012.5	100.033
9012.6	100.034
9012.7	100.034
9012.8	100.034
9012.9	100.034
9013	100.034
9013.1	100.035
9013.2	100.035
9013.3	100.035
9013.4	100.035
9013.5	100.035
9013.6	100.036
9013.7	100.036
9013.8	100.036
9013.9	100.036
9014	100.036
9014.1	100.037
9014.2	100.037
9014.3	100.037
9014.4	100.037
9014.5	100.037
9014.6	100.038
9014.7	100.038
9014.8	100.038
9014.9	100.038
9015	100.038
9015.1	100.039
9015.2	100.039
9015.3	100.039
9015.4	100.039
9015.5	100.039
9015.6	100.04
9015.7	100.04
9015.8	100.04
9015.9	100.04
9016	100.04
9016.1	100.041
9016.2	100.041
9016.3	100.041
9016.4	100.041
9016.5	100.041
9016.6	100.042
9016.7	100.042
9016.8	100.042
9016.9	100.042
9017	100.042
9017.1	100.043
9017.2	100.043
9017.3	100.043
9017.4	100.043
9017.5	100.043
9017.6	100.044
9017.7	100.044
9017.8	100.044
9017.9	100.044
9018	100.044
9018.1	100.045
9018.2	100.045
9018.3	100.045
9018.4	100.045
9018.5	100.045
9018.6	100.046
9018.7	100.046
9018.8	100.046
9018.9	100.046
9019	100.046
9019.1	100.047
9019.2	100.047
9019.3	100.047
9019.4	100.047
9019.5	100.047
9019.6	100.048
9019.7	100.048
9019.8	100.048
9019.9	100.048
9020	100.048
9020.1	100.049
9020.2	100.049
9020.3	100.049
9020.4	100.049
9020.5	100.049
9020.6	100.05
9020.7	100.05
9020.8	100.05
9020.9	100.05
9021	100.05
9021.1	100.051
9021.2	100.051
9021.3	100.051
9021.4	100.051
9021.5	100.051
9021.6	100.052
9021.7	100.052
9021.8	100.052
9021.9	100.052
9022	100.052
9022.1	100.053
9022.2	100.053
9022.3	100.053
9022.4	100.053
9022.5	100.053
9022.6	100.054
9022.7	100.054
9022.8	100.054
9022.9	100.054
9023	100.054
9023.1	100.055
9023.2	100.055
9023.3	100.055
9023.4	100.055
9023.5	100.055
9023.6	100.056
9023.7	100.056
9023.8	100.056
9023.9	100.056
9024	100.056
9024.1	100.057
9024.2	100.057
9024.3	100.057
9024.4	100.057
9024.5	100.057
9024.6	100.058
9024.7	100.058
9024.8	100.058
9024.9	100.058
9025	100.058
9025.1	100.058
9025.2	100.059
9025.3	100.059
9025.4	100.059
9025.5	100.059
9025.6	100.059
9025.7	100.06
9025.8	100.06
9025.9	100.06
9026	100.06
9026.1	100.06
9026.2	100.061
9026.3	100.061
9026.4	100.061
9026.5	100.061
9026.6	100.061
9026.7	100.062
9026.8	100.062
9026.9	100.062
9027	100.062
9027.1	100.062
9027.2	100.063
9027.3	100.063
9027.4	100.063
9027.5	100.063
9027.6	100.063
9027.7	100.064
9027.8	100.064
9027.9	100.064
9028	100.064
9028.1	100.064
9028.2	100.065
9028.3	100.065
9028.4	100.065
9028.5	100.065
9028.6	100.065
9028.7	100.066
9028.8	100.066
9028.9	100.066
9029	100.066
9029.1	100.066
9029.2	100.067
9029.3	100.067
9029.4	100.067
9029.5	100.067
9029.6	100.067
9029.7	100.068
9029.8	100.068
9029.9	100.068
9030	100.068
9030.1	100.068
9030.2	100.069
9030.3	100.069
9030.4	100.069
9030.5	100.069
9030.6	100.069
9030.7	100.07
9030.8	100.07
9030.9	100.07
9031	100.07
9031.1	100.07
9031.2	100.071
9031.3	100.071
9031.4	100.071
9031.5	100.071
9031.6	100.071
9031.7	100.072
9031.8	100.072
9031.9	100.072
9032	100.072
9032.1	100.072
9032.2	100.073
9032.3	100.073
9032.4	100.073
9032.5	100.073
9032.6	100.073
9032.7	100.074
9032.8	100.074
9032.9	100.074
9033	100.074
9033.1	100.074
9033.2	100.075
9033.3	100.075
9033.4	100.075
9033.5	100.075
9033.6	100.075
9033.7	100.076
9033.8	100.076
9033.9	100.076
9034	100.076
9034.1	100.076
9034.2	100.077
9034.3	100.077
9034.4	100.077
9034.5	100.077
9034.6	100.077
9034.7	100.078
9034.8	100.078
9034.9	100.078
9035	100.078
9035.1	100.078
9035.2	100.079
9035.3	100.079
9035.4	100.079
9035.5	100.079
9035.6	100.079
9035.7	100.08
9035.8	100.08
9035.9	100.08
9036	100.08
9036.1	100.08
9036.2	100.081
9036.3	100.081
9036.4	100.081
9036.5	100.081
9036.6	100.081
9036.7	100.082
9036.8	100.082
9036.9	100.082
9037	100.082
9037.1	100.082
9037.2	100.082
9037.3	100.083
9037.4	100.083
9037.5	100.083
9037.6	100.083
9037.7	100.083
9037.8	100.084
9037.9	100.084
9038	100.084
9038.1	100.084
9038.2	100.084
9038.3	100.085
9038.4	100.085
9038.5	100.085
9038.6	100.085
9038.7	100.085
9038.8	100.086
9038.9	100.086
9039	100.086
9039.1	100.086
9039.2	100.086
9039.3	100.087
9039.4	100.087
9039.5	100.087
9039.6	100.087
9039.7	100.087
9039.8	100.088
9039.9	100.088
9040	100.088
9040.1	100.088
9040.2	100.088
9040.3	100.089
9040.4	100.089
9040.5	100.089
9040.6	100.089
9040.7	100.089
9040.8	100.09
9040.9	100.09
9041	100.09
9041.1	100.09
9041.2	100.09
9041.3	100.091
9041.4	100.091
9041.5	100.091
9041.6	100.091
9041.7	100.091
9041.8	100.092
9041.9	100.092
9042	100.092
9042.1	100.092
9042.2	100.092
9042.3	100.093
9042.4	100.093
9042.5	100.093
9042.6	100.093
9042.7	100.093
9042.8	100.094
9042.9	100.094
9043	100.094
9043.1	100.094
9043.2	100.094
9043.3	100.095
9043.4	100.095
9043.5	100.095
9043.6	100.095
9043.7	100.095
9043.8	100.096
9043.9	100.096
9044	100.096
9044.1	100.096
9044.2	100.096
9044.3	100.097
9044.4	100.097
9044.5	100.097
9044.6	100.097
9044.7	100.097
9044.8	100.098
9044.9	100.098
9045	100.098
9045.1	100.098
9045.2	100.098
9045.3	100.099
9045.4	100.099
9045.5	100.099
9045.6	100.099
9045.7	100.099
9045.8	100.1
9045.9	100.1
9046	100.1
9046.1	100.1
9046.2	100.1
9046.3	100.101
9046.4	100.101
9046.5	100.101
9046.6	100.101
9046.7	100.101
9046.8	100.102
9046.9	100.102
9047	100.102
9047.1	100.102
9047.2	100.102
9047.3	100.103
9047.4	100.103
9047.5	100.103
9047.6	100.103
9047.7	100.103
9047.8	100.103
9047.9	100.104
9048	100.104
9048.1	100.104
9048.2	100.104
9048.3	100.104
9048.4	100.105
9048.5	100.105
9048.6	100.105
9048.7	100.105
9048.8	100.105
9048.9	100.106
9049	100.106
9049.1	100.106
9049.2	100.106
9049.3	100.106
9049.4	100.107
9049.5	100.107
9049.6	100.107
9049.7	100.107
9049.8	100.107
9049.9	100.108
9050	100.108
9050.1	100.108
9050.2	100.108
9050.3	100.108
9050.4	100.109
9050.5	100.109
9050.6	100.109
9050.7	100.109
9050.8	100.109
9050.9	100.11
9051	100.11
9051.1	100.11
9051.2	100.11
9051.3	100.11
9051.4	100.111
9051.5	100.111
9051.6	100.111
9051.7	100.111
9051.8	100.111
9051.9	100.112
9052	100.112
9052.1	100.112
9052.2	100.112
9052.3	100.112
9052.4	100.113
9052.5	100.113
9052.6	100.113
9052.7	100.113
9052.8	100.113
9052.9	100.114
9053	100.114
9053.1	100.114
9053.2	100.114
9053.3	100.114
9053.4	100.115
9053.5	100.115
9053.6	100.115
9053.7	100.115
9053.8	100.115
9053.9	100.116
9054	100.116
9054.1	100.116
9054.2	100.116
9054.3	100.116
9054.4	100.117
9054.5	100.117
9054.6	100.117
9054.7	100.117
9054.8	100.117
9054.9	100.118
9055	100.118
9055.1	100.118
9055.2	100.118
9055.3	100.118
9055.4	100.119
9055.5	100.119
9055.6	100.119
9055.7	100.119
9055.8	100.119
9055.9	100.12
9056	100.12
9056.1	100.12
9056.2	100.12
9056.3	100.12
9056.4	100.121
9056.5	100.121
9056.6	100.121
9056.7	100.121
9056.8	100.121
9056.9	100.122
9057	100.122
9057.1	100.122
9057.2	100.122
9057.3	100.122
9057.4	100.122
9057.5	100.123
9057.6	100.123
9057.7	100.123
9057.8	100.123
9057.9	100.123
9058	100.124
9058.1	100.124
9058.2	100.124
9058.3	100.124
9058.4	100.124
9058.5	100.125
9058.6	100.125
9058.7	100.125
9058.8	100.125
9058.9	100.125
9059	100.126
9059.1	100.126
9059.2	100.126
9059.3	100.126
9059.4	100.126
9059.5	100.127
9059.6	100.127
9059.7	100.127
9059.8	100.127
9059.9	100.127
9060	100.128
9060.1	100.128
9060.2	100.128
9060.3	100.128
9060.4	100.128
9060.5	100.129
9060.6	100.129
9060.7	100.129
9060.8	100.129
9060.9	100.129
9061	100.13
9061.1	100.13
9061.2	100.13
9061.3	100.13
9061.4	100.13
9061.5	100.131
9061.6	100.131
9061.7	100.131
9061.8	100.131
9061.9	100.131
9062	100.132
9062.1	100.132
9062.2	100.132
9062.3	100.132
9062.4	100.132
9062.5	100.133
9062.6	100.133
9062.7	100.133
9062.8	100.133
9062.9	100.133
9063	100.134
9063.1	100.134
9063.2	100.134
9063.3	100.134
9063.4	100.134
9063.5	100.135
9063.6	100.135
9063.7	100.135
9063.8	100.135
9063.9	100.135
9064	100.136
9064.1	100.136
9064.2	100.136
9064.3	100.136
9064.4	100.136
9064.5	100.137
9064.6	100.137
9064.7	100.137
9064.8	100.137
9064.9	100.137
9065	100.138
9065.1	100.138
9065.2	100.138
9065.3	100.138
9065.4	100.138
9065.5	100.139
9065.6	100.139
9065.7	100.139
9065.8	100.139
9065.9	100.139
9066	100.14
9066.1	100.14
9066.2	100.14
9066.3	100.14
9066.4	100.14
9066.5	100.14
9066.6	100.141
9066.7	100.141
9066.8	100.141
9066.9	100.141
9067	100.141
9067.1	100.142
9067.2	100.142
9067.3	100.142
9067.4	100.142
9067.5	100.142
9067.6	100.143
9067.7	100.143
9067.8	100.143
9067.9	100.143
9068	100.143
9068.1	100.144
9068.2	100.144
9068.3	100.144
9068.4	100.144
9068.5	100.144
9068.6	100.145
9068.7	100.145
9068.8	100.145
9068.9	100.145
9069	100.145
9069.1	100.146
9069.2	100.146
9069.3	100.146
9069.4	100.146
9069.5	100.146
9069.6	100.147
9069.7	100.147
9069.8	100.147
9069.9	100.147
9070	100.147
9070.1	100.148
9070.2	100.148
9070.3	100.148
9070.4	100.148
9070.5	100.148
9070.6	100.149
9070.7	100.149
9070.8	100.149
9070.9	100.149
9071	100.149
9071.1	100.15
9071.2	100.15
9071.3	100.15
9071.4	100.15
9071.5	100.15
9071.6	100.151
9071.7	100.151
9071.8	100.151
9071.9	100.151
9072	100.151
9072.1	100.152
9072.2	100.152
9072.3	100.152
9072.4	100.152
9072.5	100.152
9072.6	100.153
9072.7	100.153
9072.8	100.153
9072.9	100.153
9073	100.153
9073.1	100.154
9073.2	100.154
9073.3	100.154
9073.4	100.154
9073.5	100.154
9073.6	100.155
9073.7	100.155
9073.8	100.155
9073.9	100.155
9074	100.155
9074.1	100.156
9074.2	100.156
9074.3	100.156
9074.4	100.156
9074.5	100.156
9074.6	100.156
9074.7	100.157
9074.8	100.157
9074.9	100.157
9075	100.157
9075.1	100.157
9075.2	100.158
9075.3	100.158
9075.4	100.158
9075.5	100.158
9075.6	100.158
9075.7	100.159
9075.8	100.159
9075.9	100.159
9076	100.159
9076.1	100.159
9076.2	100.16
9076.3	100.16
9076.4	100.16
9076.5	100.16
9076.6	100.16
9076.7	100.161
9076.8	100.161
9076.9	100.161
9077	100.161
9077.1	100.161
9077.2	100.162
9077.3	100.162
9077.4	100.162
9077.5	100.162
9077.6	100.162
9077.7	100.163
9077.8	100.163
9077.9	100.163
9078	100.163
9078.1	100.163
9078.2	100.164
9078.3	100.164
9078.4	100.164
9078.5	100.164
9078.6	100.164
9078.7	100.165
9078.8	100.165
9078.9	100.165
9079	100.165
9079.1	100.165
9079.2	100.166
9079.3	100.166
9079.4	100.166
9079.5	100.166
9079.6	100.166
9079.7	100.167
9079.8	100.167
9079.9	100.167
9080	100.167
9080.1	100.167
9080.2	100.168
9080.3	100.168
9080.4	100.168
9080.5	100.168
9080.6	100.168
9080.7	100.169
9080.8	100.169
9080.9	100.169
9081	100.169
9081.1	100.169
9081.2	100.17
9081.3	100.17
9081.4	100.17
9081.5	100.17
9081.6	100.17
9081.7	100.171
9081.8	100.171
9081.9	100.171
9082	100.171
9082.1	100.171
9082.2	100.172
9082.3	100.172
9082.4	100.172
9082.5	100.172
9082.6	100.172
9082.7	100.172
9082.8	100.173
9082.9	100.173
9083	100.173
9083.1	100.173
9083.2	100.173
9083.3	100.174
9083.4	100.174
9083.5	100.174
9083.6	100.174
9083.7	100.174
9083.8	100.175
9083.9	100.175
9084	100.175
9084.1	100.175
9084.2	100.175
9084.3	100.176
9084.4	100.176
9084.5	100.176
9084.6	100.176
9084.7	100.176
9084.8	100.177
9084.9	100.177
9085	100.177
9085.1	100.177
9085.2	100.177
9085.3	100.178
9085.4	100.178
9085.5	100.178
9085.6	100.178
9085.7	100.178
9085.8	100.179
9085.9	100.179
9086	100.179
9086.1	100.179
9086.2	100.179
9086.3	100.18
9086.4	100.18
9086.5	100.18
9086.6	100.18
9086.7	100.18
9086.8	100.181
9086.9	100.181
9087	100.181
9087.1	100.181
9087.2	100.181
9087.3	100.182
9087.4	100.182
9087.5	100.182
9087.6	100.182
9087.7	100.182
9087.8	100.183
9087.9	100.183
9088	100.183
9088.1	100.183
9088.2	100.183
9088.3	100.184
9088.4	100.184
9088.5	100.184
9088.6	100.184
9088.7	100.184
9088.8	100.185
9088.9	100.185
9089	100.185
9089.1	100.185
9089.2	100.185
9089.3	100.186
9089.4	100.186
9089.5	100.186
9089.6	100.186
9089.7	100.186
9089.8	100.187
9089.9	100.187
9090	100.187
9090.1	100.187
9090.2	100.187
9090.3	100.187
9090.4	100.188
9090.5	100.188
9090.6	100.188
9090.7	100.188
9090.8	100.188
9090.9	100.189
9091	100.189
9091.1	100.189
9091.2	100.189
9091.3	100.189
9091.4	100.19
9091.5	100.19
9091.6	100.19
9091.7	100.19
9091.8	100.19
9091.9	100.191
9092	100.191
9092.1	100.191
9092.2	100.191
9092.3	100.191
9092.4	100.192
9092.5	100.192
9092.6	100.192
9092.7	100.192
9092.8	100.192
9092.9	100.193
9093	100.193
9093.1	100.193
9093.2	100.193
9093.3	100.193
9093.4	100.194
9093.5	100.194
9093.6	100.194
9093.7	100.194
9093.8	100.194
9093.9	100.195
9094	100.195
9094.1	100.195
9094.2	100.195
9094.3	100.195
9094.4	100.196
9094.5	100.196
9094.6	100.196
9094.7	100.196
9094.8	100.196
9094.9	100.197
9095	100.197
9095.1	100.197
9095.2	100.197
9095.3	100.197
9095.4	100.198
9095.5	100.198
9095.6	100.198
9095.7	100.198
9095.8	100.198
9095.9	100.199
9096	100.199
9096.1	100.199
9096.2	100.199
9096.3	100.199
9096.4	100.2
9096.5	100.2
9096.6	100.2
9096.7	100.2
9096.8	100.2
9096.9	100.201
9097	100.201
9097.1	100.201
9097.2	100.201
9097.3	100.201
9097.4	100.201
9097.5	100.202
9097.6	100.202
9097.7	100.202
9097.8	100.202
9097.9	100.202
9098	100.203
9098.1	100.203
9098.2	100.203
9098.3	100.203
9098.4	100.203
9098.5	100.204
9098.6	100.204
9098.7	100.204
9098.8	100.204
9098.9	100.204
9099	100.205
9099.1	100.205
9099.2	100.205
9099.3	100.205
9099.4	100.205
9099.5	100.206
9099.6	100.206
9099.7	100.206
9099.8	100.206
9099.9	100.206
9100	100.207
9100.1	100.207
9100.2	100.207
9100.3	100.207
9100.4	100.207
9100.5	100.208
9100.6	100.208
9100.7	100.208
9100.8	100.208
9100.9	100.208
9101	100.209
9101.1	100.209
9101.2	100.209
9101.3	100.209
9101.4	100.209
9101.5	100.21
9101.6	100.21
9101.7	100.21
9101.8	100.21
9101.9	100.21
9102	100.211
9102.1	100.211
9102.2	100.211
9102.3	100.211
9102.4	100.211
9102.5	100.212
9102.6	100.212
9102.7	100.212
9102.8	100.212
9102.9	100.212
9103	100.213
9103.1	100.213
9103.2	100.213
9103.3	100.213
9103.4	100.213
9103.5	100.214
9103.6	100.214
9103.7	100.214
9103.8	100.214
9103.9	100.214
9104	100.215
9104.1	100.215
9104.2	100.215
9104.3	100.215
9104.4	100.215
9104.5	100.215
9104.6	100.216
9104.7	100.216
9104.8	100.216
9104.9	100.216
9105	100.216
9105.1	100.217
9105.2	100.217
9105.3	100.217
9105.4	100.217
9105.5	100.217
9105.6	100.218
9105.7	100.218
9105.8	100.218
9105.9	100.218
9106	100.218
9106.1	100.219
9106.2	100.219
9106.3	100.219
9106.4	100.219
9106.5	100.219
9106.6	100.22
9106.7	100.22
9106.8	100.22
9106.9	100.22
9107	100.22
9107.1	100.221
9107.2	100.221
9107.3	100.221
9107.4	100.221
9107.5	100.221
9107.6	100.222
9107.7	100.222
9107.8	100.222
9107.9	100.222
9108	100.222
9108.1	100.223
9108.2	100.223
9108.3	100.223
9108.4	100.223
9108.5	100.223
9108.6	100.224
9108.7	100.224
9108.8	100.224
9108.9	100.224
9109	100.224
9109.1	100.225
9109.2	100.225
9109.3	100.225
9109.4	100.225
9109.5	100.225
9109.6	100.226
9109.7	100.226
9109.8	100.226
9109.9	100.226
9110	100.226
9110.1	100.227
9110.2	100.227
9110.3	100.227
9110.4	100.227
9110.5	100.227
9110.6	100.228
9110.7	100.228
9110.8	100.228
9110.9	100.228
9111	100.228
9111.1	100.228
9111.2	100.229
9111.3	100.229
9111.4	100.229
9111.5	100.229
9111.6	100.229
9111.7	100.23
9111.8	100.23
9111.9	100.23
9112	100.23
9112.1	100.23
9112.2	100.231
9112.3	100.231
9112.4	100.231
9112.5	100.231
9112.6	100.231
9112.7	100.232
9112.8	100.232
9112.9	100.232
9113	100.232
9113.1	100.232
9113.2	100.233
9113.3	100.233
9113.4	100.233
9113.5	100.233
9113.6	100.233
9113.7	100.234
9113.8	100.234
9113.9	100.234
9114	100.234
9114.1	100.234
9114.2	100.235
9114.3	100.235
9114.4	100.235
9114.5	100.235
9114.6	100.235
9114.7	100.236
9114.8	100.236
9114.9	100.236
9115	100.236
9115.1	100.236
9115.2	100.237
9115.3	100.237
9115.4	100.237
9115.5	100.237
9115.6	100.237
9115.7	100.238
9115.8	100.238
9115.9	100.238
9116	100.238
9116.1	100.238
9116.2	100.239
9116.3	100.239
9116.4	100.239
9116.5	100.239
9116.6	100.239
9116.7	100.24
9116.8	100.24
9116.9	100.24
9117	100.24
9117.1	100.24
9117.2	100.24
9117.3	100.241
9117.4	100.241
9117.5	100.241
9117.6	100.241
9117.7	100.241
9117.8	100.242
9117.9	100.242
9118	100.242
9118.1	100.242
9118.2	100.242
9118.3	100.243
9118.4	100.243
9118.5	100.243
9118.6	100.243
9118.7	100.243
9118.8	100.244
9118.9	100.244
9119	100.244
9119.1	100.244
9119.2	100.244
9119.3	100.245
9119.4	100.245
9119.5	100.245
9119.6	100.245
9119.7	100.245
9119.8	100.246
9119.9	100.246
9120	100.246
9120.1	100.246
9120.2	100.246
9120.3	100.247
9120.4	100.247
9120.5	100.247
9120.6	100.247
9120.7	100.247
9120.8	100.248
9120.9	100.248
9121	100.248
9121.1	100.248
9121.2	100.248
9121.3	100.249
9121.4	100.249
9121.5	100.249
9121.6	100.249
9121.7	100.249
9121.8	100.25
9121.9	100.25
9122	100.25
9122.1	100.25
9122.2	100.25
9122.3	100.251
9122.4	100.251
9122.5	100.251
9122.6	100.251
9122.7	100.251
9122.8	100.252
9122.9	100.252
9123	100.252
9123.1	100.252
9123.2	100.252
9123.3	100.253
9123.4	100.253
9123.5	100.253
9123.6	100.253
9123.7	100.253
9123.8	100.253
9123.9	100.254
9124	100.254
9124.1	100.254
9124.2	100.254
9124.3	100.254
9124.4	100.255
9124.5	100.255
9124.6	100.255
9124.7	100.255
9124.8	100.255
9124.9	100.256
9125	100.256
9125.1	100.256
9125.2	100.256
9125.3	100.256
9125.4	100.257
9125.5	100.257
9125.6	100.257
9125.7	100.257
9125.8	100.257
9125.9	100.258
9126	100.258
9126.1	100.258
9126.2	100.258
9126.3	100.258
9126.4	100.259
9126.5	100.259
9126.6	100.259
9126.7	100.259
9126.8	100.259
9126.9	100.26
9127	100.26
9127.1	100.26
9127.2	100.26
9127.3	100.26
9127.4	100.261
9127.5	100.261
9127.6	100.261
9127.7	100.261
9127.8	100.261
9127.9	100.262
9128	100.262
9128.1	100.262
9128.2	100.262
9128.3	100.262
9128.4	100.263
9128.5	100.263
9128.6	100.263
9128.7	100.263
9128.8	100.263
9128.9	100.264
9129	100.264
9129.1	100.264
9129.2	100.264
9129.3	100.264
9129.4	100.264
9129.5	100.265
9129.6	100.265
9129.7	100.265
9129.8	100.265
9129.9	100.265
9130	100.266
9130.1	100.266
9130.2	100.266
9130.3	100.266
9130.4	100.266
9130.5	100.267
9130.6	100.267
9130.7	100.267
9130.8	100.267
9130.9	100.267
9131	100.268
9131.1	100.268
9131.2	100.268
9131.3	100.268
9131.4	100.268
9131.5	100.269
9131.6	100.269
9131.7	100.269
9131.8	100.269
9131.9	100.269
9132	100.27
9132.1	100.27
9132.2	100.27
9132.3	100.27
9132.4	100.27
9132.5	100.271
9132.6	100.271
9132.7	100.271
9132.8	100.271
9132.9	100.271
9133	100.272
9133.1	100.272
9133.2	100.272
9133.3	100.272
9133.4	100.272
9133.5	100.273
9133.6	100.273
9133.7	100.273
9133.8	100.273
9133.9	100.273
9134	100.274
9134.1	100.274
9134.2	100.274
9134.3	100.274
9134.4	100.274
9134.5	100.275
9134.6	100.275
9134.7	100.275
9134.8	100.275
9134.9	100.275
9135	100.276
9135.1	100.276
9135.2	100.276
9135.3	100.276
9135.4	100.276
9135.5	100.276
9135.6	100.277
9135.7	100.277
9135.8	100.277
9135.9	100.277
9136	100.277
9136.1	100.278
9136.2	100.278
9136.3	100.278
9136.4	100.278
9136.5	100.278
9136.6	100.279
9136.7	100.279
9136.8	100.279
9136.9	100.279
9137	100.279
9137.1	100.28
9137.2	100.28
9137.3	100.28
9137.4	100.28
9137.5	100.28
9137.6	100.281
9137.7	100.281
9137.8	100.281
9137.9	100.281
9138	100.281
9138.1	100.282
9138.2	100.282
9138.3	100.282
9138.4	100.282
9138.5	100.282
9138.6	100.283
9138.7	100.283
9138.8	100.283
9138.9	100.283
9139	100.283
9139.1	100.284
9139.2	100.284
9139.3	100.284
9139.4	100.284
9139.5	100.284
9139.6	100.285
9139.7	100.285
9139.8	100.285
9139.9	100.285
9140	100.285
9140.1	100.286
9140.2	100.286
9140.3	100.286
9140.4	100.286
9140.5	100.286
9140.6	100.287
9140.7	100.287
9140.8	100.287
9140.9	100.287
9141	100.287
9141.1	100.287
9141.2	100.288
9141.3	100.288
9141.4	100.288
9141.5	100.288
9141.6	100.288
9141.7	100.289
9141.8	100.289
9141.9	100.289
9142	100.289
9142.1	100.289
9142.2	100.29
9142.3	100.29
9142.4	100.29
9142.5	100.29
9142.6	100.29
9142.7	100.291
9142.8	100.291
9142.9	100.291
9143	100.291
9143.1	100.291
9143.2	100.292
9143.3	100.292
9143.4	100.292
9143.5	100.292
9143.6	100.292
9143.7	100.293
9143.8	100.293
9143.9	100.293
9144	100.293
9144.1	100.293
9144.2	100.294
9144.3	100.294
9144.4	100.294
9144.5	100.294
9144.6	100.294
9144.7	100.295
9144.8	100.295
9144.9	100.295
9145	100.295
9145.1	100.295
9145.2	100.296
9145.3	100.296
9145.4	100.296
9145.5	100.296
9145.6	100.296
9145.7	100.297
9145.8	100.297
9145.9	100.297
9146	100.297
9146.1	100.297
9146.2	100.298
9146.3	100.298
9146.4	100.298
9146.5	100.298
9146.6	100.298
9146.7	100.298
9146.8	100.299
9146.9	100.299
9147	100.299
9147.1	100.299
9147.2	100.299
9147.3	100.3
9147.4	100.3
9147.5	100.3
9147.6	100.3
9147.7	100.3
9147.8	100.301
9147.9	100.301
9148	100.301
9148.1	100.301
9148.2	100.301
9148.3	100.302
9148.4	100.302
9148.5	100.302
9148.6	100.302
9148.7	100.302
9148.8	100.303
9148.9	100.303
9149	100.303
9149.1	100.303
9149.2	100.303
9149.3	100.304
9149.4	100.304
9149.5	100.304
9149.6	100.304
9149.7	100.304
9149.8	100.305
9149.9	100.305
9150	100.305
9150.1	100.305
9150.2	100.305
9150.3	100.306
9150.4	100.306
9150.5	100.306
9150.6	100.306
9150.7	100.306
9150.8	100.307
9150.9	100.307
9151	100.307
9151.1	100.307
9151.2	100.307
9151.3	100.308
9151.4	100.308
9151.5	100.308
9151.6	100.308
9151.7	100.308
9151.8	100.308
9151.9	100.309
9152	100.309
9152.1	100.309
9152.2	100.309
9152.3	100.309
9152.4	100.31
9152.5	100.31
9152.6	100.31
9152.7	100.31
9152.8	100.31
9152.9	100.311
9153	100.311
9153.1	100.311
9153.2	100.311
9153.3	100.311
9153.4	100.312
9153.5	100.312
9153.6	100.312
9153.7	100.312
9153.8	100.312
9153.9	100.313
9154	100.313
9154.1	100.313
9154.2	100.313
9154.3	100.313
9154.4	100.314
9154.5	100.314
9154.6	100.314
9154.7	100.314
9154.8	100.314
9154.9	100.315
9155	100.315
9155.1	100.315
9155.2	100.315
9155.3	100.315
9155.4	100.316
9155.5	100.316
9155.6	100.316
9155.7	100.316
9155.8	100.316
9155.9	100.317
9156	100.317
9156.1	100.317
9156.2	100.317
9156.3	100.317
9156.4	100.318
9156.5	100.318
9156.6	100.318
9156.7	100.318
9156.8	100.318
9156.9	100.319
9157	100.319
9157.1	100.319
9157.2	100.319
9157.3	100.319
9157.4	100.319
9157.5	100.32
9157.6	100.32
9157.7	100.32
9157.8	100.32
9157.9	100.32
9158	100.321
9158.1	100.321
9158.2	100.321
9158.3	100.321
9158.4	100.321
9158.5	100.322
9158.6	100.322
9158.7	100.322
9158.8	100.322
9158.9	100.322
9159	100.323
9159.1	100.323
9159.2	100.323
9159.3	100.323
9159.4	100.323
9159.5	100.324
9159.6	100.324
9159.7	100.324
9159.8	100.324
9159.9	100.324
9160	100.325
9160.1	100.325
9160.2	100.325
9160.3	100.325
9160.4	100.325
9160.5	100.326
9160.6	100.326
9160.7	100.326
9160.8	100.326
9160.9	100.326
9161	100.327
